ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000419.SZ,20260618,4.73,4.84,4.66,4.67,4.74,-1.4768,42653.0,20049.212
000420.SZ,20260618,4.32,4.37,4.22,4.23,4.31,-1.8561,618851.57,264478.65376
000421.SZ,20260618,5.35,5.36,5.25,5.26,5.38,-2.2305,59537.0,31443.929
000422.SZ,20260618,13.3,13.33,12.93,13.13,13.33,-1.5004,225671.17,295107.28996
000423.SZ,20260618,47.03,47.3,45.5,45.68,47.32,-3.4658,83700.5,385062.45311
000425.SZ,20260618,9.19,9.26,8.86,8.99,9.25,-2.8108,1213516.95,1095002.36393
000426.SZ,20260618,40.6,41.16,38.8,39.57,40.61,-2.5609,764831.44,3055757.56549
000428.SZ,20260618,3.15,3.27,3.14,3.22,3.17,1.5773,112528.0,36165.441
000429.SZ,20260618,13.38,13.6,13.27,13.56,13.38,1.3453,49503.09,66724.37658
000430.SZ,20260618,7.47,7.5,7.27,7.47,7.43,0.5384,70412.0,52281.216
000488.SZ,20260618,2.08,2.1,2.06,2.08,2.08,0.0,66870.52,13908.33314
000498.SZ,20260618,5.08,5.09,4.99,5.0,5.08,-1.5748,67226.02,33697.13602
000501.SZ,20260618,7.02,7.03,6.9,6.97,7.05,-1.1348,62918.22,43774.53656
000503.SZ,20260618,7.0,7.0,6.86,6.88,7.02,-1.9943,95100.68,65673.13998
000504.SZ,20260618,7.84,8.06,7.67,7.84,7.88,-0.5076,69594.42,54365.01847
000505.SZ,20260618,5.36,5.41,5.29,5.32,5.39,-1.2987,51188.0,27328.13
000506.SZ,20260618,14.91,15.25,14.6,14.72,15.46,-4.7865,480236.64,715898.01911
000507.SZ,20260618,4.85,4.85,4.73,4.75,4.86,-2.2634,62187.16,29646.832
000509.SZ,20260618,4.14,4.16,3.97,4.06,4.18,-2.8708,660166.0,267646.831
000510.SZ,20260618,21.93,22.38,21.46,22.1,22.02,0.3633,549231.33,1202502.20779
000513.SZ,20260618,29.41,29.57,29.02,29.3,29.48,-0.6106,43675.54,128075.48543
000514.SZ,20260618,3.97,4.0,3.88,3.93,3.99,-1.5038,71198.2,28085.0806
000516.SZ,20260618,4.03,4.3,4.01,4.17,4.03,3.4739,493318.03,206658.19121
000517.SZ,20260618,1.88,1.89,1.76,1.8,1.89,-4.7619,654152.9,118890.2115
000518.SZ,20260618,3.14,3.15,3.09,3.12,3.14,-0.6369,288322.05,89650.5725
000519.SZ,20260618,20.03,20.88,19.96,20.34,19.98,1.8018,958250.48,1960389.43797
000520.SZ,20260618,4.55,4.58,4.35,4.39,4.53,-3.0905,362247.92,159622.00088
000521.SZ,20260618,5.71,5.73,5.48,5.54,5.76,-3.8194,111400.4,62386.8356
000523.SZ,20260618,2.83,2.84,2.75,2.77,2.83,-2.1201,184226.2,51091.7614
000524.SZ,20260618,8.95,8.99,8.76,8.91,8.99,-0.8899,59487.0,52903.639
000525.SZ,20260618,4.45,4.56,4.36,4.38,4.49,-2.4499,164637.01,72956.83573
000526.SZ,20260618,27.05,27.65,26.31,26.87,27.4,-1.9343,40196.44,108449.78763
000528.SZ,20260618,8.16,8.17,7.98,8.0,8.18,-2.2005,307359.29,247376.24463
000529.SZ,20260618,4.6,4.66,4.55,4.6,4.63,-0.6479,29525.55,13602.02945
000530.SZ,20260618,5.53,5.56,5.4,5.43,5.56,-2.3381,252529.22,137659.37284
000531.SZ,20260618,6.81,6.82,6.42,6.45,6.86,-5.9767,280598.46,184566.23415
000532.SZ,20260618,12.31,12.53,11.71,11.71,11.75,-0.3404,124850.21,150188.05532
000533.SZ,20260618,10.63,10.63,10.3,10.39,10.75,-3.3488,291914.18,304046.55763
000534.SZ,20260618,29.88,32.36,29.63,32.36,29.42,9.9932,204945.72,648667.85652
000536.SZ,20260618,3.75,3.75,3.58,3.6,3.85,-6.4935,884108.73,320886.0509
000537.SZ,20260618,8.49,8.51,8.06,8.09,8.55,-5.3801,507732.08,416229.82134
000538.SZ,20260618,48.9,49.05,48.43,48.43,48.91,-0.9814,76871.2,374332.61194
000539.SZ,20260618,8.0,8.11,7.4,7.4,8.22,-9.9757,2516483.37,1934739.93063
000541.SZ,20260618,5.08,5.1,4.97,5.04,5.12,-1.5625,184969.33,93134.903
000543.SZ,20260618,8.51,8.54,8.0,8.02,8.57,-6.4177,806823.7,662242.73014
000544.SZ,20260618,7.58,7.61,7.46,7.46,7.55,-1.1921,38318.12,28847.53409
000545.SZ,20260618,2.51,2.51,2.38,2.41,2.49,-3.2129,459973.45,111702.8579
000546.SZ,20260618,5.29,5.29,5.14,5.18,5.34,-2.9963,233034.48,121254.65316
000547.SZ,20260618,19.9,20.15,19.42,19.72,20.05,-1.6459,951507.02,1883286.02266
000548.SZ,20260618,4.38,4.39,4.28,4.34,4.38,-0.9132,46182.09,20046.87604
000550.SZ,20260618,17.4,17.6,16.96,17.54,17.43,0.6311,39865.49,68935.42554
000551.SZ,20260618,15.18,15.65,15.02,15.63,15.21,2.7613,221371.56,341389.0148
000552.SZ,20260618,2.47,2.47,2.4,2.42,2.48,-2.4194,475571.53,115184.37982
000553.SZ,20260618,5.85,5.88,5.72,5.78,5.88,-1.7007,69714.84,40308.27884
000554.SZ,20260618,6.21,6.22,6.1,6.14,6.24,-1.6026,94779.0,58312.009
000555.SZ,20260618,11.27,11.48,11.21,11.26,11.26,0.0,170012.72,192924.14048
000557.SZ,20260618,3.69,3.75,3.63,3.73,3.7,0.8108,107434.36,39818.41861
000558.SZ,20260618,3.63,3.66,3.5,3.5,3.66,-4.3716,476277.25,169002.742
000559.SZ,20260618,13.55,13.93,13.44,13.75,13.57,1.3265,456646.01,626382.54884
000560.SZ,20260618,2.23,2.24,2.17,2.2,2.25,-2.2222,650039.53,143471.31865
000561.SZ,20260618,7.79,7.89,7.6,7.7,7.82,-1.5345,87715.81,67914.8027
000563.SZ,20260618,2.92,2.92,2.85,2.86,2.92,-2.0548,332996.6,95833.6556
000564.SZ,20260618,1.53,1.55,1.44,1.46,1.52,-3.9474,3460044.18,513749.19949
000565.SZ,20260618,6.19,6.22,6.06,6.16,6.2,-0.6452,84927.71,52114.64293
000566.SZ,20260618,3.79,3.9,3.69,3.77,3.78,-0.2646,280831.81,106688.33804
000567.SZ,20260618,5.78,5.86,5.67,5.76,5.8,-0.6897,164755.29,94965.51131
000568.SZ,20260618,82.56,82.75,80.5,80.93,82.94,-2.4234,116278.89,944546.37067
000570.SZ,20260618,5.11,5.13,5.0,5.04,5.12,-1.5625,104592.7,52921.513
000571.SZ,20260618,5.46,5.63,5.26,5.3,5.47,-3.1079,276235.66,149296.65582
000572.SZ,20260618,4.09,4.11,4.0,4.06,4.11,-1.2165,362720.1,147182.07204
000573.SZ,20260618,4.0,4.04,3.93,4.02,4.03,-0.2481,195764.05,77826.04552
000576.SZ,20260618,7.12,7.2,6.96,7.1,7.11,-0.1406,56815.02,40294.84315
000581.SZ,20260618,17.52,17.76,17.44,17.49,17.67,-1.0187,73941.68,129934.8686
000582.SZ,20260618,11.95,12.04,11.32,11.48,12.0,-4.3333,572928.58,664630.32848
000586.SZ,20260618,15.5,15.63,15.14,15.26,15.49,-1.4848,74294.25,113906.955
000589.SZ,20260618,4.33,4.34,4.24,4.25,4.33,-1.8476,237663.43,101434.84595
000590.SZ,20260618,9.16,9.3,9.02,9.13,9.17,-0.4362,21878.0,20055.782
000591.SZ,20260618,5.0,5.01,4.75,4.77,5.04,-5.3571,1113196.73,537560.09307
000592.SZ,20260618,7.5,7.54,7.26,7.32,7.46,-1.8767,918894.63,676640.14719
000593.SZ,20260618,24.92,26.3,24.7,25.2,25.15,0.1988,232336.99,590449.67039
000595.SZ,20260618,6.53,6.54,6.29,6.42,6.54,-1.8349,169677.0,108896.504
000596.SZ,20260618,83.88,83.88,81.6,81.71,84.06,-2.7956,34085.78,280501.17687
000597.SZ,20260618,4.37,4.45,4.31,4.39,4.39,0.0,81321.35,35606.39781
000598.SZ,20260618,6.88,6.9,6.71,6.79,6.91,-1.7366,275675.0,186946.116
000599.SZ,20260618,4.75,4.83,4.63,4.67,4.74,-1.4768,153562.0,72268.436
000600.SZ,20260618,10.56,10.69,9.81,9.82,10.66,-7.8799,749678.53,758589.04011
000601.SZ,20260618,7.0,7.07,6.56,6.61,7.08,-6.6384,921453.77,623412.65804
000603.SZ,20260618,26.04,27.85,25.83,26.34,26.52,-0.6787,484735.35,1294268.16579
000605.SZ,20260618,5.74,5.78,5.61,5.68,5.71,-0.5254,39472.73,22429.42345
000607.SZ,20260618,3.3,3.35,3.24,3.3,3.3,0.0,103397.0,34116.09
000608.SZ,20260618,7.0,7.59,6.83,7.59,6.9,10.0,409854.54,301289.51544
000609.SZ,20260618,11.4,12.05,11.4,11.84,11.52,2.7778,83936.0,98913.401
000610.SZ,20260618,6.55,6.64,6.33,6.35,6.51,-2.4578,47742.0,30973.754
000612.SZ,20260618,11.0,11.32,10.8,11.03,10.97,0.5469,397838.11,438310.31788
000615.SZ,20260618,3.4,3.42,3.35,3.41,3.39,0.59,41537.14,14035.2431
000617.SZ,20260618,7.3,7.33,7.16,7.17,7.36,-2.5815,758337.45,547599.30422
000619.SZ,20260618,4.79,4.83,4.7,4.8,4.82,-0.4149,78243.0,37327.646
000620.SZ,20260618,2.98,2.99,2.89,2.96,3.01,-1.6611,2391006.58,700429.6523
000623.SZ,20260618,17.63,17.7,17.13,17.15,17.65,-2.8329,93291.8,161538.79116
000625.SZ,20260618,7.35,7.5,7.25,7.45,7.39,0.8119,971815.13,716281.23015
000626.SZ,20260618,7.02,7.07,6.85,6.98,7.02,-0.5698,73569.02,51371.99608
000628.SZ,20260618,53.37,54.5,52.97,53.78,53.59,0.3545,91006.01,488415.90348
000629.SZ,20260618,3.19,3.27,3.14,3.2,3.2,0.0,1160669.89,371210.20497
000630.SZ,20260618,7.39,8.02,7.38,7.65,7.56,1.1905,8560395.4,6598819.89592
000631.SZ,20260618,3.12,3.12,3.05,3.07,3.11,-1.2862,147558.12,45252.98438
000632.SZ,20260618,3.48,3.51,3.33,3.33,3.5,-4.8571,141977.0,47699.6
000633.SZ,20260618,5.16,5.23,5.0,5.17,5.16,0.1938,123301.01,63418.67616
000635.SZ,20260618,6.75,6.75,6.52,6.53,6.74,-3.1157,62062.04,40873.73628
000636.SZ,20260618,71.5,76.1,71.22,74.6,74.06,0.7291,1363386.66,10078879.7568
000637.SZ,20260618,3.77,3.8,3.66,3.76,3.77,-0.2653,99819.0,37379.925
000639.SZ,20260618,1.35,1.36,1.3,1.31,1.36,-3.6765,357592.64,47603.29276
000650.SZ,20260618,5.16,5.19,5.1,5.13,5.18,-0.9653,107887.0,55390.69
000651.SZ,20260618,37.1,37.29,36.64,36.72,37.15,-1.1575,551840.53,2034804.55041
000652.SZ,20260618,3.5,3.52,3.45,3.5,3.52,-0.5682,71678.7,25006.544
000655.SZ,20260618,6.96,7.09,6.86,6.93,7.0,-1.0,50066.01,34822.15301
000656.SZ,20260618,1.34,1.35,1.32,1.34,1.34,0.0,540698.18,72250.54594
000657.SZ,20260618,88.75,98.48,88.75,98.48,89.53,9.9966,914634.21,8568251.96126
000659.SZ,20260618,3.52,3.62,3.47,3.52,3.56,-1.1236,230763.0,81773.649
000661.SZ,20260618,63.58,65.6,63.01,64.1,63.79,0.486,68094.85,438447.4729
000663.SZ,20260618,5.43,5.48,5.28,5.38,5.43,-0.9208,47115.0,25368.747
000665.SZ,20260618,3.92,4.02,3.8,3.93,3.93,0.0,151447.0,59339.45001
000668.SZ,20260618,21.39,23.36,21.39,22.26,21.24,4.8023,81897.32,185756.48836
000669.SZ,20260618,4.02,4.12,4.01,4.03,4.15,-2.8916,82790.0,33476.1376
000670.SZ,20260618,9.15,9.69,8.7,8.79,9.21,-4.5603,1135462.1,1026226.1595
000672.SZ,20260618,19.03,19.47,18.55,18.71,19.03,-1.6816,383175.63,720573.03591
000676.SZ,20260618,5.45,5.54,5.4,5.46,5.5,-0.7273,262971.53,143906.04671
000677.SZ,20260618,1.75,1.78,1.71,1.72,1.8,-4.4444,349483.0,60693.64775
000678.SZ,20260618,9.55,10.0,9.41,9.72,9.64,0.8299,151338.34,146717.69007
000679.SZ,20260618,7.35,8.09,7.2,7.58,7.35,3.1293,443470.65,343634.42366
000680.SZ,20260618,10.37,10.66,10.12,10.22,10.41,-1.8252,213113.82,219989.69279
000681.SZ,20260618,20.67,22.21,20.54,21.7,20.66,5.0339,689298.93,1480262.81076
000682.SZ,20260618,12.89,13.07,12.56,12.86,12.9,-0.3101,300545.36,385397.69046
000683.SZ,20260618,6.56,6.56,6.13,6.29,6.57,-4.2618,983211.62,623821.74231
000685.SZ,20260618,11.12,11.19,10.92,10.96,11.19,-2.0554,135664.25,149447.86319
000686.SZ,20260618,8.04,8.06,7.77,7.81,8.07,-3.2218,264752.79,208477.32451
000688.SZ,20260618,40.0,41.47,37.69,37.86,40.8,-7.2059,406270.76,1581729.8936
000690.SZ,20260618,5.4,5.43,5.11,5.14,5.44,-5.5147,968684.32,507190.77534
000691.SZ,20260618,11.57,12.48,10.84,12.23,11.58,5.6131,342331.81,404620.164
000692.SZ,20260618,4.35,4.35,4.23,4.28,4.36,-1.8349,129999.0,55660.828
000695.SZ,20260618,14.32,14.63,13.43,14.17,14.47,-2.0733,261781.01,367907.38396
000697.SZ,20260618,11.93,12.34,11.39,11.5,11.84,-2.8716,341401.0,404556.689
000698.SZ,20260618,3.11,3.14,3.03,3.05,3.12,-2.2436,45870.3,14120.9104
000700.SZ,20260618,15.95,16.14,15.43,15.45,15.96,-3.1955,645330.65,1010415.54802
000701.SZ,20260618,4.81,5.09,4.71,4.97,4.83,2.8986,211980.5,104259.8025
000702.SZ,20260618,5.29,5.34,5.19,5.27,5.34,-1.3109,63375.55,33381.5027
000703.SZ,20260618,12.53,12.68,12.25,12.46,12.65,-1.502,412253.77,514215.76288
000705.SZ,20260618,6.4,6.45,6.27,6.31,6.38,-1.0972,42989.0,27346.672
000707.SZ,20260618,4.61,4.65,4.52,4.55,4.64,-1.9397,62718.3,28664.58491
000708.SZ,20260618,13.67,13.78,13.31,13.53,13.61,-0.5878,143929.03,195265.91581
000709.SZ,20260618,2.07,2.1,2.05,2.06,2.08,-0.9615,731902.42,151738.28591
000710.SZ,20260618,7.84,8.06,7.82,7.86,7.84,0.2551,74476.22,59020.1217
000711.SZ,20260618,5.3,5.54,5.15,5.2,5.42,-4.059,836997.92,442977.69487
000712.SZ,20260618,9.32,9.45,9.0,9.07,9.35,-2.9947,257913.68,236111.41828
000713.SZ,20260618,5.68,5.68,5.5,5.57,5.7,-2.2807,54637.83,30539.64819
000715.SZ,20260618,4.7,4.79,4.65,4.74,4.72,0.4237,59081.1,27966.235
000716.SZ,20260618,4.43,4.45,4.29,4.3,4.43,-2.9345,173877.02,75434.81966
000717.SZ,20260618,2.08,2.11,2.05,2.09,2.09,0.0,113844.0,23726.452
000718.SZ,20260618,1.87,1.88,1.83,1.85,1.88,-1.5957,257714.84,47866.1352
000719.SZ,20260618,11.94,12.09,11.85,11.94,11.95,-0.0837,34997.8,41873.772
000720.SZ,20260618,4.25,4.25,4.04,4.04,4.29,-5.8275,582933.01,239016.17505
000721.SZ,20260618,5.82,5.92,5.7,5.85,5.86,-0.1706,66228.0,38689.578
000722.SZ,20260618,15.51,15.69,14.27,14.36,15.85,-9.4006,477503.89,714853.92453
000723.SZ,20260618,3.8,3.82,3.65,3.65,3.81,-4.1995,625232.49,230769.05939
000725.SZ,20260618,6.86,6.93,6.49,6.55,6.65,-1.5038,40032426.76,26654280.0345
000726.SZ,20260618,5.63,5.69,5.6,5.62,5.63,-0.1776,36181.62,20437.79139
000727.SZ,20260618,2.93,2.98,2.74,2.75,2.95,-6.7797,2412781.0,677301.092
000728.SZ,20260618,7.22,7.24,7.03,7.03,7.25,-3.0345,307200.37,218542.29281
000729.SZ,20260618,10.41,10.48,10.2,10.25,10.46,-2.0076,409182.49,421764.77387
000731.SZ,20260618,5.6,5.6,5.48,5.48,5.62,-2.4911,59065.16,32546.91368
000733.SZ,20260618,58.65,61.05,57.85,59.79,58.13,2.8557,464690.43,2765741.13465
000735.SZ,20260618,5.07,5.07,4.95,4.99,5.07,-1.5779,179705.02,89711.74395
000736.SZ,20260618,4.36,4.37,4.06,4.06,4.39,-7.5171,228047.13,95039.09191
000737.SZ,20260618,14.45,15.52,14.45,15.11,14.68,2.9292,1102413.03,1668416.7254
000738.SZ,20260618,18.81,19.24,18.54,18.79,18.91,-0.6346,175548.74,331383.93915
000739.SZ,20260618,16.23,16.68,16.09,16.37,16.29,0.4911,72275.69,118743.97208
000750.SZ,20260618,3.72,3.72,3.58,3.6,3.72,-3.2258,543476.07,197591.71913
000751.SZ,20260618,5.08,5.34,5.03,5.15,5.11,0.7828,750936.3,389767.51689
000752.SZ,20260618,8.62,8.8,8.46,8.79,8.61,2.0906,31899.12,27630.98632
000753.SZ,20260618,4.89,4.92,4.8,4.81,4.89,-1.636,173049.58,83762.17297
000755.SZ,20260618,4.63,4.63,4.48,4.51,4.64,-2.8017,79784.41,36127.19052
000756.SZ,20260618,12.02,12.12,11.71,11.95,12.01,-0.4996,42939.25,51263.84831
000757.SZ,20260618,3.68,3.71,3.58,3.66,3.71,-1.3477,129136.35,47088.29639
000758.SZ,20260618,6.9,7.24,6.88,7.05,6.96,1.2931,781018.4,552477.44534
000759.SZ,20260618,6.02,6.42,5.89,6.26,6.05,3.4711,1108500.01,685860.55097
000761.SZ,20260618,2.27,2.39,2.23,2.31,2.26,2.2124,211247.68,48722.88064
000762.SZ,20260618,29.66,30.64,29.35,30.13,30.18,-0.1657,242586.31,729104.49133
000766.SZ,20260618,24.35,24.61,24.1,24.41,24.51,-0.408,152696.88,371055.82174
000767.SZ,20260618,4.94,5.14,4.55,4.59,5.0,-8.2,3118413.97,1489463.81553
000768.SZ,20260618,21.08,21.13,20.51,20.59,21.29,-3.2879,321078.02,666910.23951
000776.SZ,20260618,21.31,21.59,20.6,20.64,21.42,-3.6415,1040994.71,2178439.77071
000777.SZ,20260618,20.45,20.78,19.67,19.67,21.86,-10.0183,540448.1,1077411.29806
000778.SZ,20260618,4.03,4.06,3.97,4.04,4.04,0.0,523984.04,210540.39912
000779.SZ,20260618,7.72,7.83,7.65,7.71,7.75,-0.5161,60784.42,46964.95714
000782.SZ,20260618,7.52,7.77,7.32,7.34,7.53,-2.5232,298091.31,223230.62377
000783.SZ,20260618,7.99,8.09,7.79,7.82,8.05,-2.8571,1025997.83,810826.41413
000785.SZ,20260618,2.18,2.19,2.13,2.16,2.19,-1.3699,440592.23,94949.44379
000786.SZ,20260618,20.51,20.58,19.7,19.72,20.58,-4.1788,208512.45,416659.02969
000788.SZ,20260618,5.36,5.36,5.21,5.24,5.38,-2.6022,124139.0,65237.764
000789.SZ,20260618,4.14,4.16,4.06,4.11,4.16,-1.2019,29900.23,12263.44994
000790.SZ,20260618,3.67,3.77,3.56,3.77,3.7,1.8919,193968.99,71697.74636
000791.SZ,20260618,9.0,9.15,8.55,8.59,9.22,-6.833,897456.38,793802.46324
000792.SZ,20260618,30.39,31.04,29.6,29.75,30.87,-3.6281,1181408.7,3552924.48794
000795.SZ,20260618,9.25,9.85,9.21,9.84,9.34,5.3533,647946.21,624077.00831
000796.SZ,20260618,4.23,4.24,4.09,4.19,4.25,-1.4118,357500.74,149232.01345
000797.SZ,20260618,2.34,2.37,2.27,2.34,2.33,0.4292,215279.46,50176.78134
000798.SZ,20260618,7.62,7.62,7.42,7.48,7.58,-1.3193,59843.0,44883.191
000799.SZ,20260618,37.89,40.95,37.11,39.36,38.23,2.9558,154672.57,592862.81926
000800.SZ,20260618,6.2,6.23,6.03,6.09,6.26,-2.7157,159752.01,97336.14658
000801.SZ,20260618,11.55,11.88,11.39,11.59,11.58,0.0864,154243.44,180012.7106
000802.SZ,20260618,4.03,4.14,3.9,4.11,4.03,1.9851,348879.0,141150.503
000803.SZ,20260618,7.13,7.5,7.02,7.4,7.1,4.2254,202476.88,147277.84808
000807.SZ,20260618,24.75,25.15,23.83,24.17,25.0,-3.32,1054122.86,2568686.99377
000809.SZ,20260618,3.65,3.75,3.52,3.68,3.73,-1.3405,263144.0,96041.857
000810.SZ,20260618,12.11,12.76,11.93,12.3,12.15,1.2346,338804.8,418459.02927
