ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000088.SZ,20260624,4.25,4.25,4.15,4.16,4.22,-1.4218,147554.77,61717.24914
000089.SZ,20260624,6.29,6.31,6.18,6.2,6.25,-0.8,88878.0,55363.364
000090.SZ,20260624,3.34,3.37,3.21,3.24,3.35,-3.2836,212613.42,69303.10658
000096.SZ,20260624,7.58,7.59,7.23,7.28,7.57,-3.8309,64027.0,46963.371
000099.SZ,20260624,15.77,15.86,15.38,15.71,15.83,-0.7581,99062.86,154401.11953
000100.SZ,20260624,4.8,4.95,4.75,4.85,4.85,0.0,11765944.1,5701700.6432
000151.SZ,20260624,13.14,13.14,11.95,11.95,13.28,-10.0151,200806.66,247247.08858
000153.SZ,20260624,5.42,5.46,5.24,5.33,5.42,-1.6605,69398.8,37070.8996
000155.SZ,20260624,12.7,13.17,12.55,13.12,12.76,2.8213,360085.57,465627.01405
000156.SZ,20260624,6.81,6.81,6.56,6.66,6.76,-1.4793,99685.8,66333.35919
000157.SZ,20260624,7.37,7.42,7.23,7.27,7.38,-1.4905,732347.3,533313.32042
000158.SZ,20260624,14.36,14.36,13.81,13.88,14.42,-3.7448,281223.49,392067.38551
000159.SZ,20260624,5.86,5.86,5.65,5.79,5.86,-1.1945,131598.0,75424.454
000166.SZ,20260624,4.57,4.67,4.47,4.5,4.61,-2.3861,1642465.26,746830.329
000301.SZ,20260624,11.92,12.33,11.78,12.03,11.89,1.1775,263350.46,317710.90839
000333.SZ,20260624,78.5,78.7,76.0,76.63,78.07,-1.8445,384877.9,2950191.88716
000338.SZ,20260624,29.79,30.42,29.5,29.69,30.06,-1.2309,857045.41,2557210.29176
000400.SZ,20260624,22.64,22.64,22.15,22.34,22.69,-1.5425,153783.51,343577.5939
000401.SZ,20260624,3.63,3.63,3.52,3.53,3.64,-3.022,82723.15,29508.51102
000402.SZ,20260624,2.73,2.74,2.58,2.62,2.74,-4.3796,524708.48,138142.67093
000403.SZ,20260624,9.71,10.1,9.28,9.31,9.76,-4.6107,214287.39,206294.97138
000404.SZ,20260624,7.56,7.57,7.31,7.37,7.56,-2.5132,83298.87,61484.87644
000407.SZ,20260624,3.94,3.94,3.78,3.82,3.96,-3.5354,165572.0,63567.813
000408.SZ,20260624,72.0,74.18,71.37,73.2,72.5,0.9655,148048.12,1076671.51696
000409.SZ,20260624,8.84,8.85,8.56,8.59,8.83,-2.718,48168.12,41662.98767
000410.SZ,20260624,5.02,5.05,4.81,4.84,5.06,-4.3478,249090.96,121548.3474
000411.SZ,20260624,9.55,9.68,9.34,9.39,9.62,-2.3909,44048.05,41740.72701
000415.SZ,20260624,4.34,4.37,4.2,4.22,4.34,-2.765,717124.12,305003.81818
000417.SZ,20260624,7.64,8.5,7.53,8.31,7.74,7.3643,1100202.31,895206.32699
000419.SZ,20260624,4.89,4.91,4.62,4.67,4.92,-5.0813,103820.0,49074.342
000420.SZ,20260624,4.26,4.36,4.21,4.32,4.25,1.6471,803402.9,343932.05567
000421.SZ,20260624,5.38,5.4,5.18,5.25,5.38,-2.4164,52800.0,27835.964
000422.SZ,20260624,13.95,14.3,13.83,14.26,13.75,3.7091,447829.8,632218.72798
000423.SZ,20260624,45.51,45.69,44.32,44.33,45.3,-2.1413,39786.86,178181.24345
000425.SZ,20260624,8.68,8.72,8.23,8.33,8.7,-4.2529,1857335.76,1558758.86399
000426.SZ,20260624,36.04,37.98,36.01,37.82,38.71,-2.2991,813849.46,2997173.04256
000428.SZ,20260624,3.38,3.38,3.18,3.23,3.36,-3.869,138469.75,44902.04925
000429.SZ,20260624,13.79,13.86,13.6,13.67,13.78,-0.7983,45588.34,62498.935
000430.SZ,20260624,7.77,7.8,7.26,7.48,7.65,-2.2222,125007.0,92724.461
000488.SZ,20260624,2.07,2.08,2.03,2.04,2.08,-1.9231,116340.52,23818.79556
000498.SZ,20260624,5.02,5.02,4.91,4.91,5.0,-1.8,54915.9,27179.7659
000501.SZ,20260624,7.02,7.05,6.81,6.88,7.02,-1.9943,59295.5,40872.088
000503.SZ,20260624,6.9,6.95,6.63,6.66,6.9,-3.4783,121399.29,81568.87093
000504.SZ,20260624,8.27,8.38,7.87,7.89,8.24,-4.2476,72637.98,58475.45384
000505.SZ,20260624,5.38,5.41,5.19,5.22,5.41,-3.512,80180.01,42143.27421
000506.SZ,20260624,13.2,13.42,12.79,13.12,13.54,-3.1019,376316.42,490432.59968
000507.SZ,20260624,4.78,5.02,4.71,4.9,4.78,2.5105,146766.14,71302.43984
000509.SZ,20260624,4.1,4.12,3.83,3.9,4.08,-4.4118,571677.88,224906.43512
000510.SZ,20260624,23.67,24.96,23.4,24.53,24.1,1.7842,663168.0,1595234.5397
000513.SZ,20260624,29.62,30.26,29.44,29.66,29.52,0.4743,55838.06,166546.20515
000514.SZ,20260624,4.02,4.02,3.8,3.82,4.01,-4.7382,101963.66,39517.47536
000516.SZ,20260624,4.06,4.2,4.02,4.12,4.05,1.7284,335171.06,138453.96365
000517.SZ,20260624,1.8,1.81,1.73,1.76,1.81,-2.7624,390401.0,68843.135
000518.SZ,20260624,3.3,3.37,3.25,3.34,3.34,0.0,470971.1,155733.8213
000519.SZ,20260624,21.5,21.79,20.62,21.59,21.91,-1.4605,1092319.17,2322954.63509
000520.SZ,20260624,4.2,4.25,3.89,3.95,4.18,-5.5024,425218.0,171837.929
000521.SZ,20260624,5.38,5.39,5.2,5.2,5.4,-3.7037,93411.99,49032.43176
000523.SZ,20260624,2.82,2.84,2.7,2.72,2.82,-3.5461,183784.4,50259.9722
000525.SZ,20260624,4.29,4.31,4.1,4.16,4.31,-3.4803,173460.94,72300.79876
000526.SZ,20260624,27.1,27.48,25.72,26.06,27.04,-3.6243,27481.08,72308.68708
000528.SZ,20260624,7.95,7.96,7.69,7.74,7.94,-2.5189,331470.48,258594.66214
000529.SZ,20260624,4.66,4.66,4.48,4.51,4.67,-3.4261,43619.9,19810.36042
000530.SZ,20260624,5.42,5.58,5.17,5.45,5.55,-1.8018,413758.86,220616.42571
000531.SZ,20260624,6.63,6.73,6.48,6.63,6.67,-0.5997,142327.76,93960.7198
000532.SZ,20260624,11.81,11.81,11.25,11.35,11.82,-3.9763,77158.0,88100.921
000533.SZ,20260624,10.3,10.36,10.02,10.26,10.38,-1.1561,210188.84,213580.7782
000534.SZ,20260624,29.91,29.91,28.67,29.32,29.98,-2.2015,176280.0,515299.02643
000536.SZ,20260624,3.51,3.53,3.34,3.36,3.54,-5.0847,677541.62,229513.69504
000537.SZ,20260624,8.04,8.04,7.76,7.81,8.04,-2.8607,286668.24,224647.05826
000538.SZ,20260624,48.53,49.2,47.49,47.63,48.53,-1.8545,106679.43,514086.27392
000539.SZ,20260624,7.02,7.05,6.72,6.91,7.13,-3.0856,1362534.33,933804.57319
000541.SZ,20260624,5.09,5.1,4.91,4.97,5.11,-2.7397,140235.75,69752.54977
000543.SZ,20260624,8.03,8.03,7.85,7.95,8.03,-0.9963,309005.6,244913.823
000544.SZ,20260624,7.51,7.54,7.33,7.41,7.53,-1.5936,25871.38,19150.10596
000545.SZ,20260624,2.69,2.79,2.55,2.66,2.83,-6.0071,1334638.78,349183.09379
000546.SZ,20260624,5.28,5.44,5.12,5.41,5.29,2.2684,321154.66,170159.20055
000547.SZ,20260624,18.77,19.27,18.18,19.09,18.86,1.2195,812978.82,1528464.33872
000548.SZ,20260624,4.45,4.5,4.3,4.32,4.46,-3.139,68955.99,30191.82568
000550.SZ,20260624,17.45,17.49,16.82,16.9,17.31,-2.3686,27685.96,47187.5644
000551.SZ,20260624,17.14,17.14,15.72,16.81,16.84,-0.1781,434583.13,715260.35617
000552.SZ,20260624,2.47,2.49,2.39,2.4,2.49,-3.6145,522289.22,126568.83446
000553.SZ,20260624,5.91,5.99,5.85,5.92,5.91,0.1692,69010.01,40859.98093
000554.SZ,20260624,6.15,6.17,5.9,5.95,6.15,-3.252,111109.32,66620.56661
000555.SZ,20260624,11.58,12.15,11.21,11.53,11.49,0.3481,337940.41,391650.76212
000557.SZ,20260624,3.79,3.81,3.61,3.64,3.79,-3.9578,111269.8,40770.3574
000558.SZ,20260624,3.46,3.47,3.26,3.26,3.48,-6.3218,436553.82,144762.35018
000559.SZ,20260624,13.75,13.82,13.36,13.58,13.56,0.1475,431577.15,586108.20752
000560.SZ,20260624,2.19,2.2,2.08,2.1,2.21,-4.9774,740231.98,157129.2712
000561.SZ,20260624,7.75,7.75,7.38,7.49,7.72,-2.9793,117699.0,88093.267
000563.SZ,20260624,2.97,3.0,2.88,2.89,2.97,-2.6936,513677.21,150089.10159
000564.SZ,20260624,1.43,1.44,1.37,1.38,1.44,-4.1667,2658446.95,370113.07529
000565.SZ,20260624,6.2,6.29,5.99,6.03,6.2,-2.7419,78025.0,47460.128
000566.SZ,20260624,4.33,4.49,4.33,4.49,4.08,10.049,503355.83,223282.9746
000567.SZ,20260624,6.18,6.27,5.88,5.96,6.17,-3.4036,278367.94,166543.66842
000568.SZ,20260624,78.7,79.55,76.85,76.87,78.87,-2.5358,135648.54,1052746.8552
000570.SZ,20260624,5.07,5.13,4.89,4.94,5.11,-3.3268,116687.0,58032.07
000571.SZ,20260624,6.37,6.41,6.18,6.26,6.41,-2.3401,716731.45,447799.93539
000572.SZ,20260624,3.99,4.04,3.86,3.92,3.97,-1.2594,345423.8,136144.6588
000573.SZ,20260624,3.99,4.0,3.74,3.83,3.99,-4.01,250142.25,95602.89094
000576.SZ,20260624,7.15,7.15,6.81,6.93,7.16,-3.2123,77527.0,53703.645
000581.SZ,20260624,17.64,17.69,17.35,17.55,17.62,-0.3973,71207.67,124584.11142
000582.SZ,20260624,11.67,11.73,11.29,11.33,11.69,-3.0796,310580.13,355157.88416
000586.SZ,20260624,15.0,15.54,14.51,14.86,15.28,-2.7487,81605.0,121473.996
000589.SZ,20260624,4.28,4.3,4.18,4.21,4.29,-1.8648,217489.91,91908.09775
000590.SZ,20260624,9.29,9.3,8.91,8.92,9.29,-3.9828,40621.0,36724.289
000591.SZ,20260624,4.65,4.65,4.5,4.53,4.67,-2.9979,687204.45,312288.34165
000592.SZ,20260624,7.27,7.28,6.81,6.95,7.24,-4.0055,1212270.24,841334.24555
000593.SZ,20260624,24.68,25.72,23.75,24.06,24.5,-1.7959,217763.67,537471.15556
000595.SZ,20260624,5.98,6.04,5.76,5.87,6.05,-2.9752,183119.68,107517.12976
000596.SZ,20260624,79.94,81.22,78.04,78.2,79.68,-1.8574,36726.5,290548.34635
000597.SZ,20260624,4.53,4.67,4.41,4.43,4.49,-1.3363,120285.67,54125.44681
000598.SZ,20260624,6.75,6.79,6.61,6.66,6.74,-1.1869,216618.87,144877.04642
000599.SZ,20260624,4.63,4.64,4.45,4.47,4.62,-3.2468,124079.39,55819.98489
000600.SZ,20260624,9.78,9.78,9.28,9.35,9.8,-4.5918,450575.54,424744.72745
000601.SZ,20260624,6.4,6.48,6.17,6.26,6.42,-2.4922,553218.0,346474.55491
000603.SZ,20260624,24.49,24.75,23.6,24.34,24.8,-1.8548,346915.07,834863.92902
000605.SZ,20260624,5.95,6.0,5.69,5.75,6.01,-4.3261,60478.73,35021.91692
000607.SZ,20260624,3.34,3.36,3.15,3.2,3.36,-4.7619,152591.57,49138.14419
000608.SZ,20260624,7.54,8.08,7.24,7.39,7.82,-5.4987,630595.67,476445.1371
000609.SZ,20260624,11.27,11.36,10.84,11.14,11.41,-2.3663,102054.0,112602.374
000610.SZ,20260624,6.19,6.26,5.92,5.92,6.23,-4.9759,48544.0,29046.48
000612.SZ,20260624,11.59,12.28,11.46,12.0,11.54,3.9861,700829.96,827866.3725
000615.SZ,20260624,3.32,3.32,3.2,3.22,3.32,-3.012,79932.2,25886.2667
000617.SZ,20260624,7.25,7.29,6.99,7.01,7.3,-3.9726,1147541.72,811611.7804
000619.SZ,20260624,4.93,4.98,4.65,4.67,4.93,-5.2738,92766.27,43953.25063
000620.SZ,20260624,2.85,3.01,2.79,2.98,2.92,2.0548,3268398.57,947737.11769
000623.SZ,20260624,18.3,18.67,18.06,18.08,18.3,-1.2022,156526.38,286174.18742
000625.SZ,20260624,7.28,7.31,7.02,7.02,7.27,-3.4388,965881.43,686994.38817
000626.SZ,20260624,6.96,7.06,6.73,6.79,7.01,-3.1384,81499.0,55630.776
000628.SZ,20260624,51.3,52.25,50.24,51.68,51.36,0.6231,77987.59,399218.07784
000629.SZ,20260624,3.22,3.28,3.15,3.27,3.24,0.9259,1356753.18,437772.56441
000630.SZ,20260624,6.88,6.99,6.6,6.94,7.14,-2.8011,8128319.32,5530897.22809
000631.SZ,20260624,3.02,3.04,2.97,2.99,3.03,-1.3201,126802.68,37915.34532
000632.SZ,20260624,3.33,3.4,3.16,3.16,3.33,-5.1051,146393.0,47000.342
000633.SZ,20260624,5.26,5.28,4.9,4.99,5.27,-5.3131,154888.64,78004.6907
000635.SZ,20260624,6.57,6.67,6.28,6.37,6.63,-3.9216,76621.62,49150.53346
000636.SZ,20260624,69.51,73.5,69.0,72.38,70.21,3.0907,1306556.07,9351229.25895
000637.SZ,20260624,3.88,3.91,3.66,3.69,3.88,-4.8969,127146.0,47490.04
000639.SZ,20260624,1.32,1.33,1.25,1.25,1.32,-5.303,350012.0,44819.029
000650.SZ,20260624,5.31,5.32,5.17,5.18,5.27,-1.7078,130142.47,68072.89358
000651.SZ,20260624,37.0,37.28,36.7,37.11,37.28,-0.456,347526.06,1286222.52927
000652.SZ,20260624,3.53,3.55,3.39,3.42,3.56,-3.9326,136455.79,46987.50639
000655.SZ,20260624,6.96,7.03,6.73,6.83,7.0,-2.4286,63716.62,43630.44446
000656.SZ,20260624,1.29,1.29,1.23,1.23,1.29,-4.6512,1112756.92,139051.27437
000657.SZ,20260624,99.86,101.96,94.79,100.08,102.5,-2.361,1198902.41,11846475.0638
000659.SZ,20260624,3.32,3.33,3.22,3.24,3.34,-2.994,314820.0,102686.244
000661.SZ,20260624,66.0,67.39,64.8,65.46,65.68,-0.335,94007.29,621560.71109
000663.SZ,20260624,5.6,5.68,5.28,5.34,5.6,-4.6429,75325.15,40656.02525
000665.SZ,20260624,4.02,4.02,3.79,3.85,4.03,-4.4665,193525.64,74783.89983
000668.SZ,20260624,22.8,23.27,21.43,21.65,23.03,-5.9922,54999.2,120918.00768
000669.SZ,20260624,3.89,3.95,3.82,3.92,3.88,1.0309,70255.6,27245.4834
000670.SZ,20260624,7.89,7.96,7.5,7.77,8.01,-2.9963,619050.05,476899.0161
000672.SZ,20260624,19.71,21.87,19.16,21.55,20.1,7.2139,490191.24,1004735.14565
000676.SZ,20260624,5.63,5.64,5.31,5.37,5.62,-4.4484,317382.8,171758.3866
000677.SZ,20260624,1.65,1.67,1.6,1.6,1.68,-4.7619,280709.85,45461.91512
000678.SZ,20260624,9.24,9.29,8.81,8.95,9.23,-3.0336,141416.22,126824.57255
000679.SZ,20260624,7.37,7.5,6.79,6.88,7.38,-6.7751,247872.0,174055.953
000680.SZ,20260624,10.06,10.07,9.72,9.88,9.99,-1.1011,188667.96,185662.58357
000681.SZ,20260624,22.21,22.5,21.18,21.77,22.36,-2.6386,442591.79,961473.58549
000682.SZ,20260624,14.01,14.02,13.47,13.75,14.05,-2.1352,390514.27,535001.0901
000683.SZ,20260624,6.35,6.44,6.24,6.27,6.3,-0.4762,824157.47,520123.98372
000685.SZ,20260624,11.42,11.46,11.13,11.22,11.47,-2.1796,191660.26,215580.71975
000686.SZ,20260624,8.52,8.76,8.47,8.56,8.57,-0.1167,588110.52,505780.1619
000688.SZ,20260624,33.76,36.2,32.11,35.98,34.62,3.9284,474437.63,1620847.48144
000690.SZ,20260624,4.94,4.95,4.82,4.9,4.96,-1.2097,634807.68,310335.3145
000691.SZ,20260624,12.77,13.55,12.31,13.49,12.77,5.6382,427233.65,553768.69072
000692.SZ,20260624,4.31,4.34,4.11,4.19,4.35,-3.6782,144925.0,60941.592
000695.SZ,20260624,14.09,14.15,13.2,13.41,13.98,-4.0773,131697.01,177354.77238
000697.SZ,20260624,10.99,11.01,10.4,10.72,11.08,-3.2491,151270.0,161009.24
000698.SZ,20260624,3.09,3.15,3.04,3.05,3.1,-1.6129,35039.0,10821.249
000700.SZ,20260624,15.2,15.22,14.3,14.52,14.98,-3.0708,629381.1,922039.80743
000701.SZ,20260624,5.02,5.03,4.71,4.73,5.02,-5.7769,194680.0,93443.124
000702.SZ,20260624,5.41,5.47,5.1,5.12,5.45,-6.055,81735.88,42720.61252
000703.SZ,20260624,13.74,14.94,13.74,14.79,13.58,8.9102,1055402.36,1538696.29194
000705.SZ,20260624,6.44,6.52,6.18,6.22,6.49,-4.1602,66821.66,42105.10316
000707.SZ,20260624,4.68,4.7,4.5,4.6,4.68,-1.7094,96571.08,44316.24204
000708.SZ,20260624,13.36,13.45,13.05,13.28,13.38,-0.7474,148206.17,196208.91749
000709.SZ,20260624,2.05,2.07,2.01,2.03,2.05,-0.9756,826699.01,167795.14877
000710.SZ,20260624,8.13,8.17,7.8,7.84,8.13,-3.567,88402.0,70140.888
000711.SZ,20260624,5.04,5.25,4.86,5.04,5.12,-1.5625,1056900.61,525847.56606
000712.SZ,20260624,9.56,9.65,9.12,9.14,9.66,-5.383,302140.14,281439.9463
000713.SZ,20260624,5.56,5.58,5.4,5.42,5.59,-3.0411,48782.65,26634.74813
000715.SZ,20260624,4.76,4.96,4.7,4.92,4.79,2.714,138715.49,66919.1292
000716.SZ,20260624,4.44,4.45,4.23,4.27,4.48,-4.6875,207963.66,89636.5505
000717.SZ,20260624,2.07,2.08,2.0,2.03,2.07,-1.9324,204490.48,41479.43448
000718.SZ,20260624,1.86,1.87,1.79,1.8,1.87,-3.7433,303358.4,55066.6621
000719.SZ,20260624,11.67,11.73,11.48,11.55,11.55,0.0,39459.39,45743.48074
000720.SZ,20260624,4.04,4.06,3.81,3.94,4.1,-3.9024,562095.7,220197.1923
000721.SZ,20260624,6.16,6.26,5.96,6.02,6.27,-3.9872,201396.08,122137.97486
000722.SZ,20260624,13.46,13.46,12.6,12.61,13.51,-6.6617,237298.12,303692.09943
000723.SZ,20260624,3.67,3.67,3.43,3.45,3.65,-5.4795,682407.03,238323.09996
000725.SZ,20260624,6.7,7.15,6.57,7.07,6.77,4.4313,35877142.21,24997368.6827
000726.SZ,20260624,5.79,5.83,5.64,5.7,5.78,-1.3841,46398.56,26487.23576
000727.SZ,20260624,2.75,2.75,2.64,2.69,2.76,-2.5362,1626832.7,437770.295
000728.SZ,20260624,7.4,7.88,7.36,7.5,7.42,1.0782,1007863.61,764770.37561
000729.SZ,20260624,10.31,10.49,10.22,10.27,10.3,-0.2913,333337.01,344538.42107
000731.SZ,20260624,5.55,5.62,5.38,5.4,5.6,-3.5714,89372.0,48637.029
000733.SZ,20260624,56.08,59.3,55.64,56.9,56.14,1.3538,338828.83,1943188.24732
000735.SZ,20260624,5.07,5.07,4.86,4.89,5.06,-3.3597,193528.0,95129.43
000736.SZ,20260624,4.04,4.11,3.81,3.87,4.03,-3.9702,170389.36,66661.93772
000737.SZ,20260624,14.13,14.34,13.69,14.27,14.2,0.493,610651.81,856436.12375
000738.SZ,20260624,18.38,18.45,18.03,18.29,18.5,-1.1351,145943.95,266313.85627
000739.SZ,20260624,16.77,17.15,16.54,16.82,16.8,0.119,87459.0,148150.131
000750.SZ,20260624,3.83,3.88,3.72,3.74,3.85,-2.8571,964371.37,364339.63526
000751.SZ,20260624,5.74,6.28,5.48,6.16,6.03,2.1559,3168193.99,1852457.00813
000752.SZ,20260624,8.92,8.92,8.63,8.68,8.91,-2.5814,28596.12,24896.90876
000753.SZ,20260624,4.84,4.86,4.63,4.71,4.88,-3.4836,194278.63,91519.8239
000755.SZ,20260624,4.54,4.59,4.38,4.41,4.6,-4.1304,91082.4,40488.15578
000756.SZ,20260624,14.07,14.78,14.0,14.19,13.44,5.5804,522181.93,754163.60683
000757.SZ,20260624,3.78,3.8,3.54,3.57,3.78,-5.5556,193438.5,70172.66172
000758.SZ,20260624,7.17,7.38,6.85,7.07,7.15,-1.1189,904220.48,637107.54774
000759.SZ,20260624,6.35,6.6,6.08,6.18,6.48,-4.6296,1084583.45,681382.95018
000761.SZ,20260624,2.33,2.35,2.19,2.25,2.33,-3.4335,254291.0,57041.0013
000762.SZ,20260624,28.55,30.13,28.0,29.8,28.7,3.8328,288692.87,842003.22837
000766.SZ,20260624,24.25,24.6,23.99,24.19,24.21,-0.0826,166934.5,405035.86696
000767.SZ,20260624,4.2,4.22,4.04,4.15,4.24,-2.1226,1625551.26,668684.86581
000768.SZ,20260624,20.35,20.42,20.05,20.09,20.44,-1.7123,219043.25,441980.47293
000776.SZ,20260624,23.17,23.67,22.42,22.66,23.32,-2.8302,1977817.38,4512532.16919
000777.SZ,20260624,17.95,17.95,17.02,17.54,18.11,-3.1474,220730.84,383472.63146
000778.SZ,20260624,4.0,4.04,3.96,3.97,4.04,-1.7327,376650.56,150152.43732
000779.SZ,20260624,7.74,7.85,7.59,7.78,7.74,0.5168,75652.0,58486.328
000782.SZ,20260624,7.78,8.06,7.6,7.99,7.77,2.8314,358430.65,282324.73205
000783.SZ,20260624,9.49,9.79,9.08,9.23,9.46,-2.4313,5287444.77,4936721.30716
000785.SZ,20260624,2.16,2.17,2.09,2.09,2.16,-3.2407,441793.45,93489.69975
000786.SZ,20260624,18.63,18.91,18.19,18.42,18.63,-1.1272,208316.1,382610.53818
000788.SZ,20260624,5.36,5.41,5.16,5.19,5.34,-2.809,182508.52,96139.03324
000789.SZ,20260624,4.11,4.11,3.95,3.97,4.11,-3.4063,40823.19,16371.96219
000790.SZ,20260624,3.74,3.75,3.56,3.58,3.72,-3.7634,191409.84,69326.66515
000791.SZ,20260624,8.16,8.24,7.88,7.92,8.15,-2.8221,528101.7,423408.76207
000792.SZ,20260624,29.0,31.5,28.9,31.34,29.09,7.7346,1308202.21,3995295.41988
000793.SZ,20260624,2.61,2.66,2.57,2.6,2.6,0.0,204589.01,53452.95159
000795.SZ,20260624,9.6,9.74,9.2,9.37,9.69,-3.3024,379403.02,356793.00128
000796.SZ,20260624,4.14,4.16,3.93,3.96,4.16,-4.8077,407971.01,162851.82407
000797.SZ,20260624,2.35,2.41,2.24,2.28,2.37,-3.7975,323180.88,74357.17748
000798.SZ,20260624,7.55,7.55,7.23,7.28,7.56,-3.7037,72018.0,52782.215
000799.SZ,20260624,41.42,41.68,39.72,39.98,41.41,-3.4533,130636.89,527008.15919
000800.SZ,20260624,6.23,6.23,6.03,6.05,6.16,-1.7857,128337.56,78199.64858
000801.SZ,20260624,11.1,11.12,10.7,10.96,11.13,-1.5274,166021.43,180652.18996
000802.SZ,20260624,3.99,4.01,3.67,3.71,4.01,-7.4813,432387.21,163598.12783
000803.SZ,20260624,7.3,7.3,6.82,6.99,7.32,-4.5082,256927.04,179300.42704
000807.SZ,20260624,24.31,25.2,24.01,24.64,23.93,2.967,801374.1,1965520.47567
000809.SZ,20260624,3.51,3.57,3.43,3.47,3.54,-1.9774,148681.5,51733.8425
