ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000628.SZ,20260720,34.14,37.42,33.42,36.2,34.76,4.1427,207104.7,736202.3629
000629.SZ,20260720,3.0,3.05,2.95,3.0,3.02,-0.6623,1126923.78,337319.29617
000630.SZ,20260720,5.81,5.87,5.69,5.75,5.79,-0.6908,2413206.97,1390136.66989
000631.SZ,20260720,2.8,2.88,2.8,2.87,2.81,2.1352,133387.92,38035.13992
000632.SZ,20260720,3.12,3.15,2.81,2.82,3.12,-9.6154,142064.0,41788.943
000633.SZ,20260720,5.01,5.04,4.66,4.76,4.92,-3.252,133300.0,64750.675
000635.SZ,20260720,5.96,6.22,5.81,5.91,5.95,-0.6723,72669.0,43702.294
000636.SZ,20260720,46.53,47.3,41.88,41.88,46.53,-9.9936,821559.94,3563266.37577
000637.SZ,20260720,3.6,3.73,3.47,3.52,3.59,-1.9499,161412.0,58154.478
000639.SZ,20260720,1.48,1.52,1.35,1.37,1.5,-8.6667,1014680.04,142925.51312
000650.SZ,20260720,5.4,5.52,5.37,5.46,5.41,0.9242,314454.85,171265.50137
000651.SZ,20260720,39.8,40.8,39.73,40.58,39.95,1.577,763952.19,3074303.67707
000652.SZ,20260720,3.48,3.53,3.41,3.44,3.48,-1.1494,129732.33,45074.33332
000655.SZ,20260720,6.49,6.63,6.35,6.47,6.5,-0.4615,71055.48,46167.82203
000656.SZ,20260720,1.23,1.24,1.18,1.19,1.24,-4.0323,1885467.47,227963.37357
000657.SZ,20260720,63.79,64.0,54.68,56.04,60.76,-7.7683,752864.13,4426372.60859
000659.SZ,20260720,2.48,2.58,2.35,2.41,2.46,-2.0325,405862.52,101072.76038
000661.SZ,20260720,71.46,74.33,70.78,73.52,72.48,1.4349,105961.79,772663.77672
000663.SZ,20260720,5.04,5.2,4.78,4.81,5.01,-3.992,117211.0,58559.322
000665.SZ,20260720,3.72,3.84,3.67,3.72,3.74,-0.5348,146078.13,54798.61162
000668.SZ,20260720,17.98,17.98,15.79,15.79,17.54,-9.9772,62346.0,103796.04198
000669.SZ,20260720,3.56,3.63,3.42,3.42,3.55,-3.662,72104.0,25382.519
000670.SZ,20260720,5.79,5.83,5.36,5.44,5.69,-4.3937,282440.0,158231.743
000672.SZ,20260720,16.49,16.95,14.55,14.92,16.07,-7.1562,423102.87,659509.34874
000676.SZ,20260720,6.55,6.73,6.22,6.34,6.84,-7.3099,2137277.92,1374594.35651
000677.SZ,20260720,1.79,1.83,1.62,1.62,1.8,-10.0,630583.75,106318.44
000678.SZ,20260720,7.87,8.1,7.6,7.69,7.87,-2.2872,119596.96,93714.83832
000679.SZ,20260720,6.03,6.09,5.43,5.43,6.03,-9.9502,190982.92,110337.03006
000680.SZ,20260720,9.85,10.33,9.76,10.25,9.78,4.8057,337920.24,342514.4137
000681.SZ,20260720,16.37,16.68,15.88,16.41,16.22,1.1714,246380.22,402647.14058
000682.SZ,20260720,11.4,11.75,11.38,11.64,11.45,1.6594,191444.24,221371.67039
000683.SZ,20260720,5.66,5.92,5.57,5.79,5.69,1.7575,1229964.76,710017.35921
000685.SZ,20260720,10.68,10.95,10.64,10.82,10.59,2.1719,247174.3,267239.40234
000686.SZ,20260720,7.95,8.12,7.95,8.08,7.94,1.7632,292490.46,235296.17714
000688.SZ,20260720,27.57,27.66,25.13,25.83,26.85,-3.7989,227169.35,599478.27402
000690.SZ,20260720,4.66,4.94,4.61,4.92,4.65,5.8065,1198324.51,578080.82371
000691.SZ,20260720,10.75,10.78,9.86,9.86,10.95,-9.9543,134238.0,136750.912
000692.SZ,20260720,3.7,3.85,3.65,3.73,3.69,1.084,202060.0,75786.418
000695.SZ,20260720,12.25,12.44,11.6,11.69,12.28,-4.8046,97034.0,114480.3385
000697.SZ,20260720,7.99,8.14,7.55,7.73,7.98,-3.1328,109775.87,86266.87252
000698.SZ,20260720,3.17,3.23,3.1,3.15,3.16,-0.3165,45516.0,14377.183
000700.SZ,20260720,12.23,12.33,10.91,11.18,12.11,-7.6796,525076.26,605999.73873
000701.SZ,20260720,4.59,4.73,4.38,4.44,4.62,-3.8961,231431.75,105281.37275
000702.SZ,20260720,5.08,5.2,4.78,4.88,5.06,-3.5573,86949.0,43315.49
000703.SZ,20260720,14.85,15.48,14.74,15.11,14.65,3.1399,1206772.15,1827309.41
000705.SZ,20260720,6.46,6.59,6.3,6.35,6.48,-2.0062,80433.17,51962.72407
000707.SZ,20260720,4.3,4.44,4.23,4.3,4.28,0.4673,119981.0,52054.808
000708.SZ,20260720,13.42,13.9,13.42,13.86,13.39,3.5101,209718.02,287609.99715
000709.SZ,20260720,2.05,2.1,2.04,2.09,2.04,2.451,1139278.63,237074.63891
000710.SZ,20260720,7.83,8.04,7.68,7.82,7.84,-0.2551,94250.0,73956.608
000711.SZ,20260720,4.4,4.55,4.21,4.32,4.43,-2.4831,728146.2,318828.3706
000712.SZ,20260720,8.28,8.49,8.23,8.38,8.27,1.3301,175813.52,147078.47938
000713.SZ,20260720,5.65,5.75,5.58,5.64,5.64,0.0,66286.63,37593.45596
000715.SZ,20260720,4.71,4.82,4.58,4.63,4.73,-2.1142,108999.43,51231.9071
000716.SZ,20260720,4.45,4.58,4.35,4.41,4.5,-2.0,240422.44,107324.50732
000717.SZ,20260720,2.14,2.2,2.13,2.16,2.16,0.0,153202.32,33196.99214
000718.SZ,20260720,1.84,1.88,1.82,1.85,1.84,0.5435,239767.4,44375.05895
000719.SZ,20260720,11.95,12.2,11.88,12.09,12.0,0.75,72710.43,87573.68062
000720.SZ,20260720,3.03,3.36,3.03,3.31,3.05,8.5246,821718.12,269010.46793
000721.SZ,20260720,5.83,6.0,5.8,5.87,5.87,0.0,112388.0,66324.495
000722.SZ,20260720,13.7,15.21,13.23,15.21,13.83,9.9783,753556.37,1100838.18231
000723.SZ,20260720,3.34,3.5,3.34,3.47,3.34,3.8922,701205.69,241604.55733
000725.SZ,20260720,6.15,6.2,5.62,5.79,6.07,-4.6129,26813209.84,15825022.2159
000726.SZ,20260720,5.82,5.92,5.74,5.81,5.78,0.519,64155.1,37405.3695
000727.SZ,20260720,2.21,2.23,2.15,2.16,2.2,-1.8182,732148.18,160568.58588
000728.SZ,20260720,7.26,7.39,7.25,7.36,7.28,1.0989,394274.91,289135.85174
000729.SZ,20260720,11.78,12.42,11.66,12.39,11.74,5.5366,602699.82,737966.59882
000731.SZ,20260720,5.75,6.22,5.74,6.1,5.78,5.5363,284556.52,172902.39096
000733.SZ,20260720,39.5,39.88,37.05,37.65,38.99,-3.4368,186160.59,715769.55944
000735.SZ,20260720,4.93,5.04,4.87,4.95,4.95,0.0,252599.86,125237.29137
000736.SZ,20260720,3.98,4.05,3.86,3.91,3.98,-1.7588,116472.65,46150.75902
000737.SZ,20260720,12.33,12.48,12.09,12.33,12.2,1.0656,340371.78,418895.08866
000738.SZ,20260720,16.75,17.1,16.58,16.97,16.54,2.5998,145443.19,245852.45307
000739.SZ,20260720,19.64,20.35,19.2,20.02,19.65,1.883,282766.61,561783.78361
000750.SZ,20260720,3.8,3.89,3.78,3.85,3.81,1.0499,741504.98,284285.21701
000751.SZ,20260720,4.32,4.37,4.18,4.24,4.3,-1.3953,397419.47,169994.34822
000752.SZ,20260720,7.98,8.33,7.98,8.14,7.98,2.005,41275.86,33896.79378
000753.SZ,20260720,4.39,4.51,4.26,4.31,4.36,-1.1468,221329.1,97229.4018
000755.SZ,20260720,4.63,4.77,4.61,4.74,4.64,2.1552,74610.51,35294.61945
000756.SZ,20260720,13.64,13.89,13.13,13.63,13.69,-0.4383,207617.01,281954.69194
000757.SZ,20260720,3.6,3.7,3.4,3.46,3.57,-3.0812,192818.59,68589.48812
000758.SZ,20260720,5.49,5.58,5.45,5.52,5.49,0.5464,295446.16,163243.43438
000759.SZ,20260720,6.84,7.47,6.68,7.22,6.98,3.4384,1659760.6,1186983.21478
000761.SZ,20260720,2.25,2.34,2.25,2.28,2.25,1.3333,163326.99,37452.17175
000762.SZ,20260720,20.73,20.8,19.31,19.73,20.73,-4.8239,249608.96,499788.85069
000766.SZ,20260720,16.74,17.04,16.2,16.46,16.75,-1.7313,240725.76,399533.89486
000767.SZ,20260720,3.4,3.76,3.34,3.76,3.42,9.9415,3309287.28,1210434.17269
000768.SZ,20260720,19.93,20.43,19.9,20.4,19.77,3.1866,330710.73,670586.12709
000776.SZ,20260720,21.92,22.93,21.8,22.72,21.6,5.1852,1235785.09,2782967.27519
000777.SZ,20260720,16.26,17.1,16.12,17.02,16.32,4.2892,136154.07,225642.5103
000778.SZ,20260720,3.65,3.75,3.64,3.74,3.64,2.7473,619293.44,229700.6017
000779.SZ,20260720,12.0,12.01,11.01,11.01,12.23,-9.9755,96960.0,109975.217
000782.SZ,20260720,6.58,6.75,5.87,6.03,6.51,-7.3733,278271.51,175174.14042
000783.SZ,20260720,8.41,8.67,8.24,8.42,8.34,0.9592,1473606.46,1246863.63002
000785.SZ,20260720,2.15,2.21,2.13,2.16,2.15,0.4651,651488.31,141144.89662
000786.SZ,20260720,18.57,19.2,18.37,19.07,18.53,2.9142,228883.01,432812.0395
000788.SZ,20260720,5.21,5.39,5.18,5.27,5.27,0.0,216887.0,114717.633
000789.SZ,20260720,4.0,4.1,3.95,3.99,4.02,-0.7463,45979.3,18491.7415
000790.SZ,20260720,3.66,3.8,3.62,3.67,3.67,0.0,179619.49,66333.92445
000791.SZ,20260720,7.36,7.96,7.33,7.91,7.41,6.7476,576770.05,446174.76036
000792.SZ,20260720,25.03,25.1,24.07,24.48,24.93,-1.8051,871821.28,2142377.67463
000793.SZ,20260720,2.44,2.45,2.38,2.39,2.43,-1.6461,133658.0,32235.045
000795.SZ,20260720,8.17,8.24,7.98,8.18,8.15,0.3681,143431.38,116548.371
000796.SZ,20260720,3.5,3.59,3.42,3.47,3.5,-0.8571,415609.21,146033.92486
000797.SZ,20260720,2.28,2.36,2.25,2.28,2.25,1.3333,332921.22,76759.53221
000798.SZ,20260720,7.8,7.97,7.68,7.76,7.84,-1.0204,105368.1,82422.2462
000799.SZ,20260720,38.15,39.7,38.14,39.51,38.13,3.6192,123987.59,485943.15792
000800.SZ,20260720,6.23,6.33,6.19,6.3,6.21,1.4493,199754.01,125400.69624
000801.SZ,20260720,10.83,11.13,10.68,10.98,10.82,1.4787,148497.33,161834.6868
000802.SZ,20260720,3.59,3.74,3.51,3.58,3.6,-0.5556,402441.66,146163.67997
000803.SZ,20260720,6.27,6.33,5.9,5.99,6.18,-3.0744,122845.0,75280.913
000807.SZ,20260720,25.45,26.65,25.02,26.02,25.12,3.5828,1135256.54,2940304.26031
000809.SZ,20260720,3.04,3.08,2.92,2.93,2.99,-2.0067,176630.0,53038.753
000810.SZ,20260720,10.01,10.23,9.3,9.6,9.99,-3.9039,376575.84,367982.89416
000811.SZ,20260720,45.2,46.88,38.93,40.2,43.26,-7.0735,536443.78,2243732.05827
