ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000521.SZ,20260608,5.64,5.71,5.48,5.5,5.74,-4.1812,122508.41,68381.245
000523.SZ,20260608,3.04,3.05,2.9,2.93,3.07,-4.5603,246605.0,73326.663
000524.SZ,20260608,8.94,9.37,8.88,9.04,9.17,-1.4177,93427.17,84758.866
000525.SZ,20260608,4.4,4.55,4.29,4.4,4.54,-3.0837,213959.74,93965.082
000526.SZ,20260608,27.02,27.12,25.6,26.01,27.31,-4.7602,28257.08,74163.084
000528.SZ,20260608,8.59,8.9,8.51,8.61,8.53,0.9379,600462.73,522069.821
000529.SZ,20260608,4.96,5.03,4.86,4.91,5.0,-1.8,43625.75,21518.573
000530.SZ,20260608,6.15,6.64,6.13,6.49,6.31,2.8526,769009.0,493725.357
000531.SZ,20260608,6.98,7.2,6.75,6.78,7.19,-5.7024,308880.07,214553.529
000532.SZ,20260608,12.74,13.17,12.25,12.41,12.98,-4.3914,140192.72,177623.904
000533.SZ,20260608,10.95,11.26,10.7,10.85,11.31,-4.0672,268768.8,295208.1
000534.SZ,20260608,31.88,32.5,31.17,31.36,32.5,-3.5077,154056.17,489742.453
000536.SZ,20260608,3.97,4.14,3.93,3.96,4.13,-4.1162,1233117.35,497252.588
000537.SZ,20260608,9.88,10.09,9.21,9.31,10.12,-8.004,593368.34,571717.463
000538.SZ,20260608,48.9,49.76,48.72,49.5,48.81,1.4136,109996.49,542515.056
000539.SZ,20260608,7.74,8.49,7.71,7.78,8.25,-5.697,2098857.22,1687125.03
000541.SZ,20260608,4.95,4.96,4.8,4.83,5.01,-3.5928,124870.24,60994.689
000543.SZ,20260608,8.8,9.1,8.66,8.7,9.02,-3.5477,643571.14,568743.956
000544.SZ,20260608,7.82,7.99,7.7,7.79,7.89,-1.2674,50261.69,39428.057
000545.SZ,20260608,2.4,2.48,2.32,2.35,2.45,-4.0816,371347.0,88805.579
000546.SZ,20260608,5.13,5.26,4.96,5.02,5.26,-4.5627,262719.0,134278.84
000547.SZ,20260608,19.86,21.49,19.8,20.07,20.47,-1.9541,1440614.1,2968178.797
000548.SZ,20260608,4.68,4.76,4.55,4.63,4.77,-2.935,83402.42,38887.95
000550.SZ,20260608,16.96,17.0,16.44,16.63,17.09,-2.6916,37647.21,62824.414
000551.SZ,20260608,14.55,14.96,14.2,14.45,15.12,-4.4312,117051.98,170188.314
000552.SZ,20260608,2.86,2.92,2.76,2.8,2.89,-3.1142,1109706.19,312166.73
000553.SZ,20260608,5.95,6.03,5.68,5.72,6.02,-4.9834,107524.0,62592.984
000554.SZ,20260608,6.66,6.86,6.63,6.74,6.73,0.1486,160402.0,107948.221
000555.SZ,20260608,11.72,11.93,11.41,11.54,12.12,-4.7855,218841.79,255630.524
000557.SZ,20260608,4.13,4.18,4.03,4.05,4.15,-2.4096,95293.6,38970.837
000558.SZ,20260608,3.56,3.66,3.47,3.53,3.61,-2.2161,270526.5,96161.302
000559.SZ,20260608,14.47,15.21,14.38,14.73,15.06,-2.1912,593936.55,883337.385
000560.SZ,20260608,2.49,2.54,2.43,2.46,2.56,-3.9063,591246.0,146909.532
000561.SZ,20260608,7.98,8.22,7.75,7.84,8.24,-4.8544,155764.32,123921.758
000563.SZ,20260608,2.94,2.95,2.89,2.91,2.96,-1.6892,305467.02,89185.239
000564.SZ,20260608,1.59,1.63,1.56,1.56,1.63,-4.2945,3057852.67,486561.867
000565.SZ,20260608,6.41,6.59,6.25,6.39,6.66,-4.0541,113137.5,72746.409
000566.SZ,20260608,3.92,4.03,3.82,3.88,3.99,-2.7569,236295.99,92411.594
000567.SZ,20260608,5.67,5.76,5.47,5.55,5.78,-3.9792,203612.91,114124.79
000568.SZ,20260608,86.6,87.4,84.51,84.56,86.88,-2.6703,105979.93,904597.477
000570.SZ,20260608,5.43,5.54,5.26,5.35,5.52,-3.0797,112109.0,60595.895
000571.SZ,20260608,5.25,5.46,5.02,5.21,5.44,-4.2279,225333.03,117711.909
000572.SZ,20260608,4.39,4.49,4.23,4.29,4.44,-3.3784,416197.41,180826.672
000573.SZ,20260608,4.26,4.36,4.15,4.23,4.36,-2.9817,226046.29,96520.932
000576.SZ,20260608,7.28,7.38,6.93,7.07,7.43,-4.8452,98161.0,70190.563
000581.SZ,20260608,18.5,18.55,17.97,18.1,18.67,-3.053,99985.2,182190.011
000582.SZ,20260608,12.26,12.58,11.96,12.1,12.52,-3.3546,786126.68,957846.627
000586.SZ,20260608,16.0,16.39,15.46,15.6,16.31,-4.3532,113718.0,180431.13
000589.SZ,20260608,4.51,4.54,4.44,4.48,4.57,-1.9694,324066.31,145853.477
000590.SZ,20260608,10.0,10.0,9.18,9.43,9.79,-3.6772,48022.23,45698.433
000591.SZ,20260608,5.14,5.25,5.03,5.06,5.26,-3.8023,939167.07,481455.441
000592.SZ,20260608,7.88,8.22,7.69,7.8,8.06,-3.2258,1310245.65,1039493.372
000593.SZ,20260608,19.8,20.64,19.54,19.99,20.23,-1.1864,93550.26,187894.186
000595.SZ,20260608,6.8,7.1,6.72,6.91,7.07,-2.2631,151060.0,104598.381
000596.SZ,20260608,87.9,89.49,85.78,86.45,88.22,-2.0063,27875.03,242701.847
000597.SZ,20260608,4.42,4.45,4.31,4.38,4.44,-1.3514,104757.91,45850.854
000598.SZ,20260608,6.85,6.87,6.68,6.75,6.87,-1.7467,294757.98,199340.218
000599.SZ,20260608,4.98,5.31,4.9,4.98,5.1,-2.3529,279622.01,142489.101
000600.SZ,20260608,11.13,11.56,10.68,10.75,11.48,-6.3589,714159.01,789695.032
000601.SZ,20260608,7.65,8.07,7.48,7.56,7.97,-5.1443,1089436.41,839161.17
000603.SZ,20260608,28.12,28.8,27.0,27.59,29.71,-7.1356,193401.29,540608.49
000605.SZ,20260608,6.13,6.33,6.0,6.13,6.25,-1.92,52766.2,32503.03
000607.SZ,20260608,3.49,3.59,3.41,3.46,3.55,-2.5352,117909.99,41159.951
000608.SZ,20260608,5.44,6.0,5.3,5.82,5.52,5.4348,962549.02,551943.482
000609.SZ,20260608,13.26,13.68,12.6,12.73,13.03,-2.3024,203699.0,270390.375
000610.SZ,20260608,7.2,7.42,7.07,7.21,7.42,-2.8302,32559.0,23574.669
000612.SZ,20260608,10.76,10.95,10.32,10.43,11.16,-6.5412,390345.49,413803.206
000615.SZ,20260608,3.51,3.55,3.41,3.42,3.59,-4.7354,119442.37,41395.083
000617.SZ,20260608,7.2,7.42,7.16,7.26,7.33,-0.955,851253.9,622247.815
000619.SZ,20260608,5.34,5.5,5.19,5.28,5.45,-3.1193,77096.0,41148.968
000620.SZ,20260608,2.88,3.17,2.88,3.17,2.88,10.0694,5209771.55,1628822.265
000623.SZ,20260608,16.8,16.96,16.41,16.52,16.97,-2.6517,128815.15,214380.953
000625.SZ,20260608,7.88,7.96,7.77,7.8,8.0,-2.5,757627.05,594518.492
000626.SZ,20260608,7.88,8.04,7.31,7.41,8.08,-8.2921,213177.8,163592.876
000628.SZ,20260608,50.74,51.82,49.7,50.17,52.75,-4.891,96618.76,488805.833
000629.SZ,20260608,3.22,3.27,3.11,3.15,3.3,-4.5455,1304626.61,416421.802
000630.SZ,20260608,6.04,6.23,5.9,5.93,6.44,-7.9193,4411174.72,2664349.783
000631.SZ,20260608,3.18,3.28,3.16,3.19,3.24,-1.5432,241067.09,77512.735
000632.SZ,20260608,3.92,4.0,3.76,3.93,3.96,-0.7576,163896.0,63780.766
000633.SZ,20260608,5.39,5.55,5.21,5.31,5.55,-4.3243,98590.97,52836.696
000635.SZ,20260608,6.81,6.97,6.6,6.74,6.98,-3.4384,65375.62,44335.711
000636.SZ,20260608,58.76,60.0,54.55,55.53,59.65,-6.907,1699827.57,9627602.239
000637.SZ,20260608,4.2,4.29,4.07,4.12,4.25,-3.0588,103997.36,43301.65
000639.SZ,20260608,1.53,1.56,1.51,1.52,1.59,-4.4025,408717.88,62569.018
000650.SZ,20260608,5.26,5.29,5.15,5.21,5.28,-1.3258,133998.0,69809.09
000651.SZ,20260608,38.21,38.59,37.93,38.11,38.46,-0.91,342635.27,1310397.168
000652.SZ,20260608,3.59,3.64,3.51,3.55,3.63,-2.2039,157983.76,56468.457
000655.SZ,20260608,7.06,7.11,6.82,6.92,7.11,-2.6723,75022.6,52201.643
000656.SZ,20260608,1.39,1.4,1.37,1.38,1.4,-1.4286,756903.54,104617.351
000657.SZ,20260608,66.0,72.24,64.57,67.92,70.1,-3.1098,935596.07,6368677.107
000659.SZ,20260608,3.66,3.74,3.54,3.57,3.69,-3.252,237020.68,85836.935
000661.SZ,20260608,67.77,68.2,65.58,66.13,68.43,-3.3611,67191.23,448343.464
000663.SZ,20260608,5.8,5.93,5.56,5.71,5.85,-2.3932,73787.0,42389.299
000665.SZ,20260608,4.18,4.45,4.13,4.27,4.23,0.9456,220901.98,94976.931
000668.SZ,20260608,20.39,22.48,19.46,22.08,20.59,7.2365,90869.65,190806.867
000669.SZ,20260608,4.18,4.26,4.12,4.15,4.24,-2.1226,77424.0,32433.739
000670.SZ,20260608,9.12,9.57,8.94,9.13,9.42,-3.0786,892157.24,823869.191
000672.SZ,20260608,15.57,15.98,15.55,15.66,16.23,-3.512,206650.56,324744.755
000676.SZ,20260608,5.61,5.81,5.58,5.67,5.77,-1.7331,244991.53,139309.931
000677.SZ,20260608,1.99,2.13,1.97,2.07,2.03,1.9704,430322.1,88240.383
000678.SZ,20260608,11.36,11.77,11.36,11.48,11.83,-2.9586,102541.1,118548.984
000679.SZ,20260608,6.31,6.47,6.08,6.16,6.36,-3.1447,61325.0,38399.901
000680.SZ,20260608,11.1,11.68,10.96,11.12,10.9,2.0183,451061.88,508259.563
000681.SZ,20260608,23.1,23.96,22.5,22.5,24.31,-7.4455,823465.15,1912006.406
000682.SZ,20260608,12.46,12.68,12.11,12.23,12.85,-4.8249,281622.66,348575.755
000683.SZ,20260608,6.72,6.79,6.39,6.46,6.87,-5.968,800578.76,523783.132
000685.SZ,20260608,10.61,10.65,10.3,10.36,10.77,-3.8069,254689.17,266478.962
000686.SZ,20260608,7.63,7.68,7.37,7.45,7.7,-3.2468,263760.83,198527.473
000688.SZ,20260608,38.37,40.3,37.56,38.54,39.06,-1.3313,183055.2,711635.924
000690.SZ,20260608,5.17,5.39,5.12,5.19,5.33,-2.6266,1153498.25,604601.431
000691.SZ,20260608,8.8,8.89,8.56,8.7,9.01,-3.4406,89670.8,78317.097
000692.SZ,20260608,4.75,5.06,4.6,4.64,4.86,-4.5267,353779.0,170108.761
000695.SZ,20260608,13.7,13.7,12.7,13.13,14.01,-6.2812,137959.0,182276.266
000697.SZ,20260608,10.8,11.45,10.63,10.71,11.13,-3.7736,150892.71,165293.751
000698.SZ,20260608,3.41,3.45,3.32,3.35,3.45,-2.8986,39688.0,13419.463
000700.SZ,20260608,15.99,17.08,15.99,16.51,17.29,-4.5113,982320.53,1630204.901
000701.SZ,20260608,5.6,5.79,5.29,5.38,5.68,-5.2817,241399.46,132572.58
000702.SZ,20260608,5.69,5.97,5.63,5.72,5.89,-2.8862,70727.88,40930.496
000703.SZ,20260608,13.16,13.43,12.84,12.99,13.34,-2.6237,475489.63,618334.717
000705.SZ,20260608,6.71,6.98,6.6,6.7,6.85,-2.1898,55863.0,37685.717
000707.SZ,20260608,4.82,4.9,4.66,4.71,4.9,-3.8776,89834.0,42895.259
000708.SZ,20260608,13.53,13.6,13.14,13.29,13.57,-2.0634,123569.42,164689.842
000709.SZ,20260608,2.16,2.27,2.12,2.22,2.18,1.8349,2019967.06,443218.9
000710.SZ,20260608,8.18,8.41,8.03,8.19,8.32,-1.5625,75858.0,62485.989
000711.SZ,20260608,5.46,5.63,5.46,5.46,5.75,-5.0435,683063.0,374809.806
000712.SZ,20260608,8.76,8.96,8.36,8.44,8.98,-6.0134,359364.27,309803.553
000713.SZ,20260608,5.86,5.97,5.74,5.81,5.96,-2.5168,53857.85,31507.401
000715.SZ,20260608,5.08,5.24,4.98,5.01,5.18,-3.2819,119679.56,60915.462
000716.SZ,20260608,5.18,5.3,5.0,5.1,5.33,-4.3152,353362.43,180266.419
000717.SZ,20260608,2.16,2.19,2.11,2.13,2.18,-2.2936,163521.01,35188.754
000718.SZ,20260608,2.24,2.3,2.12,2.15,2.3,-6.5217,1900183.97,418850.272
000719.SZ,20260608,13.09,13.25,12.75,12.9,13.26,-2.7149,44775.0,57888.319
000720.SZ,20260608,4.8,4.95,4.65,4.76,5.16,-7.7519,988661.11,473920.745
000721.SZ,20260608,6.27,6.45,6.15,6.23,6.35,-1.8898,100500.19,63206.619
000722.SZ,20260608,14.45,15.18,14.14,14.39,15.1,-4.702,293920.07,428755.096
000723.SZ,20260608,4.37,4.44,4.16,4.22,4.35,-2.9885,971965.97,415292.422
000725.SZ,20260608,6.48,6.74,6.22,6.29,6.43,-2.1773,45998759.18,29701641.889
000726.SZ,20260608,5.89,5.95,5.8,5.86,5.95,-1.5126,53552.0,31429.861
000727.SZ,20260608,2.92,3.07,2.88,2.9,3.0,-3.3333,3060995.0,911406.106
000728.SZ,20260608,6.8,6.87,6.7,6.76,6.9,-2.029,351077.12,238006.732
000729.SZ,20260608,11.86,11.95,11.4,11.46,11.91,-3.7783,375731.22,437458.471
000731.SZ,20260608,5.88,6.09,5.83,5.99,5.94,0.8418,88603.28,52825.919
000733.SZ,20260608,53.0,54.5,50.46,50.46,56.07,-10.0054,573943.18,2984139.578
000735.SZ,20260608,5.09,5.32,5.0,5.06,5.21,-2.8791,222575.04,114303.944
000736.SZ,20260608,4.56,4.79,4.48,4.54,4.74,-4.2194,176141.0,81165.064
000737.SZ,20260608,13.17,13.37,12.8,12.9,13.86,-6.9264,652570.84,854104.445
000738.SZ,20260608,18.7,19.16,18.25,18.49,18.81,-1.7012,219304.7,411083.642
000739.SZ,20260608,15.95,16.15,15.44,15.85,16.13,-1.7359,96856.67,152379.732
000750.SZ,20260608,3.55,3.58,3.47,3.5,3.59,-2.507,475657.2,167836.838
000751.SZ,20260608,4.84,4.89,4.55,4.57,5.03,-9.1451,770452.66,362238.828
000752.SZ,20260608,8.85,9.02,8.81,8.89,9.01,-1.3319,20507.03,18267.995
000753.SZ,20260608,5.08,5.2,4.98,5.06,5.23,-3.2505,193042.61,98236.558
000755.SZ,20260608,4.92,4.97,4.6,4.73,4.99,-5.2104,159320.57,76132.759
000756.SZ,20260608,12.73,12.8,12.35,12.48,12.77,-2.2709,50922.69,63875.015
000757.SZ,20260608,3.91,4.0,3.85,3.9,3.99,-2.2556,160905.0,63149.505
000758.SZ,20260608,6.52,6.54,6.15,6.27,6.72,-6.6964,567285.27,361308.499
000759.SZ,20260608,5.98,6.27,5.9,6.27,5.7,10.0,1058458.0,656631.929
000761.SZ,20260608,2.4,2.53,2.39,2.48,2.44,1.6393,262386.01,64809.401
000762.SZ,20260608,27.45,28.16,26.11,26.61,27.99,-4.9303,209302.83,564732.833
000766.SZ,20260608,24.46,24.95,24.31,24.91,24.7,0.8502,188761.66,466652.377
000767.SZ,20260608,5.03,5.35,4.9,4.93,5.34,-7.6779,3152258.24,1598756.196
000768.SZ,20260608,20.6,20.95,20.13,20.25,21.03,-3.709,304898.37,624380.187
000776.SZ,20260608,18.5,19.05,18.5,18.65,18.81,-0.8506,682672.62,1278532.868
000777.SZ,20260608,16.83,17.12,16.35,16.62,17.22,-3.4843,82258.35,137671.032
000778.SZ,20260608,4.16,4.19,4.1,4.13,4.22,-2.1327,550094.0,227350.449
000779.SZ,20260608,7.43,7.6,7.3,7.52,7.52,0.0,73996.03,55377.407
000782.SZ,20260608,7.15,7.47,7.12,7.22,7.32,-1.3661,222187.0,162323.916
000783.SZ,20260608,7.32,7.49,7.23,7.31,7.5,-2.5333,832878.0,613471.244
000785.SZ,20260608,2.55,2.72,2.44,2.72,2.47,10.1215,2843268.88,749633.683
000786.SZ,20260608,21.78,22.03,21.36,21.9,21.94,-0.1823,117080.16,254360.876
000788.SZ,20260608,5.11,5.53,5.05,5.34,5.18,3.0888,289618.14,154012.25
000789.SZ,20260608,4.47,4.47,4.35,4.39,4.46,-1.5695,33739.6,14859.115
000790.SZ,20260608,3.71,3.88,3.67,3.71,3.83,-3.1332,194798.55,73252.959
000791.SZ,20260608,8.83,9.26,8.7,8.71,9.2,-5.3261,612556.01,545526.633
000792.SZ,20260608,29.0,29.57,27.72,28.12,29.45,-4.5161,911609.69,2594328.593
000793.SZ,20260608,2.5,2.65,2.49,2.59,2.55,1.5686,205762.36,53171.831
000795.SZ,20260608,9.08,9.27,8.82,8.9,9.2,-3.2609,239577.49,216268.998
000796.SZ,20260608,4.47,4.6,4.34,4.41,4.54,-2.8634,460948.04,205625.79
000797.SZ,20260608,2.5,2.58,2.45,2.49,2.53,-1.581,279870.59,70618.606
000798.SZ,20260608,8.11,8.21,7.8,7.89,8.05,-1.9876,82817.0,66290.697
000799.SZ,20260608,44.54,46.6,42.03,42.21,44.51,-5.1674,229188.96,1019352.639
000800.SZ,20260608,6.05,6.06,5.94,5.97,6.11,-2.2913,149462.48,89562.309
000801.SZ,20260608,12.24,12.7,12.14,12.35,12.44,-0.7235,180155.38,223370.659
000802.SZ,20260608,4.8,5.0,4.52,4.58,4.87,-5.9548,513818.0,242196.132
000803.SZ,20260608,7.33,8.05,7.2,7.75,7.47,3.7483,253095.0,196093.041
000807.SZ,20260608,26.6,27.49,26.4,26.8,27.64,-3.0391,589326.94,1584254.261
000809.SZ,20260608,3.89,4.01,3.76,3.81,3.98,-4.2714,282043.5,109003.016
000810.SZ,20260608,11.0,11.18,10.7,10.89,11.1,-1.8919,173133.15,189237.983
000811.SZ,20260608,29.6,30.8,28.61,29.22,31.04,-5.8634,337239.54,994486.317
000812.SZ,20260608,3.59,3.66,3.53,3.56,3.66,-2.7322,102750.83,36933.985
000813.SZ,20260608,3.06,3.1,2.96,3.02,3.1,-2.5806,306249.12,92807.277
000815.SZ,20260608,15.12,15.59,14.78,15.07,15.69,-3.9516,362271.26,548886.215
000816.SZ,20260608,2.62,2.69,2.52,2.54,2.67,-4.8689,323768.9,83869.694
