ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000032.SZ,20260713,21.26,22.06,20.15,20.37,21.68,-6.0424,644029.78,1357838.98504
000034.SZ,20260713,29.02,29.88,27.0,27.6,29.62,-6.8197,794102.71,2261013.50772
000035.SZ,20260713,4.58,4.58,4.35,4.39,4.58,-4.1485,400319.81,177198.95154
000036.SZ,20260713,4.09,4.35,4.04,4.21,4.1,2.6829,450693.56,188989.18537
000037.SZ,20260713,8.4,8.4,7.99,8.02,8.4,-4.5238,106748.99,86685.89598
000039.SZ,20260713,8.12,8.18,7.61,7.64,8.2,-6.8293,501039.45,387923.06038
000042.SZ,20260713,7.71,7.88,7.64,7.8,7.78,0.2571,55956.16,43398.2592
001914.SZ,20260713,8.49,8.6,8.42,8.51,8.52,-0.1174,68294.0,57956.314
000045.SZ,20260713,9.64,9.64,9.05,9.09,9.62,-5.5094,51393.0,47546.498
000048.SZ,20260713,24.9,26.38,22.56,22.96,24.1,-4.7303,457592.36,1119798.94682
000049.SZ,20260713,23.66,24.05,23.26,23.28,23.88,-2.5126,59039.68,139411.75461
000050.SZ,20260713,7.66,7.72,7.08,7.16,7.75,-7.6129,650694.42,476979.85808
000055.SZ,20260713,3.24,3.26,3.13,3.14,3.26,-3.681,122516.98,38907.07054
000056.SZ,20260713,2.16,2.2,2.07,2.1,2.1,0.0,259577.0,55243.055
000058.SZ,20260713,6.12,6.17,5.95,5.98,6.12,-2.2876,63981.8,38466.4606
000059.SZ,20260713,4.39,4.39,4.16,4.27,4.06,5.1724,723879.36,311076.49224
000060.SZ,20260713,6.41,6.41,6.1,6.11,6.49,-5.8552,1255225.4,779091.40494
000061.SZ,20260713,5.68,5.69,5.55,5.59,5.65,-1.0619,172870.6,96910.24024
000062.SZ,20260713,30.58,30.78,28.36,28.36,31.51,-9.9968,515067.43,1520278.93519
000063.SZ,20260713,41.0,42.5,39.58,40.04,40.53,-1.209,3323144.28,13691866.3661
000065.SZ,20260713,8.88,8.89,8.57,8.59,8.92,-3.6996,149502.15,129473.6991
000066.SZ,20260713,19.06,19.81,17.92,18.05,19.45,-7.1979,2261545.3,4251936.2697
000068.SZ,20260713,2.7,2.73,2.6,2.64,2.72,-2.9412,151415.08,40260.2426
000069.SZ,20260713,1.68,1.7,1.62,1.63,1.69,-3.5503,570701.8,93830.3424
000070.SZ,20260713,17.09,17.31,16.2,16.2,18.0,-10.0,695216.75,1148437.8897
000078.SZ,20260713,1.83,2.08,1.8,2.08,1.89,10.0529,2464725.17,490270.88225
000088.SZ,20260713,4.19,4.24,4.16,4.23,4.22,0.237,221244.89,93105.75517
000089.SZ,20260713,6.19,6.33,6.19,6.27,6.23,0.6421,123163.0,77435.73
000090.SZ,20260713,3.22,3.3,3.18,3.22,3.25,-0.9231,211119.46,68409.00508
000096.SZ,20260713,7.37,7.38,7.15,7.2,7.26,-0.8264,54244.0,39188.49624
000099.SZ,20260713,13.9,13.9,13.35,13.35,13.93,-4.1637,101262.01,136800.40937
000100.SZ,20260713,5.07,5.11,4.76,4.81,5.12,-6.0547,10993521.27,5389379.11836
000151.SZ,20260713,9.28,9.35,8.81,8.92,9.34,-4.4968,77110.0,69406.79302
000153.SZ,20260713,5.41,5.54,5.38,5.42,5.49,-1.275,144844.87,78726.58369
000155.SZ,20260713,10.86,10.9,10.46,10.58,10.9,-2.9358,269415.61,286923.10524
000156.SZ,20260713,6.53,6.58,6.36,6.4,6.54,-2.1407,117871.0,75843.52359
000157.SZ,20260713,7.23,7.24,6.97,6.99,7.26,-3.719,642185.66,452969.68043
000158.SZ,20260713,13.3,13.58,12.94,13.04,13.38,-2.5411,431871.2,572177.0848
000159.SZ,20260713,5.53,5.58,5.31,5.31,5.54,-4.1516,85607.0,46414.665
000166.SZ,20260713,4.49,4.53,4.47,4.51,4.51,0.0,905319.66,406874.0983
000301.SZ,20260713,12.29,12.35,11.35,11.4,12.55,-9.1633,403188.49,474362.67045
000333.SZ,20260713,78.5,80.67,78.42,80.4,78.99,1.785,470416.28,3769459.40078
000338.SZ,20260713,27.49,27.68,26.26,26.6,27.57,-3.5183,925100.36,2475348.85921
000400.SZ,20260713,20.2,20.34,19.65,19.68,20.29,-3.0064,129410.09,257356.87901
000401.SZ,20260713,3.47,3.5,3.43,3.46,3.49,-0.8596,77804.0,26982.127
000402.SZ,20260713,2.45,2.48,2.37,2.38,2.48,-4.0323,425903.19,102541.55844
000403.SZ,20260713,9.16,9.33,9.11,9.21,9.22,-0.1085,115238.68,105987.21422
000404.SZ,20260713,7.53,7.59,7.39,7.41,7.55,-1.8543,146805.15,109819.09793
000407.SZ,20260713,3.79,3.85,3.72,3.75,3.77,-0.5305,136413.0,51353.17
000408.SZ,20260713,68.77,68.9,66.87,67.35,69.3,-2.8139,116741.94,789552.28808
000409.SZ,20260713,8.24,8.33,7.91,7.92,8.3,-4.5783,72661.46,58214.73592
000410.SZ,20260713,4.58,4.58,4.36,4.37,4.6,-5.0,206200.0,91286.01924
000411.SZ,20260713,9.26,9.5,9.26,9.29,9.31,-0.2148,50200.22,47002.78319
000415.SZ,20260713,4.19,4.23,4.09,4.11,4.19,-1.9093,738904.46,305954.82128
000417.SZ,20260713,7.67,7.79,7.0,7.08,7.78,-8.9974,717275.77,526080.15452
000419.SZ,20260713,4.68,4.7,4.61,4.65,4.68,-0.641,77903.0,36239.694
000420.SZ,20260713,3.77,3.79,3.57,3.59,3.78,-5.0265,679224.26,247361.326
000421.SZ,20260713,5.15,5.23,5.11,5.15,5.18,-0.5792,50161.0,25874.408
000422.SZ,20260713,13.08,13.2,12.45,12.59,13.22,-4.7655,280343.7,358075.86789
000423.SZ,20260713,47.0,48.76,46.7,48.73,46.79,4.1462,74641.66,359573.27497
000425.SZ,20260713,8.35,8.35,8.03,8.12,8.43,-3.6773,917242.32,744876.23274
000426.SZ,20260713,31.99,32.3,30.39,30.45,33.0,-7.7273,499274.27,1549290.43208
000428.SZ,20260713,3.13,3.13,3.0,3.03,3.11,-2.5723,134463.28,40824.72812
000429.SZ,20260713,13.46,13.59,13.37,13.43,13.5,-0.5185,74831.26,100626.68467
000430.SZ,20260713,6.78,6.78,6.19,6.23,6.88,-9.4477,186559.31,118956.35576
000488.SZ,20260713,1.99,1.99,1.94,1.94,2.0,-3.0,86342.7,16925.8631
000498.SZ,20260713,4.85,4.93,4.82,4.91,4.87,0.8214,79145.0,38776.734
000501.SZ,20260713,6.85,6.87,6.72,6.76,6.87,-1.6012,60808.49,41219.95568
000503.SZ,20260713,6.35,6.51,6.31,6.36,6.4,-0.625,134104.1,85466.2406
000504.SZ,20260713,7.98,8.13,7.75,7.77,8.06,-3.598,58112.0,45979.245
000505.SZ,20260713,5.34,5.38,5.23,5.26,5.34,-1.4981,62928.0,33216.997
000506.SZ,20260713,13.48,13.7,13.12,13.17,13.74,-4.1485,464273.0,619655.5668
000507.SZ,20260713,5.0,5.12,4.87,4.89,4.65,5.1613,465445.4,235325.66072
000509.SZ,20260713,3.21,3.22,2.96,2.98,3.21,-7.1651,445520.0,136221.545
000510.SZ,20260713,18.8,18.93,17.01,17.01,18.9,-10.0,472797.11,832451.16519
000513.SZ,20260713,30.23,30.58,30.08,30.49,30.24,0.8267,57394.89,174362.06255
000514.SZ,20260713,3.78,3.81,3.64,3.68,3.78,-2.6455,103493.0,38200.409
000516.SZ,20260713,4.1,4.15,4.02,4.07,4.1,-0.7317,333939.34,136467.5954
000517.SZ,20260713,1.74,1.78,1.68,1.7,1.76,-3.4091,253837.0,43580.537
000518.SZ,20260713,4.01,4.05,3.8,3.83,4.06,-5.665,1019611.18,396177.49624
000519.SZ,20260713,17.49,17.49,15.77,15.77,17.52,-9.9886,932038.19,1510103.99693
000520.SZ,20260713,4.34,4.35,4.03,4.07,4.34,-6.2212,250926.19,104102.23885
000521.SZ,20260713,5.42,5.55,5.35,5.37,5.48,-2.0073,168082.36,91171.21732
000523.SZ,20260713,2.68,2.71,2.63,2.65,2.69,-1.487,203910.19,54170.27244
000524.SZ,20260713,9.4,9.4,8.88,8.88,9.87,-10.0304,228502.08,207488.6814
000525.SZ,20260713,4.02,4.1,3.97,3.97,4.06,-2.2167,202005.0,81235.50205
000526.SZ,20260713,28.49,28.49,27.38,27.43,28.06,-2.2452,40603.0,112731.409
000528.SZ,20260713,7.83,7.88,7.72,7.74,7.9,-2.0253,261191.13,202901.38256
000529.SZ,20260713,4.56,4.67,4.49,4.58,4.6,-0.4348,59589.56,27405.96418
000530.SZ,20260713,5.04,5.04,4.74,4.77,5.05,-5.5446,179421.24,87090.2964
000531.SZ,20260713,5.66,5.68,5.57,5.6,5.66,-1.0601,97026.16,54584.55944
000532.SZ,20260713,10.45,10.53,10.05,10.06,10.53,-4.4634,45496.0,46370.074
000533.SZ,20260713,8.82,8.95,8.36,8.37,8.9,-5.9551,177187.08,151977.914
000534.SZ,20260713,29.5,29.68,26.25,26.32,29.11,-9.5843,210299.14,574957.02111
000536.SZ,20260713,3.34,3.38,3.15,3.16,3.4,-7.0588,816679.6,264796.73775
000537.SZ,20260713,7.11,7.12,6.9,6.92,7.13,-2.9453,161428.26,112782.17192
000538.SZ,20260713,48.83,50.03,48.78,49.75,48.82,1.905,146862.89,728464.41163
000539.SZ,20260713,6.04,6.09,5.84,5.88,6.04,-2.649,709182.76,422437.61708
000541.SZ,20260713,4.97,4.97,4.87,4.9,4.98,-1.6064,82986.65,40766.84536
000543.SZ,20260713,7.63,7.79,7.62,7.71,7.65,0.7843,276445.74,213385.87497
000544.SZ,20260713,7.02,7.14,7.0,7.11,7.07,0.5658,53310.62,37776.13382
000545.SZ,20260713,2.65,2.73,2.48,2.53,2.68,-5.597,697713.26,179374.04384
000546.SZ,20260713,4.56,4.57,4.31,4.32,4.58,-5.6769,193335.0,85142.665
000547.SZ,20260713,17.98,17.98,16.35,16.35,18.17,-10.0165,1637748.54,2719103.03559
000548.SZ,20260713,4.19,4.23,4.1,4.12,4.18,-1.4354,66167.0,27396.936
000550.SZ,20260713,16.11,16.4,16.1,16.21,16.28,-0.43,35489.1,57749.0223
000551.SZ,20260713,18.42,18.45,16.79,16.79,18.65,-9.9732,286305.76,497486.97288
000552.SZ,20260713,2.39,2.43,2.36,2.41,2.39,0.8368,534871.31,128258.07909
000553.SZ,20260713,5.78,5.79,5.63,5.68,5.77,-1.5598,61515.56,35037.76839
000554.SZ,20260713,6.11,6.13,5.81,5.85,5.93,-1.3491,276625.96,164396.89421
000555.SZ,20260713,10.09,10.23,9.7,9.71,10.14,-4.2406,222991.17,220079.29743
000557.SZ,20260713,3.56,3.59,3.5,3.54,3.57,-0.8403,81711.01,28845.44152
000558.SZ,20260713,3.2,3.24,3.1,3.11,3.27,-4.893,360714.26,113669.30212
000559.SZ,20260713,11.9,11.91,11.19,11.2,12.02,-6.822,450838.22,516859.64
000560.SZ,20260713,2.06,2.08,1.98,2.0,2.07,-3.3816,672836.97,135519.8419
000561.SZ,20260713,7.48,7.57,6.93,6.94,7.58,-8.4433,313475.0,223337.30428
000563.SZ,20260713,2.86,2.9,2.85,2.9,2.87,1.0453,481538.22,138719.1483
000564.SZ,20260713,1.35,1.37,1.29,1.3,1.36,-4.4118,2728205.42,359262.87093
000565.SZ,20260713,5.81,5.88,5.57,5.58,5.85,-4.6154,84430.17,47749.94077
000566.SZ,20260713,4.94,5.12,4.77,4.78,4.95,-3.4343,2158009.77,1063144.46908
000567.SZ,20260713,5.95,6.04,5.66,5.72,5.97,-4.1876,229430.0,132746.30749
000568.SZ,20260713,77.18,77.48,76.06,76.75,78.18,-1.8291,114855.15,880177.41
000570.SZ,20260713,4.86,4.89,4.68,4.71,4.86,-3.0864,117622.0,55874.408
000571.SZ,20260713,6.38,6.4,5.86,5.96,6.4,-6.875,273631.32,166492.36412
000572.SZ,20260713,3.56,3.68,3.38,3.38,3.57,-5.3221,720253.69,250738.99179
000573.SZ,20260713,3.69,3.88,3.55,3.72,3.69,0.813,548163.37,205349.59852
000576.SZ,20260713,7.1,7.16,6.47,6.5,7.13,-8.8359,218081.18,146405.68156
000581.SZ,20260713,17.57,17.66,17.38,17.45,17.6,-0.8523,82097.56,143812.90128
000582.SZ,20260713,11.08,11.16,10.8,10.86,11.16,-2.6882,291171.61,317253.79409
000586.SZ,20260713,12.19,12.39,11.41,11.43,12.28,-6.9218,56183.0,65855.104
000589.SZ,20260713,4.23,4.28,4.2,4.25,4.24,0.2358,222748.3,94389.29081
000590.SZ,20260713,8.19,8.39,7.97,7.99,8.19,-2.442,59364.0,48075.184
000591.SZ,20260713,4.24,4.26,4.13,4.14,4.27,-3.0445,460413.0,192159.96
000592.SZ,20260713,6.12,6.15,5.67,5.69,6.11,-6.874,1095157.47,637362.15677
000593.SZ,20260713,22.0,22.72,20.03,20.03,22.26,-10.018,232544.05,489355.11519
000595.SZ,20260713,5.56,5.56,5.12,5.15,5.64,-8.6879,319947.02,170174.68264
000596.SZ,20260713,78.88,79.71,77.68,78.97,79.79,-1.0277,36447.38,286345.66058
000597.SZ,20260713,4.54,4.65,4.51,4.62,4.51,2.439,170674.1,78621.622
000598.SZ,20260713,6.71,6.86,6.69,6.84,6.73,1.6345,250795.76,171133.77204
000599.SZ,20260713,4.37,4.37,4.17,4.25,4.38,-2.968,139636.0,59240.235
000600.SZ,20260713,8.0,8.04,7.69,7.73,8.03,-3.736,251487.0,196751.90401
000601.SZ,20260713,6.43,6.58,6.23,6.31,6.43,-1.8663,652488.18,417708.25499
000603.SZ,20260713,22.26,22.3,20.98,21.05,22.6,-6.8584,252309.72,541720.31759
000605.SZ,20260713,5.49,5.56,5.33,5.33,5.52,-3.442,50472.4,27248.2692
000607.SZ,20260713,3.27,3.34,3.13,3.16,3.28,-3.6585,154208.0,49281.836
000608.SZ,20260713,6.03,6.37,5.92,6.06,6.04,0.3311,421863.28,257942.276
000609.SZ,20260713,11.52,12.05,11.52,11.77,11.73,0.341,55610.0,65827.636
000610.SZ,20260713,5.58,5.71,5.35,5.38,5.62,-4.2705,23887.0,13040.229
000612.SZ,20260713,10.6,10.62,10.32,10.32,10.01,3.0969,537465.81,562866.7309
000615.SZ,20260713,3.17,3.17,3.06,3.07,3.17,-3.1546,38175.1,11812.3316
000617.SZ,20260713,6.75,6.75,6.51,6.53,6.77,-3.5451,770809.76,508215.83752
000619.SZ,20260713,4.44,4.45,4.28,4.31,4.4,-2.0455,71110.67,30798.19911
000620.SZ,20260713,3.5,3.71,3.31,3.36,3.63,-7.438,5107635.22,1782839.73859
000623.SZ,20260713,17.64,17.86,17.46,17.5,17.64,-0.7937,128610.97,226395.77961
000625.SZ,20260713,7.05,7.06,6.88,6.89,7.11,-3.0942,810341.91,562101.57576
000626.SZ,20260713,6.51,6.53,6.18,6.2,6.45,-3.876,78182.0,49149.236
000628.SZ,20260713,40.95,42.16,38.29,38.72,41.95,-7.6996,153702.33,614522.41948
000629.SZ,20260713,3.05,3.06,2.98,3.0,3.09,-2.9126,1087797.43,327238.0804
000630.SZ,20260713,5.98,5.99,5.85,5.86,6.1,-3.9344,2146662.26,1267742.26281
000631.SZ,20260713,2.84,2.86,2.76,2.76,2.86,-3.4965,102625.25,28619.77498
000632.SZ,20260713,3.32,3.35,3.13,3.21,3.37,-4.7478,103491.0,33382.233
000633.SZ,20260713,4.86,5.0,4.68,4.79,4.85,-1.2371,136529.9,65727.1697
000635.SZ,20260713,6.03,6.05,5.77,5.78,6.03,-4.1459,51189.0,29937.539
000636.SZ,20260713,56.0,57.5,54.01,54.01,60.01,-9.9983,222909.63,1219819.68481
000637.SZ,20260713,3.58,3.61,3.46,3.48,3.56,-2.2472,91153.0,32002.009
000639.SZ,20260713,1.4,1.46,1.38,1.44,1.39,3.5971,651776.8,92672.6898
000650.SZ,20260713,5.3,5.43,5.28,5.37,5.26,2.0913,293449.75,157656.63799
000651.SZ,20260713,38.2,38.86,38.12,38.71,38.25,1.2026,495072.98,1913299.39708
000652.SZ,20260713,3.39,3.41,3.31,3.33,3.37,-1.1869,101610.82,33998.06706
000655.SZ,20260713,6.29,6.32,6.15,6.18,6.3,-1.9048,48441.0,30078.794
000656.SZ,20260713,1.3,1.31,1.22,1.24,1.31,-5.3435,2191090.2,274080.77406
000657.SZ,20260713,74.23,76.0,68.7,69.36,74.71,-7.161,678675.09,4863855.11672
000659.SZ,20260713,2.74,2.75,2.56,2.58,2.75,-6.1818,472225.78,123949.50858
000661.SZ,20260713,69.01,70.14,68.4,69.43,69.5,-0.1007,90503.68,627609.97468
000663.SZ,20260713,5.1,5.2,4.94,4.97,5.16,-3.6822,73629.0,37046.549
000665.SZ,20260713,3.81,3.9,3.67,3.71,3.84,-3.3854,218545.6,81793.9904
000668.SZ,20260713,21.62,21.82,20.27,20.59,22.22,-7.3357,30091.0,63350.061
000669.SZ,20260713,3.66,3.77,3.63,3.74,3.65,2.4658,95866.82,35495.57822
000670.SZ,20260713,6.98,7.03,6.42,6.49,7.11,-8.7201,413209.9,276627.7981
000672.SZ,20260713,19.33,19.45,17.99,18.06,19.65,-8.0916,352784.77,657735.3015
000676.SZ,20260713,5.3,5.38,5.11,5.13,5.33,-3.7523,343867.0,178243.72776
000677.SZ,20260713,1.65,1.7,1.59,1.6,1.64,-2.439,483515.26,79205.26841
000678.SZ,20260713,8.43,8.44,7.91,7.94,8.47,-6.2574,128870.0,104122.343
000679.SZ,20260713,5.88,5.98,5.64,5.65,5.98,-5.5184,88896.0,51420.177
000680.SZ,20260713,10.1,10.21,9.78,9.85,10.19,-3.3366,178143.75,176256.32549
000681.SZ,20260713,18.35,18.6,17.66,17.68,18.5,-4.4324,279462.25,500144.01876
000682.SZ,20260713,11.98,12.19,11.71,12.11,12.06,0.4146,252541.09,303480.41596
000683.SZ,20260713,5.48,5.52,5.31,5.34,5.5,-2.9091,978638.4,524051.94916
000685.SZ,20260713,11.19,11.34,11.06,11.12,11.22,-0.8913,188087.7,210263.56676
000686.SZ,20260713,8.1,8.2,8.03,8.08,8.15,-0.8589,246337.56,199587.99167
000688.SZ,20260713,31.0,31.3,29.5,29.65,31.07,-4.5703,223072.12,673886.22515
000690.SZ,20260713,4.53,4.55,4.45,4.47,4.53,-1.3245,472564.19,212035.83868
000691.SZ,20260713,11.21,11.36,10.5,10.54,11.38,-7.3814,131050.95,142881.0404
000692.SZ,20260713,3.9,3.93,3.7,3.76,3.88,-3.0928,157812.0,59915.469
000695.SZ,20260713,12.38,12.59,11.77,11.8,12.51,-5.6755,83451.0,100558.77595
000697.SZ,20260713,8.99,8.99,8.35,8.35,9.01,-7.3252,133763.72,114700.28981
000698.SZ,20260713,3.13,3.16,3.06,3.08,3.13,-1.5974,37059.0,11525.358
000700.SZ,20260713,15.18,15.3,14.05,14.05,15.61,-9.9936,567100.94,827086.1128
000701.SZ,20260713,4.69,4.69,4.41,4.44,4.68,-5.1282,137309.0,61715.221
000702.SZ,20260713,5.12,5.13,4.95,4.97,5.09,-2.3576,87195.96,43649.70704
000703.SZ,20260713,13.9,14.04,13.1,13.22,13.73,-3.7145,652273.97,880510.75054
000705.SZ,20260713,6.22,6.32,6.15,6.19,6.22,-0.4823,68819.0,42751.968
000707.SZ,20260713,4.25,4.29,4.18,4.19,4.25,-1.4118,82097.38,34640.76274
000708.SZ,20260713,12.81,13.05,12.7,12.94,12.8,1.0938,143703.17,185723.18915
000709.SZ,20260713,1.97,1.99,1.95,1.96,1.98,-1.0101,784157.61,154498.39154
000710.SZ,20260713,7.83,7.93,7.57,7.6,7.83,-2.9374,100353.0,77051.221
000711.SZ,20260713,5.21,5.33,5.08,5.08,5.34,-4.8689,778733.24,404214.2518
000712.SZ,20260713,8.49,8.59,8.2,8.28,8.56,-3.271,175625.99,146400.0354
000713.SZ,20260713,5.49,5.56,5.46,5.48,5.51,-0.5445,42709.42,23505.0648
000715.SZ,20260713,4.73,4.78,4.67,4.72,4.77,-1.0482,49314.91,23204.35651
000716.SZ,20260713,4.34,4.44,4.31,4.39,4.39,0.0,145069.06,63275.2441
000717.SZ,20260713,2.1,2.12,2.04,2.07,2.11,-1.8957,154648.0,32066.791
000718.SZ,20260713,1.8,1.83,1.78,1.8,1.82,-1.0989,238038.74,42881.83708
000719.SZ,20260713,11.33,11.64,11.29,11.41,11.35,0.5286,52787.1,60710.2544
000720.SZ,20260713,3.35,3.35,3.08,3.11,3.35,-7.1642,381696.0,120997.33
000721.SZ,20260713,5.58,5.64,5.44,5.49,5.6,-1.9643,89523.0,49196.05404
000722.SZ,20260713,11.0,11.06,10.66,10.74,11.0,-2.3636,89006.17,96010.12756
000723.SZ,20260713,3.36,3.41,3.22,3.24,3.37,-3.8576,576076.84,189143.46316
000725.SZ,20260713,7.35,7.41,6.83,6.83,7.59,-10.0132,31758704.46,22395174.2152
000726.SZ,20260713,5.55,5.61,5.52,5.56,5.56,0.0,40713.0,22686.368
000727.SZ,20260713,2.31,2.33,2.2,2.22,2.33,-4.721,987567.56,221898.71282
000728.SZ,20260713,7.26,7.31,7.19,7.23,7.25,-0.2759,297944.83,215743.68861
000729.SZ,20260713,10.78,11.25,10.67,11.13,10.85,2.5806,370258.69,408552.03931
000731.SZ,20260713,5.71,6.05,5.69,5.79,5.8,-0.1724,174443.94,102915.45958
000733.SZ,20260713,46.5,46.56,42.92,43.04,47.14,-8.6975,331171.28,1469233.95906
000735.SZ,20260713,4.99,5.0,4.85,4.88,5.0,-2.4,184886.54,90529.37968
000736.SZ,20260713,3.89,3.92,3.73,3.75,3.91,-4.0921,102156.0,38814.104
000737.SZ,20260713,12.15,12.19,11.81,11.84,12.47,-5.0521,320476.29,383717.65358
000738.SZ,20260713,17.78,17.8,16.7,16.82,17.96,-6.3474,260599.09,444003.00847
000739.SZ,20260713,18.04,18.59,18.0,18.19,18.0,1.0556,155210.87,283975.26005
000750.SZ,20260713,3.7,3.74,3.69,3.7,3.72,-0.5376,397483.81,147475.83195
000751.SZ,20260713,4.76,4.76,4.48,4.49,4.84,-7.2314,595009.5,272187.6061
000752.SZ,20260713,7.88,8.27,7.88,8.2,7.82,4.8593,46331.0,37557.033
000753.SZ,20260713,4.43,4.51,4.27,4.29,4.47,-4.0268,169601.0,73634.776
000755.SZ,20260713,4.49,4.68,4.49,4.6,4.52,1.7699,79555.27,36755.83333
000756.SZ,20260713,14.35,14.86,14.19,14.65,14.36,2.0195,240978.86,351477.72772
000757.SZ,20260713,3.64,3.66,3.49,3.51,3.64,-3.5714,138267.37,49028.7642
000758.SZ,20260713,5.67,5.68,5.48,5.49,5.76,-4.6875,342046.34,189537.77634
000759.SZ,20260713,6.45,6.52,6.12,6.14,6.66,-7.8078,704451.3,441835.69047
000761.SZ,20260713,2.26,2.27,2.17,2.19,2.24,-2.2321,172297.6,37919.9138
000762.SZ,20260713,23.1,23.1,21.88,21.98,23.49,-6.4283,219692.27,490235.21474
000766.SZ,20260713,16.47,16.7,15.61,15.7,16.5,-4.8485,326107.78,520002.42476
000767.SZ,20260713,3.47,3.5,3.29,3.3,3.47,-4.8991,1149225.32,387335.1672
000768.SZ,20260713,20.28,20.29,19.53,19.53,20.49,-4.6852,335300.21,664006.03028
000776.SZ,20260713,21.7,21.81,21.1,21.24,21.75,-2.3448,683751.04,1461827.84287
000777.SZ,20260713,17.0,17.0,16.17,16.18,17.01,-4.8795,96260.28,157537.05756
000778.SZ,20260713,3.62,3.65,3.6,3.62,3.64,-0.5495,358424.14,129799.31261
000779.SZ,20260713,10.36,11.08,10.3,10.76,10.6,1.5094,847532.71,912012.00985
000782.SZ,20260713,7.45,7.73,7.35,7.52,7.47,0.6693,236842.0,177289.5174
000783.SZ,20260713,8.86,9.08,8.71,8.78,8.74,0.4577,1804343.4,1599170.67504
000785.SZ,20260713,2.09,2.11,2.01,2.04,2.1,-2.8571,574723.21,117915.91793
000786.SZ,20260713,17.12,17.55,17.08,17.47,17.27,1.1581,300309.53,520892.15253
000788.SZ,20260713,5.2,5.28,5.15,5.23,5.23,0.0,162145.0,84604.343
000789.SZ,20260713,3.87,3.89,3.82,3.84,3.87,-0.7752,37456.67,14404.81027
000790.SZ,20260713,3.73,3.76,3.64,3.68,3.69,-0.271,207971.53,76895.27037
000791.SZ,20260713,7.29,7.32,7.06,7.1,7.28,-2.4725,262293.1,187441.8972
000792.SZ,20260713,25.35,25.4,24.29,24.59,25.4,-3.189,965063.77,2382744.65975
000793.SZ,20260713,2.48,2.6,2.47,2.5,2.5,0.0,196497.97,49365.39653
000795.SZ,20260713,8.55,8.58,8.08,8.09,8.62,-6.1485,280230.41,230142.7572
000796.SZ,20260713,3.69,3.73,3.51,3.53,3.72,-5.1075,419958.0,150498.18
000797.SZ,20260713,2.31,2.34,2.22,2.24,2.3,-2.6087,272164.45,61381.70107
000798.SZ,20260713,7.37,7.39,7.16,7.2,7.34,-1.9074,45824.0,33116.88
000799.SZ,20260713,39.18,39.3,37.98,38.0,39.66,-4.1856,92086.75,354069.45816
000800.SZ,20260713,6.1,6.13,6.03,6.07,6.14,-1.1401,127198.0,77212.949
000801.SZ,20260713,11.71,11.75,10.95,10.96,11.77,-6.8819,216455.81,241311.2671
000802.SZ,20260713,3.8,3.86,3.44,3.45,3.82,-9.6859,483728.0,172300.2315
000803.SZ,20260713,6.56,6.62,6.34,6.4,6.61,-3.177,92681.0,59512.998
000807.SZ,20260713,22.75,23.27,22.55,23.06,23.15,-0.3888,924321.32,2113814.27664
000809.SZ,20260713,3.09,3.1,2.98,2.99,3.06,-2.2876,157902.5,47941.503
000810.SZ,20260713,12.47,12.52,11.56,11.56,12.84,-9.9688,513205.0,598934.296
