ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000036.SZ,20260622,4.89,4.99,4.74,4.97,4.9,1.4286,282794.99,137164.2679
000037.SZ,20260622,10.1,10.39,9.85,10.14,10.34,-1.9342,348346.39,349353.87077
000039.SZ,20260622,8.76,8.99,8.55,8.98,8.88,1.1261,515269.14,450631.06286
000042.SZ,20260622,8.9,9.05,8.75,9.0,8.93,0.7839,41406.17,36939.86871
001914.SZ,20260622,8.81,8.82,8.51,8.81,8.83,-0.2265,88566.0,76756.15533
000045.SZ,20260622,10.7,10.79,10.28,10.55,10.73,-1.6775,76874.57,80516.98178
000048.SZ,20260622,19.11,20.75,19.08,20.75,18.86,10.0212,467370.6,955548.03789
000049.SZ,20260622,23.91,23.97,23.06,23.91,24.05,-0.5821,81784.84,192792.56872
000050.SZ,20260622,8.95,9.5,8.95,9.28,8.94,3.8031,1108173.84,1024087.23469
000055.SZ,20260622,3.66,3.73,3.48,3.59,3.65,-1.6438,211031.02,75131.2345
000056.SZ,20260622,1.62,1.75,1.62,1.75,1.67,4.7904,368058.0,62717.875
000058.SZ,20260622,6.62,6.66,6.41,6.62,6.63,-0.1508,86454.19,56331.07416
000059.SZ,20260622,3.98,4.11,3.9,4.11,4.02,2.2388,273897.49,109689.34604
000060.SZ,20260622,8.19,8.81,8.09,8.81,8.01,9.9875,4448663.0,3836278.03562
000061.SZ,20260622,5.82,5.9,5.7,5.86,5.86,0.0,203999.63,118360.62718
000062.SZ,20260622,32.3,32.5,30.51,31.5,32.06,-1.7467,591223.81,1853457.58622
000063.SZ,20260622,38.07,39.66,37.89,39.43,37.89,4.0644,2936034.32,11394972.1162
000065.SZ,20260622,12.02,12.41,11.7,12.39,12.32,0.5682,324769.14,392090.23579
000066.SZ,20260622,17.91,18.59,17.71,18.48,17.84,3.5874,2796219.41,5094994.94098
000068.SZ,20260622,3.28,3.33,3.14,3.18,3.27,-2.7523,315467.0,101038.888
000069.SZ,20260622,1.77,1.78,1.72,1.77,1.78,-0.5618,490125.91,85550.17536
000070.SZ,20260622,22.01,22.8,22.01,22.8,20.73,9.9855,398073.42,905612.6288
000078.SZ,20260622,1.45,1.49,1.4,1.45,1.47,-1.3605,734687.86,104620.1969
000088.SZ,20260622,4.3,4.3,4.22,4.29,4.3,-0.2326,191519.98,81550.56076
000089.SZ,20260622,6.18,6.24,6.08,6.24,6.19,0.8078,131654.65,81264.17695
000090.SZ,20260622,3.39,3.4,3.2,3.33,3.39,-1.7699,305877.31,100261.03481
000096.SZ,20260622,7.39,7.48,7.22,7.46,7.46,0.0,71935.09,52760.73193
000099.SZ,20260622,15.71,15.8,15.18,15.74,15.87,-0.8192,159808.5,246524.96401
000100.SZ,20260622,5.1,5.17,4.9,4.99,5.0,-0.2,14953750.53,7524589.32147
000151.SZ,20260622,13.23,13.23,12.58,12.78,13.24,-3.4743,171658.53,220008.15984
000153.SZ,20260622,5.3,5.3,5.05,5.27,5.28,-0.1894,66008.0,34071.7718
000155.SZ,20260622,12.45,13.17,12.35,13.13,12.87,2.0202,419227.76,534176.7107
000156.SZ,20260622,6.75,6.85,6.59,6.83,6.79,0.5891,115541.0,77607.07068
000157.SZ,20260622,7.51,7.81,7.41,7.74,7.58,2.1108,1034321.05,790208.61557
000158.SZ,20260622,14.41,15.01,14.03,14.74,14.52,1.5152,413676.23,598802.97654
000159.SZ,20260622,5.74,5.89,5.59,5.84,5.75,1.5652,193601.0,110995.401
000166.SZ,20260622,4.4,4.66,4.39,4.63,4.41,4.9887,1896425.39,859800.61627
000301.SZ,20260622,11.54,12.15,11.42,12.14,11.59,4.7455,269132.83,317816.73817
000333.SZ,20260622,77.33,79.15,76.9,78.28,78.0,0.359,306709.55,2398663.37726
000338.SZ,20260622,31.03,32.2,30.86,31.29,30.09,3.988,1141945.67,3592135.19892
000400.SZ,20260622,22.88,23.49,22.51,23.46,22.88,2.535,282924.47,653710.66444
000401.SZ,20260622,3.66,3.67,3.52,3.66,3.66,0.0,133995.34,47996.60511
000402.SZ,20260622,2.65,2.71,2.57,2.7,2.67,1.1236,479390.56,126407.56606
000403.SZ,20260622,10.71,10.71,9.73,9.73,10.81,-9.9907,329330.73,324682.61383
000404.SZ,20260622,7.57,7.63,7.28,7.6,7.55,0.6623,134679.63,100320.56126
000407.SZ,20260622,3.93,3.95,3.8,3.94,3.93,0.2545,149875.0,58118.432
000408.SZ,20260622,75.5,79.42,73.5,78.96,76.42,3.3237,221056.06,1688872.31049
000409.SZ,20260622,8.69,8.85,8.46,8.84,8.69,1.7261,69465.9,59944.15522
000410.SZ,20260622,5.09,5.09,4.81,4.99,5.11,-2.3483,250272.76,123047.05373
000411.SZ,20260622,9.61,9.63,9.28,9.6,9.59,0.1043,63294.63,59771.02852
000415.SZ,20260622,4.3,4.48,4.2,4.44,4.34,2.3041,745663.55,324993.57461
000417.SZ,20260622,7.83,8.21,7.65,7.74,7.89,-1.9011,716614.52,562260.50048
000419.SZ,20260622,4.66,4.8,4.55,4.77,4.67,2.1413,74775.0,34999.41596
000420.SZ,20260622,4.24,4.35,4.14,4.35,4.23,2.8369,777702.97,330494.99446
000421.SZ,20260622,5.3,5.31,5.08,5.3,5.26,0.7605,64641.0,33581.616
000422.SZ,20260622,13.13,14.23,13.04,14.18,13.13,7.997,557444.25,769620.64728
000423.SZ,20260622,45.67,45.82,44.2,45.3,45.68,-0.8319,72113.13,323254.38205
000425.SZ,20260622,8.88,9.29,8.7,9.24,8.99,2.7809,1334274.36,1199285.43689
000426.SZ,20260622,39.25,43.05,38.5,43.01,39.57,8.6935,1123059.15,4659768.45339
000428.SZ,20260622,3.24,3.25,3.09,3.24,3.22,0.6211,144632.89,45762.16801
000429.SZ,20260622,13.43,13.7,13.39,13.69,13.56,0.9587,48057.31,65260.48946
000430.SZ,20260622,7.33,7.42,7.07,7.37,7.47,-1.3387,104070.09,74991.76389
000488.SZ,20260622,2.09,2.1,2.04,2.06,2.08,-0.9615,107248.9,22043.096
000498.SZ,20260622,4.98,5.0,4.87,4.98,5.0,-0.4,83952.45,41445.96905
000501.SZ,20260622,6.95,6.99,6.8,6.95,6.97,-0.2869,64402.91,44301.06406
000503.SZ,20260622,6.83,6.92,6.59,6.89,6.88,0.1453,134858.54,90888.10788
000504.SZ,20260622,7.84,8.05,7.46,7.91,7.84,0.8929,94683.13,73265.2927
000505.SZ,20260622,5.3,5.37,5.13,5.36,5.32,0.7519,87017.01,45608.24648
000506.SZ,20260622,14.59,15.06,14.08,15.04,14.72,2.1739,456260.12,662035.06483
000507.SZ,20260622,4.76,4.8,4.6,4.79,4.75,0.8421,89962.27,42120.01571
000509.SZ,20260622,4.09,4.09,3.85,3.97,4.06,-2.2167,628902.0,248852.009
000510.SZ,20260622,21.7,24.31,21.5,24.31,22.1,10.0,268280.74,634778.97576
000513.SZ,20260622,29.2,29.33,28.46,29.27,29.3,-0.1024,51808.31,149572.8488
000514.SZ,20260622,3.92,3.94,3.78,3.93,3.93,0.0,108204.2,41698.70539
000516.SZ,20260622,4.12,4.16,3.98,4.03,4.17,-3.3573,318584.66,128035.49584
000517.SZ,20260622,1.79,1.79,1.69,1.78,1.8,-1.1111,469374.58,81490.82046
000518.SZ,20260622,3.11,3.19,3.03,3.18,3.12,1.9231,507506.0,157897.244
000519.SZ,20260622,21.35,22.37,21.21,22.37,20.34,9.9803,1849767.6,4074580.4459
000520.SZ,20260622,4.39,4.39,4.24,4.32,4.39,-1.5945,304863.32,131170.4986
000521.SZ,20260622,5.5,5.6,5.36,5.6,5.54,1.083,107642.0,58618.30598
000523.SZ,20260622,2.77,2.81,2.67,2.81,2.77,1.444,211709.7,57899.33073
000524.SZ,20260622,8.88,8.89,8.5,8.86,8.91,-0.5612,96484.0,83428.802
000525.SZ,20260622,4.36,4.37,4.19,4.28,4.38,-2.2831,194333.94,82544.0519
000526.SZ,20260622,26.87,26.88,25.85,26.85,26.87,-0.0744,24477.99,64638.81717
000528.SZ,20260622,8.01,8.17,7.7,8.13,8.0,1.625,522906.7,414391.3933
000529.SZ,20260622,4.6,4.6,4.42,4.57,4.6,-0.6522,57607.51,25824.32056
000530.SZ,20260622,5.4,5.42,5.01,5.21,5.43,-4.0516,383742.31,197673.50365
000531.SZ,20260622,6.41,6.71,6.3,6.68,6.45,3.5659,206551.07,133534.67134
000532.SZ,20260622,11.71,12.1,11.15,12.07,11.71,3.0743,137013.0,159734.74188
000533.SZ,20260622,10.4,10.78,10.26,10.68,10.39,2.7911,346687.58,364573.1402
000534.SZ,20260622,32.42,33.08,30.72,31.54,32.36,-2.534,314169.9,991892.46838
000536.SZ,20260622,3.58,3.66,3.52,3.56,3.6,-1.1111,685719.19,244602.22424
000537.SZ,20260622,8.0,8.15,7.87,8.13,8.09,0.4944,343365.23,275128.25133
000538.SZ,20260622,48.33,48.73,47.46,48.66,48.43,0.4749,120381.35,577585.3617
000539.SZ,20260622,7.38,7.68,7.1,7.44,7.4,0.5405,1881931.53,1391938.21532
000541.SZ,20260622,5.08,5.13,4.88,5.05,5.04,0.1984,179620.03,89734.44849
000543.SZ,20260622,8.01,8.09,7.8,8.05,8.02,0.3741,505717.36,401951.1684
000544.SZ,20260622,7.46,7.48,7.13,7.46,7.46,0.0,45147.07,32934.87597
000545.SZ,20260622,2.45,2.65,2.39,2.65,2.41,9.9585,699691.04,180427.99288
000546.SZ,20260622,5.1,5.69,4.98,5.6,5.18,8.1081,577201.08,313345.1168
000547.SZ,20260622,19.61,19.85,18.82,19.66,19.72,-0.3043,1046547.21,2016551.19677
000548.SZ,20260622,4.33,4.38,4.16,4.36,4.31,1.1601,84311.65,35860.98485
000550.SZ,20260622,17.4,17.5,16.9,17.29,17.54,-1.4253,30664.05,52516.96193
000551.SZ,20260622,15.6,15.65,14.62,15.31,15.63,-2.0473,238318.15,360874.22687
000552.SZ,20260622,2.42,2.47,2.38,2.47,2.42,2.0661,565752.5,137256.98069
000553.SZ,20260622,5.72,6.01,5.63,6.0,5.78,3.8062,95642.03,55735.75786
000554.SZ,20260622,6.13,6.16,5.93,6.16,6.14,0.3257,127204.91,76920.27655
000555.SZ,20260622,11.13,11.5,10.78,11.47,11.26,1.865,279892.37,311125.89547
000557.SZ,20260622,3.74,3.75,3.61,3.71,3.73,-0.5362,92105.11,33647.9018
000558.SZ,20260622,3.44,3.45,3.31,3.42,3.5,-2.2857,474513.46,159542.52744
000559.SZ,20260622,13.61,13.83,13.09,13.81,13.75,0.4364,646171.16,868362.82293
000560.SZ,20260622,2.18,2.21,2.1,2.2,2.2,0.0,743645.87,159705.29148
000561.SZ,20260622,7.69,7.81,7.39,7.8,7.7,1.2987,134317.13,101723.20037
000563.SZ,20260622,2.85,2.98,2.79,2.97,2.86,3.8462,754910.95,217802.59651
000564.SZ,20260622,1.44,1.45,1.39,1.44,1.46,-1.3699,2855559.58,405600.61564
000565.SZ,20260622,6.14,6.25,5.93,6.24,6.16,1.2987,111001.5,67734.189
000566.SZ,20260622,3.75,3.75,3.56,3.71,3.77,-1.5915,329723.0,120130.85258
000567.SZ,20260622,5.73,6.07,5.72,6.04,5.76,4.8611,332206.89,197422.96815
000568.SZ,20260622,80.08,82.48,79.24,81.27,80.93,0.4201,180129.86,1448695.22028
000570.SZ,20260622,5.02,5.05,4.81,5.04,5.04,0.0,157211.5,77315.2505
000571.SZ,20260622,5.82,5.83,5.66,5.83,5.3,10.0,543186.67,315964.559
000572.SZ,20260622,4.06,4.06,3.86,4.0,4.06,-1.4778,497769.0,196128.84022
000573.SZ,20260622,4.02,4.03,3.78,3.98,4.02,-0.995,255620.24,99249.61385
000576.SZ,20260622,7.11,7.13,6.8,7.12,7.1,0.2817,89994.0,62430.835
000581.SZ,20260622,17.58,17.71,17.16,17.69,17.49,1.1435,109565.4,190772.75995
000582.SZ,20260622,11.38,11.6,10.97,11.45,11.48,-0.2613,537225.57,601477.22103
000586.SZ,20260622,15.58,15.68,14.8,15.26,15.26,0.0,85401.0,129228.1
000589.SZ,20260622,4.25,4.28,4.16,4.27,4.25,0.4706,277147.09,116786.33636
000590.SZ,20260622,9.1,9.23,8.74,9.21,9.13,0.8762,44163.2,39615.2549
000591.SZ,20260622,4.74,4.79,4.6,4.78,4.77,0.2096,847323.43,397161.29458
000592.SZ,20260622,7.28,7.35,7.04,7.31,7.32,-0.1366,1074319.07,770295.59354
000593.SZ,20260622,25.28,26.6,24.41,26.35,25.2,4.5635,282510.28,720937.89329
000595.SZ,20260622,6.3,6.3,6.1,6.1,6.42,-4.9844,168096.0,102779.587
000596.SZ,20260622,81.35,83.56,80.5,82.54,81.71,1.0158,38135.06,312522.59564
000597.SZ,20260622,4.38,4.4,4.22,4.4,4.39,0.2278,86796.51,37368.49487
000598.SZ,20260622,6.76,6.76,6.48,6.69,6.79,-1.4728,362252.68,238901.6317
000599.SZ,20260622,4.63,4.64,4.45,4.62,4.67,-1.0707,163042.0,73913.761
000600.SZ,20260622,9.8,9.9,9.49,9.83,9.82,0.1018,551702.95,534293.3317
000601.SZ,20260622,6.61,6.75,6.49,6.74,6.61,1.9667,610499.07,406181.30925
000603.SZ,20260622,26.64,27.68,25.76,27.55,26.34,4.5938,414999.49,1108932.07109
000605.SZ,20260622,5.66,5.85,5.45,5.83,5.68,2.6408,66724.14,37548.17063
000607.SZ,20260622,3.28,3.35,3.19,3.34,3.3,1.2121,115871.01,37837.52825
000608.SZ,20260622,7.96,8.14,7.3,7.64,7.59,0.6588,710681.58,544533.71815
000609.SZ,20260622,11.54,11.6,11.25,11.42,11.84,-3.5473,97972.65,110887.1538
000610.SZ,20260622,6.34,6.34,6.03,6.1,6.35,-3.937,51772.18,31472.59316
000612.SZ,20260622,11.04,12.13,10.97,12.13,11.03,9.9728,883770.72,1037827.12617
000615.SZ,20260622,3.4,3.4,3.24,3.3,3.41,-3.2258,98295.53,32305.80898
000617.SZ,20260622,7.15,7.54,7.0,7.51,7.17,4.742,1537631.6,1123307.9519
000619.SZ,20260622,4.8,4.83,4.54,4.82,4.8,0.4167,112616.75,52531.72423
000620.SZ,20260622,2.96,3.05,2.82,2.89,2.96,-2.3649,2411888.26,695778.2107
000623.SZ,20260622,17.08,18.44,17.08,18.39,17.15,7.2303,264826.18,475002.14429
000625.SZ,20260622,7.39,7.39,7.13,7.36,7.45,-1.2081,1067929.94,773997.50681
000626.SZ,20260622,6.91,6.98,6.63,6.92,6.98,-0.8596,113165.62,76819.77218
000628.SZ,20260622,53.37,53.74,50.83,51.1,53.78,-4.9833,118214.14,612403.60096
000629.SZ,20260622,3.2,3.45,3.17,3.43,3.2,7.1875,2703310.21,906278.96647
000630.SZ,20260622,7.75,7.94,7.42,7.93,7.65,3.6601,8390156.68,6525203.12541
000631.SZ,20260622,3.07,3.13,2.95,3.08,3.07,0.3257,242989.47,73277.74647
000632.SZ,20260622,3.3,3.31,3.16,3.17,3.33,-4.8048,198226.44,63112.92432
000633.SZ,20260622,5.19,5.28,5.01,5.27,5.17,1.9342,141923.61,73219.99284
000635.SZ,20260622,6.53,6.73,6.37,6.7,6.53,2.6034,80250.1,52543.13249
000636.SZ,20260622,74.61,75.75,70.33,72.98,74.6,-2.1716,1566961.83,11363639.8802
000637.SZ,20260622,3.76,3.8,3.58,3.79,3.76,0.7979,111200.88,40904.40636
000639.SZ,20260622,1.27,1.3,1.24,1.28,1.31,-2.2901,435533.55,54744.18371
000650.SZ,20260622,5.14,5.23,5.01,5.15,5.13,0.3899,157035.03,79849.39696
000651.SZ,20260622,36.73,37.36,36.27,36.99,36.72,0.7353,509441.9,1878313.41853
000652.SZ,20260622,3.5,3.54,3.38,3.54,3.5,1.1429,139358.2,48013.926
000655.SZ,20260622,6.92,7.3,6.78,7.26,6.93,4.7619,98954.55,69807.98643
000656.SZ,20260622,1.33,1.34,1.27,1.29,1.34,-3.7313,1052256.17,136304.05847
000657.SZ,20260622,103.08,108.33,101.58,108.33,98.48,10.002,831319.12,8883732.61243
000659.SZ,20260622,3.52,3.54,3.4,3.43,3.52,-2.5568,268759.01,92753.25546
000661.SZ,20260622,63.76,65.2,61.87,65.17,64.1,1.6693,103898.62,658534.48861
000663.SZ,20260622,5.35,5.48,5.16,5.44,5.38,1.1152,71550.22,38030.2039
000665.SZ,20260622,4.02,4.02,3.82,3.97,3.93,1.0178,146217.76,57046.14437
000668.SZ,20260622,22.53,23.7,21.41,23.43,22.26,5.2561,80969.31,188081.33496
000669.SZ,20260622,4.03,4.06,3.83,3.88,4.03,-3.7221,132943.8,52309.601
000670.SZ,20260622,8.8,8.91,7.91,8.08,8.79,-8.0774,1154572.04,946430.82084
000672.SZ,20260622,18.73,19.26,18.25,18.76,18.71,0.2672,286392.05,533628.54405
000676.SZ,20260622,5.43,5.61,5.23,5.6,5.46,2.5641,469479.74,253253.36683
000677.SZ,20260622,1.68,1.7,1.63,1.66,1.72,-3.4884,373845.0,61498.1319
000678.SZ,20260622,9.62,9.64,8.75,8.97,9.72,-7.716,267339.15,240143.17563
000679.SZ,20260622,7.58,7.85,7.28,7.58,7.58,0.0,328682.07,248830.55346
000680.SZ,20260622,10.22,10.43,9.81,10.37,10.22,1.4677,230141.92,232171.5542
000681.SZ,20260622,21.67,23.21,21.36,23.02,21.7,6.0829,778327.9,1748104.3351
000682.SZ,20260622,12.96,14.15,12.87,14.15,12.86,10.0311,742331.48,1018628.16132
000683.SZ,20260622,6.29,6.57,6.17,6.53,6.29,3.8156,1501694.63,965769.10197
000685.SZ,20260622,10.93,11.6,10.83,11.57,10.96,5.5657,301025.04,340998.4434
000686.SZ,20260622,7.83,8.39,7.77,8.36,7.81,7.0423,563061.63,459630.45637
000688.SZ,20260622,36.9,38.74,35.78,38.47,37.86,1.6112,415009.38,1560712.95617
000690.SZ,20260622,5.11,5.14,4.97,5.12,5.14,-0.3891,859276.73,433931.17686
000691.SZ,20260622,12.14,12.39,11.36,11.61,12.23,-5.0695,311022.2,364151.8732
000692.SZ,20260622,4.3,4.31,4.15,4.31,4.28,0.7009,134402.89,56957.70881
000695.SZ,20260622,14.1,14.28,13.35,14.1,14.17,-0.494,176802.0,244554.822
000697.SZ,20260622,11.5,11.5,10.89,11.09,11.5,-3.5652,205081.0,227510.909
000698.SZ,20260622,3.06,3.13,2.93,3.1,3.05,1.6393,70809.05,21324.69935
000700.SZ,20260622,15.44,16.0,14.7,15.18,15.45,-1.7476,691828.89,1054451.95415
000701.SZ,20260622,4.95,4.98,4.78,4.96,4.97,-0.2012,186004.5,90955.50427
000702.SZ,20260622,5.22,5.34,5.06,5.34,5.27,1.3283,67621.86,35085.06642
000703.SZ,20260622,12.38,12.97,12.18,12.86,12.46,3.2103,510993.11,644186.88712
000705.SZ,20260622,6.25,6.34,6.05,6.32,6.31,0.1585,60067.0,37146.374
000707.SZ,20260622,4.51,4.65,4.35,4.63,4.55,1.7582,122438.88,54806.28618
000708.SZ,20260622,13.46,13.8,13.36,13.66,13.53,0.9608,146376.0,199363.27865
000709.SZ,20260622,2.06,2.09,2.02,2.08,2.06,0.9709,909784.69,186839.6844
000710.SZ,20260622,7.8,7.93,7.45,7.92,7.86,0.7634,109697.0,83746.917
000711.SZ,20260622,5.28,5.46,5.28,5.39,5.2,3.6538,816831.46,439660.26957
000712.SZ,20260622,9.01,9.63,8.86,9.6,9.07,5.8434,425420.01,393586.62959
000713.SZ,20260622,5.55,5.6,5.36,5.6,5.57,0.5386,65278.51,35700.41992
000715.SZ,20260622,4.76,4.77,4.56,4.7,4.74,-0.8439,71823.42,33272.29395
000716.SZ,20260622,4.25,4.32,4.14,4.31,4.3,0.2326,203755.24,85950.9603
000717.SZ,20260622,2.08,2.1,2.02,2.08,2.09,-0.4785,194914.48,40079.2164
000718.SZ,20260622,1.84,1.85,1.78,1.84,1.85,-0.5405,365853.06,66304.68897
000719.SZ,20260622,11.86,11.91,11.34,11.63,11.94,-2.5963,63369.87,72977.46063
000720.SZ,20260622,4.12,4.13,3.96,4.07,4.04,0.7426,487747.33,196472.30617
000721.SZ,20260622,5.85,5.85,5.6,5.82,5.85,-0.5128,87894.4,49985.4056
000722.SZ,20260622,14.0,14.14,13.24,13.34,14.36,-7.1031,327146.88,439769.999
000723.SZ,20260622,3.64,3.69,3.53,3.68,3.65,0.8219,615742.02,221879.54977
000725.SZ,20260622,6.8,7.18,6.68,6.93,6.55,5.8015,36729053.39,25427024.792
000726.SZ,20260622,5.63,5.76,5.52,5.74,5.62,2.1352,42084.07,23700.68523
000727.SZ,20260622,2.76,2.81,2.68,2.77,2.75,0.7273,2026245.29,556242.41698
000728.SZ,20260622,7.02,7.39,7.01,7.38,7.03,4.9787,674689.49,488867.11341
000729.SZ,20260622,10.19,10.35,9.96,10.28,10.25,0.2927,427147.74,432938.06008
000731.SZ,20260622,5.46,5.66,5.31,5.64,5.48,2.9197,84538.01,46508.46737
000733.SZ,20260622,60.31,61.23,58.03,59.23,59.79,-0.9366,430461.12,2541233.75566
000735.SZ,20260622,4.98,5.02,4.86,5.01,4.99,0.4008,204393.22,100781.7528
000736.SZ,20260622,4.06,4.06,3.79,3.91,4.06,-3.6946,213050.5,82625.71132
000737.SZ,20260622,14.86,15.71,14.73,15.69,15.11,3.8385,1138797.44,1741227.10954
000738.SZ,20260622,18.79,19.25,18.55,19.24,18.79,2.3949,239569.37,455354.00032
000739.SZ,20260622,16.25,16.4,15.65,16.37,16.37,0.0,89889.9,143134.47721
000750.SZ,20260622,3.59,3.79,3.58,3.79,3.6,5.2778,1034449.35,382789.18829
000751.SZ,20260622,5.67,5.67,5.67,5.67,5.15,10.0971,327731.48,185823.74916
000752.SZ,20260622,8.78,8.89,8.48,8.71,8.79,-0.9101,38604.0,33423.531
000753.SZ,20260622,4.81,4.84,4.64,4.82,4.81,0.2079,220800.21,104393.93291
000755.SZ,20260622,4.49,4.56,4.38,4.56,4.51,1.1086,69714.91,31075.36383
000756.SZ,20260622,12.1,12.35,11.85,12.22,11.95,2.2594,55818.1,67567.38498
000757.SZ,20260622,3.67,3.75,3.55,3.75,3.66,2.459,180606.93,65441.37511
000758.SZ,20260622,7.11,7.65,7.07,7.63,7.05,8.227,1390649.96,1034591.76895
000759.SZ,20260622,6.13,6.89,6.08,6.54,6.26,4.4728,1425832.06,933041.29645
000761.SZ,20260622,2.28,2.33,2.22,2.32,2.31,0.4329,163165.1,37018.00384
000762.SZ,20260622,28.88,30.65,28.58,30.49,30.13,1.1948,311650.06,920742.03746
000766.SZ,20260622,24.3,24.47,23.5,23.83,24.41,-2.3761,166775.72,397963.4612
000767.SZ,20260622,4.68,4.69,4.33,4.44,4.59,-3.268,2396903.71,1070895.40693
000768.SZ,20260622,20.41,21.15,20.34,21.14,20.59,2.6712,308549.51,641329.29563
000776.SZ,20260622,20.76,22.7,20.56,22.7,20.64,9.9806,1948458.25,4319620.29461
000777.SZ,20260622,18.82,19.38,18.4,19.12,19.67,-2.7961,435413.15,819907.55183
000778.SZ,20260622,4.05,4.14,3.93,4.14,4.04,2.4752,709569.42,286520.39521
000779.SZ,20260622,7.66,7.75,7.37,7.74,7.71,0.3891,76433.74,58022.49662
000782.SZ,20260622,7.33,7.85,7.2,7.77,7.34,5.8583,425035.3,317972.81848
000783.SZ,20260622,7.82,8.6,7.77,8.6,7.82,9.9744,2214193.34,1847065.85064
000785.SZ,20260622,2.14,2.15,2.07,2.15,2.16,-0.463,557256.16,117394.10082
000786.SZ,20260622,19.65,19.76,19.12,19.51,19.72,-1.0649,175523.14,340719.67875
000788.SZ,20260622,5.18,5.19,4.91,5.17,5.24,-1.3359,186835.0,93883.477
000789.SZ,20260622,4.09,4.1,3.96,4.06,4.11,-1.2165,37260.8,14980.6485
000790.SZ,20260622,3.76,3.77,3.5,3.67,3.77,-2.6525,248482.09,89300.22422
000791.SZ,20260622,8.47,8.55,8.25,8.43,8.59,-1.8626,564089.86,474008.22729
000792.SZ,20260622,28.5,30.77,28.2,30.69,29.75,3.1597,1376859.49,4083492.87386
000793.SZ,20260622,2.64,2.64,2.6,2.64,2.51,5.1793,330524.91,87067.98314
000795.SZ,20260622,9.86,10.18,9.73,10.18,9.84,3.4553,760743.05,757953.12957
000796.SZ,20260622,4.14,4.17,4.02,4.12,4.19,-1.6706,388396.25,158328.96076
000797.SZ,20260622,2.33,2.34,2.25,2.33,2.34,-0.4274,252219.28,57784.73684
000798.SZ,20260622,7.4,7.47,7.23,7.44,7.48,-0.5348,72762.0,53527.263
000799.SZ,20260622,38.5,42.98,38.06,41.7,39.36,5.9451,252130.05,1033818.17252
000800.SZ,20260622,6.06,6.17,5.93,6.14,6.09,0.821,191436.49,116135.06457
000801.SZ,20260622,11.52,11.54,11.08,11.37,11.59,-1.8982,201963.29,227536.90515
000802.SZ,20260622,4.05,4.09,3.89,4.02,4.11,-2.1898,342492.81,135986.448
000803.SZ,20260622,7.34,7.4,7.02,7.38,7.4,-0.2703,209870.74,151451.86678
000807.SZ,20260622,23.96,26.07,23.95,25.99,24.17,7.53,1276164.44,3199345.99253
000809.SZ,20260622,3.66,3.68,3.43,3.51,3.68,-4.6196,307119.5,108104.2455
000810.SZ,20260622,12.42,13.03,11.97,12.95,12.3,5.2846,430892.88,537572.88902
000811.SZ,20260622,43.3,44.19,40.76,44.19,40.17,10.0075,724128.92,3080144.64235
