ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000060.SZ,20260824,6.76,6.79,6.55,6.66,6.68,-0.2994,1114647.26,743043.18268
000061.SZ,20260824,5.7,5.81,5.68,5.72,5.69,0.5272,224164.74,128645.42413
000062.SZ,20260824,22.4,22.45,21.59,21.87,22.39,-2.3225,127901.59,280118.42599
000063.SZ,20260824,33.3,33.52,32.89,33.13,33.78,-1.9242,764428.1,2536036.7788
000065.SZ,20260824,9.98,9.98,9.75,9.98,9.07,10.0331,830801.05,825797.03264
000066.SZ,20260824,14.27,14.31,13.81,13.88,14.27,-2.733,618851.11,864824.83688
000068.SZ,20260824,3.05,3.14,3.04,3.08,3.07,0.3257,114774.0,35347.474
000069.SZ,20260824,1.77,1.78,1.73,1.74,1.77,-1.6949,265679.0,46367.675
000070.SZ,20260824,14.96,15.09,14.22,14.61,15.06,-2.988,367211.45,534925.96816
000078.SZ,20260824,1.62,1.64,1.58,1.59,1.62,-1.8519,472795.0,75796.89
000088.SZ,20260824,4.44,4.5,4.43,4.49,4.44,1.1261,200235.64,89671.80064
000089.SZ,20260824,6.41,6.54,6.4,6.51,6.39,1.8779,212912.09,137813.81878
000090.SZ,20260824,3.45,3.52,3.37,3.42,3.44,-0.5814,159076.67,54596.61747
000096.SZ,20260824,7.89,7.97,7.86,7.93,7.96,-0.3769,42065.0,33275.494
000099.SZ,20260824,13.72,13.86,13.61,13.69,13.73,-0.2913,49158.0,67379.61218
000100.SZ,20260824,5.05,5.06,4.87,4.92,5.03,-2.1869,4305641.3,2128639.07343
000151.SZ,20260824,10.07,10.13,9.77,9.89,10.08,-1.8849,47833.27,47392.74095
000153.SZ,20260824,6.04,6.09,5.86,5.92,6.07,-2.4712,258577.83,153634.95679
000155.SZ,20260824,12.25,12.5,11.94,12.11,12.18,-0.5747,365558.84,444533.56847
000156.SZ,20260824,6.65,6.76,6.62,6.67,6.65,0.3008,60291.51,40294.34973
000157.SZ,20260824,6.95,7.16,6.94,7.07,6.96,1.5805,689731.85,488472.97465
000158.SZ,20260824,12.6,12.69,12.3,12.39,12.67,-2.2099,178016.02,221600.23486
000159.SZ,20260824,5.82,5.88,5.69,5.88,5.8,1.3793,115152.91,66721.0127
000166.SZ,20260824,4.4,4.45,4.4,4.44,4.41,0.6803,543902.72,241094.76529
000301.SZ,20260824,13.67,13.77,13.2,13.34,13.66,-2.3426,256495.7,344637.17388
000333.SZ,20260824,84.11,86.35,84.05,85.99,84.3,2.0047,276682.64,2368707.19657
000338.SZ,20260824,29.0,29.39,26.4,26.99,29.16,-7.4417,1111542.95,3022417.35944
000400.SZ,20260824,21.65,22.2,21.52,21.87,21.67,0.9229,140008.75,306588.56126
000401.SZ,20260824,3.52,3.55,3.51,3.53,3.52,0.2841,52318.0,18485.537
000402.SZ,20260824,2.46,2.48,2.42,2.43,2.46,-1.2195,287642.0,70108.016
000403.SZ,20260824,10.6,10.61,10.26,10.26,10.63,-3.4807,99136.93,103137.56697
000404.SZ,20260824,7.01,7.05,7.0,7.05,7.03,0.2845,55639.96,39085.11785
000407.SZ,20260824,4.08,4.12,4.03,4.06,4.11,-1.2165,155339.01,63100.04905
000408.SZ,20260824,79.75,80.3,76.54,77.4,78.19,-1.0104,148638.77,1155163.36207
000409.SZ,20260824,8.48,8.6,8.4,8.53,8.46,0.8274,34992.02,29722.75402
000410.SZ,20260824,5.11,5.12,4.97,5.04,5.08,-0.7874,156866.17,78639.30201
000411.SZ,20260824,9.65,9.74,9.54,9.58,9.67,-0.9307,29819.93,28685.52048
000415.SZ,20260824,4.63,4.64,4.45,4.5,4.6,-2.1739,891578.71,403963.96113
000417.SZ,20260824,5.55,5.6,5.43,5.5,5.58,-1.4337,171431.65,94248.3935
000419.SZ,20260824,4.9,4.94,4.82,4.86,4.9,-0.8163,67639.02,32901.59706
000420.SZ,20260824,3.67,3.7,3.6,3.64,3.67,-0.8174,333833.81,121288.17808
000421.SZ,20260824,5.6,5.73,5.48,5.52,5.64,-2.1277,201862.0,112751.689
000422.SZ,20260824,12.24,12.42,12.17,12.28,12.25,0.2449,160552.29,196806.79989
000423.SZ,20260824,47.61,48.36,47.2,48.0,48.35,-0.7239,92055.9,439480.78072
000425.SZ,20260824,8.0,8.04,7.92,7.94,8.01,-0.8739,896130.48,714962.66019
000426.SZ,20260824,40.89,43.02,39.7,42.29,40.88,3.4491,1571777.63,6500127.04186
000428.SZ,20260824,3.99,4.01,3.89,3.93,3.98,-1.2563,222401.07,87634.81204
000429.SZ,20260824,13.0,13.4,13.0,13.37,13.04,2.5307,112473.51,148793.57485
000430.SZ,20260824,6.62,6.84,6.56,6.72,6.61,1.6641,110037.02,74237.59058
000488.SZ,20260824,1.88,1.88,1.85,1.86,1.88,-1.0638,61229.81,11399.86885
000498.SZ,20260824,4.92,4.99,4.91,4.98,4.92,1.2195,85764.0,42588.128
000501.SZ,20260824,7.02,7.11,7.0,7.04,7.02,0.2849,47673.0,33558.19839
000503.SZ,20260824,6.84,6.91,6.65,6.7,6.87,-2.4745,137809.28,92864.37702
000504.SZ,20260824,8.43,8.53,8.08,8.14,8.43,-3.4401,42961.0,35346.352
000505.SZ,20260824,6.61,7.06,6.28,6.66,6.74,-1.1869,837345.59,558012.81511
000506.SZ,20260824,21.03,22.55,20.25,22.34,20.77,7.559,1290187.33,2787854.34106
000507.SZ,20260824,4.99,4.99,4.94,4.97,4.95,0.404,49504.66,24549.96134
000509.SZ,20260824,3.36,3.54,3.3,3.4,3.34,1.7964,432023.0,147386.671
000510.SZ,20260824,16.86,17.08,16.04,16.62,16.66,-0.2401,486084.21,799721.96793
000513.SZ,20260824,27.45,27.45,26.33,26.34,29.26,-9.9795,214206.61,568709.05319
000514.SZ,20260824,4.0,4.04,3.89,3.94,3.99,-1.2531,74681.96,29555.20492
000516.SZ,20260824,4.17,4.17,4.07,4.09,4.19,-2.3866,220733.0,90499.45598
000517.SZ,20260824,2.36,2.37,2.28,2.32,2.37,-2.1097,285226.0,66023.36955
000518.SZ,20260824,3.84,3.9,3.66,3.7,3.8,-2.6316,597332.1,224129.097
000519.SZ,20260824,14.13,14.18,13.73,13.92,14.19,-1.9027,271406.67,377312.6589
000520.SZ,20260824,4.3,4.34,4.2,4.26,4.27,-0.2342,431310.57,183723.35401
000521.SZ,20260824,4.79,4.84,4.78,4.81,4.81,0.0,36464.0,17528.708
000523.SZ,20260824,3.16,3.25,3.05,3.07,3.18,-3.4591,1042520.41,327099.59398
000524.SZ,20260824,9.76,10.09,9.75,9.89,9.75,1.4359,200177.4,198167.3364
000525.SZ,20260824,4.31,4.65,4.29,4.31,4.26,1.1737,349327.39,154071.13255
000526.SZ,20260824,35.33,36.2,34.3,34.58,35.6,-2.8652,66689.22,233572.70932
000528.SZ,20260824,8.05,8.15,8.01,8.05,8.05,0.0,215806.26,174053.22664
000529.SZ,20260824,4.88,4.97,4.87,4.93,4.9,0.6122,41094.0,20212.744
000530.SZ,20260824,4.91,5.06,4.89,4.99,4.9,1.8367,130584.98,64756.53684
000531.SZ,20260824,5.6,5.64,5.58,5.6,5.6,0.0,48840.12,27363.11427
000532.SZ,20260824,10.95,11.27,10.95,11.12,10.98,1.275,67297.73,74870.91995
000533.SZ,20260824,10.71,10.79,10.39,10.58,10.72,-1.306,329219.47,347318.4711
000534.SZ,20260824,26.89,27.0,24.33,24.33,27.03,-9.9889,164933.9,411152.0249
000536.SZ,20260824,3.2,3.23,3.11,3.16,3.22,-1.8634,291896.87,92024.72705
000537.SZ,20260824,7.61,7.69,7.5,7.52,7.6,-1.0526,150957.0,114055.509
000538.SZ,20260824,49.29,49.58,49.03,49.5,49.33,0.3446,82585.49,407980.55842
000539.SZ,20260824,5.38,5.41,5.25,5.32,5.35,-0.5607,371345.15,197255.12298
000541.SZ,20260824,4.91,4.94,4.88,4.91,4.94,-0.6073,47956.9,23516.06113
000543.SZ,20260824,7.36,7.44,7.34,7.43,7.39,0.5413,173950.58,128640.89796
000544.SZ,20260824,7.07,7.19,6.97,7.17,7.23,-0.8299,53746.18,38072.9108
000545.SZ,20260824,2.59,2.62,2.47,2.52,2.53,-0.3953,319393.0,80729.717
000546.SZ,20260824,4.77,4.89,4.72,4.78,4.77,0.2096,144942.0,69620.702
000547.SZ,20260824,13.8,13.89,13.27,13.46,13.88,-3.0259,478847.58,647537.30368
000548.SZ,20260824,4.48,4.51,4.41,4.45,4.48,-0.6696,51096.0,22711.77
000550.SZ,20260824,16.08,16.08,15.51,15.62,16.13,-3.1618,55290.56,86644.61896
000551.SZ,20260824,12.5,12.51,12.1,12.26,12.52,-2.0767,145319.66,178129.09815
000552.SZ,20260824,2.6,2.63,2.58,2.62,2.59,1.1583,853358.48,222624.1598
000553.SZ,20260824,5.5,5.59,5.38,5.46,5.55,-1.6216,88193.89,48345.96542
000554.SZ,20260824,6.42,6.42,6.28,6.41,6.48,-1.0802,138949.26,88326.61762
000555.SZ,20260824,10.29,10.62,10.11,10.2,10.34,-1.354,154994.0,159808.3
000557.SZ,20260824,3.62,3.66,3.6,3.61,3.62,-0.2762,54245.5,19663.19
000558.SZ,20260824,3.4,3.46,3.37,3.38,3.41,-0.8798,138487.0,47137.458
000559.SZ,20260824,10.96,11.03,10.7,10.84,10.96,-1.0949,201941.87,218467.96676
000560.SZ,20260824,2.22,2.25,2.16,2.17,2.23,-2.6906,1467054.85,321350.26734
000561.SZ,20260824,7.42,7.56,7.39,7.51,7.42,1.2129,57514.1,42892.1925
000563.SZ,20260824,2.95,2.97,2.93,2.97,2.94,1.0204,332223.77,98339.77092
000564.SZ,20260824,1.43,1.45,1.41,1.42,1.43,-0.6993,2076643.4,297059.81367
000565.SZ,20260824,6.0,6.06,5.87,5.93,6.01,-1.3311,90725.0,53871.4855
000566.SZ,20260824,4.84,4.88,4.5,4.52,4.84,-6.6116,897253.11,412797.52841
000567.SZ,20260824,5.93,5.95,5.83,5.87,5.93,-1.0118,144057.86,84625.55348
000568.SZ,20260824,85.2,87.47,84.53,85.51,85.2,0.3638,95652.69,825086.40339
000570.SZ,20260824,5.01,5.07,4.94,5.03,5.02,0.1992,120629.53,60274.33011
000571.SZ,20260824,6.0,6.03,5.85,5.97,5.99,-0.3339,171512.64,101521.94342
000572.SZ,20260824,3.85,3.85,3.7,3.75,3.82,-1.8325,368248.53,138180.06552
000573.SZ,20260824,3.68,3.7,3.58,3.62,3.67,-1.3624,131975.14,47841.7984
000576.SZ,20260824,7.14,7.2,7.02,7.11,7.13,-0.2805,52352.0,37114.926
000581.SZ,20260824,17.29,17.36,17.22,17.3,17.29,0.0578,41624.0,71975.706
000582.SZ,20260824,10.89,10.94,10.24,10.42,10.91,-4.4913,458945.1,483941.54476
000586.SZ,20260824,12.7,13.09,12.5,12.74,12.58,1.2719,60810.42,77401.7248
000589.SZ,20260824,4.23,4.26,4.22,4.25,4.23,0.4728,129529.06,54891.46356
000590.SZ,20260824,9.2,9.39,8.96,9.05,9.05,0.0,82547.31,75310.53775
000591.SZ,20260824,4.22,4.27,4.21,4.25,4.21,0.9501,316246.46,134043.71654
000592.SZ,20260824,6.07,6.08,5.83,5.91,6.08,-2.7961,902770.7,534421.36026
000593.SZ,20260824,23.85,23.99,21.97,22.56,24.15,-6.5839,217785.98,494507.56368
000595.SZ,20260824,5.57,5.64,5.45,5.64,5.56,1.4388,223674.4,124012.0948
000596.SZ,20260824,90.2,92.44,89.94,90.65,90.65,0.0,41370.75,378185.53427
000597.SZ,20260824,5.0,5.08,4.86,4.88,5.01,-2.5948,267093.62,131722.38289
000598.SZ,20260824,7.15,7.22,7.1,7.15,7.13,0.2805,160218.0,114836.686
000599.SZ,20260824,4.69,4.69,4.59,4.61,4.66,-1.073,81478.67,37637.7082
000600.SZ,20260824,7.97,8.01,7.87,7.92,7.95,-0.3774,134532.31,106737.00483
000601.SZ,20260824,6.43,6.47,6.13,6.16,6.2,-0.6452,534312.03,333329.84182
000603.SZ,20260824,37.0,40.27,36.72,39.86,36.61,8.8774,1246307.65,4825303.64821
000605.SZ,20260824,5.89,5.94,5.77,5.86,5.89,-0.5093,46842.0,27379.1728
000607.SZ,20260824,3.63,3.69,3.6,3.64,3.63,0.2755,134269.09,48817.98885
000608.SZ,20260824,7.51,7.66,7.12,7.24,7.53,-3.8513,228361.02,167588.57028
000609.SZ,20260824,10.5,10.5,9.99,9.99,10.63,-6.0207,59262.01,60318.20607
000610.SZ,20260824,6.03,6.19,6.03,6.09,6.06,0.495,24332.0,14792.575
000612.SZ,20260824,11.17,11.2,10.88,11.11,11.13,-0.1797,280198.75,308823.16664
000615.SZ,20260824,3.33,3.33,3.29,3.3,3.37,-2.0772,51589.3,17046.603
000617.SZ,20260824,6.91,7.23,6.9,7.15,6.98,2.4355,1558342.07,1111596.57851
000619.SZ,20260824,4.85,4.89,4.76,4.81,4.85,-0.8247,43041.0,20737.86
000620.SZ,20260824,3.23,3.47,3.23,3.47,3.15,10.1587,4262651.91,1456230.54581
000623.SZ,20260824,17.99,18.09,17.82,17.98,17.97,0.0556,98575.56,176845.12634
000625.SZ,20260824,7.07,7.1,7.03,7.05,7.07,-0.2829,263765.06,186072.05466
000626.SZ,20260824,8.06,8.31,7.97,8.06,8.11,-0.6165,127390.47,102702.33102
000628.SZ,20260824,46.84,48.48,45.11,47.76,45.35,5.3142,283602.2,1330483.09076
000629.SZ,20260824,3.07,3.1,3.02,3.04,3.05,-0.3279,941616.86,287526.5969
000630.SZ,20260824,6.69,6.71,6.51,6.63,6.59,0.607,2715342.05,1793617.67045
000631.SZ,20260824,2.96,2.96,2.9,2.92,2.93,-0.3413,61409.92,17948.0168
000632.SZ,20260824,3.95,4.0,3.65,3.65,3.9,-6.4103,154784.0,58347.817
000633.SZ,20260824,5.36,5.36,5.2,5.29,5.31,-0.3766,45053.0,23735.165
000635.SZ,20260824,6.39,6.39,6.2,6.3,6.32,-0.3165,43336.0,27211.496
000636.SZ,20260824,54.71,55.0,50.55,51.91,54.67,-5.0485,1065957.03,5568377.5162
000637.SZ,20260824,4.04,4.06,3.96,3.99,4.04,-1.2376,81480.65,32664.585
000639.SZ,20260824,1.89,1.97,1.85,1.86,1.98,-6.0606,952193.23,181055.43637
000650.SZ,20260824,5.37,5.39,5.29,5.34,5.37,-0.5587,176371.86,93978.03838
000651.SZ,20260824,41.26,41.69,41.04,41.45,41.24,0.5092,555473.22,2304463.78496
000652.SZ,20260824,3.42,3.45,3.38,3.4,3.43,-0.8746,75069.69,25564.88491
000655.SZ,20260824,6.94,7.08,6.94,7.06,6.95,1.5827,98684.0,69496.555
000656.SZ,20260824,1.24,1.26,1.24,1.25,1.24,0.8065,917270.98,114387.70269
000657.SZ,20260824,69.0,69.58,64.8,66.76,68.14,-2.0252,896396.46,5992712.80347
000659.SZ,20260824,2.71,2.71,2.57,2.59,2.71,-4.428,283559.82,74178.81836
000661.SZ,20260824,79.0,79.46,76.03,76.11,79.5,-4.2642,80032.61,617929.95912
000663.SZ,20260824,5.65,5.68,5.57,5.64,5.64,0.0,40945.0,23024.94
000665.SZ,20260824,3.85,3.9,3.78,3.81,3.84,-0.7813,114070.02,43594.10364
000668.SZ,20260824,22.22,23.2,21.74,22.03,22.22,-0.8551,40874.0,91752.981
000669.SZ,20260824,4.41,4.41,4.02,4.1,4.45,-7.8652,128748.0,53824.3949
000670.SZ,20260824,7.17,7.45,7.03,7.31,7.11,2.8129,588665.7,426616.9238
000672.SZ,20260824,14.08,14.46,13.72,14.05,13.99,0.4289,226495.53,317773.87463
000676.SZ,20260824,6.46,6.51,6.34,6.44,6.47,-0.4637,395994.49,254354.18444
000677.SZ,20260824,1.69,1.75,1.67,1.7,1.69,0.5917,260114.86,44459.28552
000678.SZ,20260824,8.67,8.77,8.26,8.32,8.61,-3.3682,163922.11,138117.91407
000679.SZ,20260824,6.05,6.08,5.95,6.0,6.03,-0.4975,42137.02,25341.31906
000680.SZ,20260824,10.23,10.4,10.18,10.25,10.19,0.5888,125205.81,128778.78206
000681.SZ,20260824,17.06,17.09,16.28,16.44,17.01,-3.351,168839.12,279042.39538
000682.SZ,20260824,11.58,11.6,11.42,11.48,11.52,-0.3472,87164.85,100166.71443
000683.SZ,20260824,6.08,6.16,6.02,6.14,6.05,1.4876,611963.79,373528.32703
000685.SZ,20260824,10.98,11.12,10.96,11.11,10.98,1.184,142052.5,157219.06295
000686.SZ,20260824,7.76,7.83,7.63,7.8,7.81,-0.128,242826.86,187867.51189
000688.SZ,20260824,35.35,35.8,33.52,33.9,33.28,1.863,364699.23,1259989.98734
000690.SZ,20260824,4.84,5.0,4.83,5.0,4.77,4.8218,1396021.44,689988.18159
000691.SZ,20260824,10.61,10.61,10.0,10.18,10.51,-3.1399,81851.0,83505.8695
000692.SZ,20260824,4.19,4.3,4.11,4.19,4.19,0.0,178704.0,74511.897
000695.SZ,20260824,13.86,14.27,13.7,13.95,13.72,1.6764,113325.95,158729.02808
000697.SZ,20260824,8.15,8.4,8.08,8.34,8.18,1.956,69456.21,57251.83472
000698.SZ,20260824,3.55,3.63,3.5,3.52,3.54,-0.565,40227.0,14332.387
000700.SZ,20260824,10.9,11.08,10.55,10.74,10.92,-1.6484,223130.81,239720.83299
000701.SZ,20260824,5.11,5.11,4.91,4.97,5.09,-2.3576,115947.91,57770.28845
000702.SZ,20260824,5.51,5.52,5.36,5.45,5.48,-0.5474,63589.01,34475.66339
000703.SZ,20260824,20.59,20.95,18.73,19.02,20.8,-8.5577,1542976.22,3006417.54421
000705.SZ,20260824,7.01,7.07,6.89,6.93,7.04,-1.5625,64861.22,45059.20448
000707.SZ,20260824,4.65,4.67,4.54,4.57,4.63,-1.2959,70913.0,32511.598
000708.SZ,20260824,13.7,13.99,13.63,13.94,13.64,2.1994,182392.66,253710.40774
000709.SZ,20260824,2.08,2.11,2.07,2.1,2.07,1.4493,615732.88,129151.60819
000710.SZ,20260824,9.56,10.5,9.37,9.7,10.31,-5.9166,604220.92,588701.0918
000711.SZ,20260824,6.38,6.74,6.28,6.6,6.44,2.4845,1307268.9,854866.81428
000712.SZ,20260824,8.9,9.44,8.77,9.06,8.58,5.5944,643881.56,586809.77298
000713.SZ,20260824,5.88,6.16,5.86,6.08,5.88,3.4014,223036.14,134536.64694
000715.SZ,20260824,5.12,5.16,5.05,5.15,5.15,0.0,64285.9,32839.3136
000716.SZ,20260824,4.77,4.8,4.65,4.72,4.8,-1.6667,342366.8,161420.52554
000717.SZ,20260824,2.21,2.24,2.2,2.21,2.21,0.0,159293.0,35238.864
000718.SZ,20260824,1.87,1.88,1.84,1.85,1.87,-1.0695,137447.0,25464.501
000719.SZ,20260824,11.99,11.99,11.53,11.7,12.05,-2.9046,102918.76,120446.63023
000720.SZ,20260824,3.7,3.72,3.56,3.64,3.7,-1.6216,324363.0,118044.98
000721.SZ,20260824,6.42,6.5,6.35,6.4,6.42,-0.3115,84578.0,54228.398
000722.SZ,20260824,12.78,12.85,12.6,12.81,12.8,0.0781,71504.03,90945.24795
000723.SZ,20260824,3.56,3.89,3.56,3.89,3.54,9.887,1822929.89,697970.7184
000725.SZ,20260824,5.99,5.99,5.68,5.75,6.0,-4.1667,14437855.07,8371768.76522
000726.SZ,20260824,5.85,5.9,5.85,5.9,5.86,0.6826,33995.94,19987.07672
000727.SZ,20260824,2.2,2.21,2.16,2.17,2.21,-1.81,513847.42,111782.66736
000728.SZ,20260824,7.03,7.13,7.01,7.09,7.04,0.7102,184609.85,130885.31725
000729.SZ,20260824,11.4,11.44,11.12,11.4,11.41,-0.0876,392933.18,443681.17585
000731.SZ,20260824,6.14,6.24,6.12,6.21,6.12,1.4706,81424.0,50349.129
000733.SZ,20260824,39.84,40.08,38.59,39.1,39.85,-1.8821,92075.09,360924.29464
000735.SZ,20260824,5.4,5.45,5.18,5.32,5.43,-2.0258,730953.77,386339.87944
000736.SZ,20260824,4.33,4.38,4.22,4.25,4.35,-2.2989,159858.35,68245.54545
000737.SZ,20260824,15.0,15.14,14.56,14.91,14.7,1.4286,1099674.26,1628131.08546
000738.SZ,20260824,17.8,18.25,17.61,17.82,17.86,-0.224,115328.0,206651.868
000739.SZ,20260824,20.81,20.86,19.43,19.71,20.72,-4.8745,288126.83,572044.6046
000750.SZ,20260824,3.67,3.72,3.67,3.7,3.68,0.5435,299016.62,110380.64762
000751.SZ,20260824,5.24,5.38,5.17,5.29,5.14,2.9183,1251971.48,660959.48221
000752.SZ,20260824,8.97,8.97,8.83,8.87,8.98,-1.2249,14826.0,13160.634
000753.SZ,20260824,4.68,4.73,4.58,4.63,4.66,-0.6438,111707.0,51821.664
000755.SZ,20260824,4.79,4.82,4.74,4.8,4.78,0.4184,38962.12,18620.77624
000756.SZ,20260824,13.65,13.76,13.14,13.17,13.57,-2.9477,119448.28,159095.8507
000757.SZ,20260824,4.32,4.33,4.23,4.28,4.31,-0.6961,93273.0,39919.606
000758.SZ,20260824,6.14,6.19,6.06,6.14,6.07,1.1532,315241.06,193238.70362
000759.SZ,20260824,5.82,5.89,5.59,5.66,5.85,-3.2479,534947.78,305741.50363
000761.SZ,20260824,2.34,2.38,2.3,2.32,2.33,-0.4292,154944.08,36170.43456
000762.SZ,20260824,23.6,24.36,23.19,23.38,23.2,0.7759,197561.88,466973.43385
000766.SZ,20260824,15.84,15.97,15.52,15.68,15.85,-1.0726,143275.95,224602.59689
000767.SZ,20260824,3.45,3.48,3.39,3.42,3.44,-0.5814,558792.08,190991.12716
000768.SZ,20260824,20.93,21.65,20.78,21.36,20.96,1.9084,246700.38,525771.56736
000776.SZ,20260824,20.47,20.98,20.47,20.64,20.56,0.3891,500901.44,1035817.01857
000777.SZ,20260824,16.85,16.99,16.59,16.86,16.85,0.0593,35097.97,58841.27405
000778.SZ,20260824,3.69,3.72,3.68,3.72,3.69,0.813,331793.47,122878.41295
000779.SZ,20260824,9.49,9.51,8.86,9.1,9.73,-6.4748,730958.06,667965.47569
000782.SZ,20260824,7.72,8.0,7.69,7.99,7.71,3.6316,216997.48,170552.00514
000783.SZ,20260824,8.6,8.8,8.55,8.63,8.6,0.3488,779094.05,673453.08425
000785.SZ,20260824,2.22,2.25,2.2,2.23,2.22,0.4505,417107.4,92902.2148
000786.SZ,20260824,16.82,17.32,16.82,17.09,16.98,0.6478,320139.95,548580.47595
000788.SZ,20260824,5.63,5.7,5.47,5.51,5.63,-2.1314,250944.77,139174.02136
000789.SZ,20260824,4.08,4.11,4.06,4.08,4.09,-0.2445,23112.93,9432.11548
000790.SZ,20260824,4.1,4.1,3.97,4.02,4.08,-1.4706,162499.06,65390.58472
000791.SZ,20260824,7.22,7.3,7.17,7.27,7.2,0.9722,138164.12,99837.71604
000792.SZ,20260824,29.2,29.67,28.44,28.48,28.81,-1.1454,683568.94,1974526.11674
000793.SZ,20260824,2.17,2.17,2.13,2.14,2.18,-1.8349,92683.0,19840.198
000795.SZ,20260824,8.43,8.58,8.43,8.56,8.41,1.7836,129799.17,110649.91061
000796.SZ,20260824,3.86,3.9,3.77,3.8,3.85,-1.2987,280282.0,107259.573
000797.SZ,20260824,2.4,2.42,2.35,2.37,2.4,-1.25,189522.0,45162.063
000798.SZ,20260824,8.67,8.88,8.57,8.7,8.72,-0.2294,158853.94,137752.8491
000799.SZ,20260824,38.55,39.25,38.3,38.37,38.52,-0.3894,66610.9,257621.44953
000800.SZ,20260824,6.14,6.18,6.05,6.13,6.13,0.0,152783.74,93698.08382
000801.SZ,20260824,11.07,11.29,10.96,11.11,11.1,0.0901,75094.05,83524.5863
000802.SZ,20260824,3.98,4.0,3.8,3.83,3.99,-4.01,1079507.17,416725.22585
000803.SZ,20260824,7.39,7.55,7.25,7.35,7.42,-0.9434,87803.4,64729.0872
000807.SZ,20260824,26.28,26.38,25.88,26.29,25.88,1.5842,589117.31,1540445.18941
000809.SZ,20260824,3.46,3.47,3.35,3.38,3.44,-1.7442,97594.25,33173.84125
000810.SZ,20260824,9.42,9.49,9.25,9.33,9.42,-0.9554,121756.04,113666.45968
000811.SZ,20260824,43.1,43.5,39.71,41.4,41.01,0.951,521166.73,2152450.66897
000812.SZ,20260824,3.57,3.6,3.5,3.54,3.57,-0.8403,105890.99,37500.50146
