ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000036.SZ,20260625,4.94,4.95,4.67,4.71,4.96,-5.0403,253560.13,120836.20213
000037.SZ,20260625,9.46,9.46,9.1,9.16,9.56,-4.1841,240166.0,221923.577
000039.SZ,20260625,8.75,9.04,8.63,8.81,8.77,0.4561,481144.56,425065.76434
000042.SZ,20260625,9.75,9.92,8.88,8.95,9.85,-9.1371,149103.4,138590.07544
001914.SZ,20260625,8.56,8.66,8.39,8.42,8.59,-1.979,79151.38,67246.52396
000045.SZ,20260625,10.36,10.41,10.07,10.15,10.36,-2.027,60514.0,61541.252
000048.SZ,20260625,20.59,22.31,20.3,22.31,20.28,10.0099,299833.42,642813.02374
000049.SZ,20260625,24.13,25.26,24.01,24.78,24.13,2.6937,130542.05,323610.40498
000050.SZ,20260625,10.55,10.78,10.07,10.38,10.72,-3.1716,1631329.17,1691170.0211
000055.SZ,20260625,3.45,3.5,3.4,3.44,3.48,-1.1494,125063.0,43053.207
000056.SZ,20260625,1.95,1.97,1.92,1.97,1.88,4.7872,760907.04,149321.39784
000058.SZ,20260625,6.28,6.35,6.16,6.25,6.31,-0.9509,76087.18,47536.9173
000059.SZ,20260625,3.99,4.0,3.85,3.95,3.99,-1.0025,236851.99,92861.42912
000060.SZ,20260625,8.09,8.46,7.88,7.96,8.17,-2.5704,2981900.85,2417426.02201
000061.SZ,20260625,5.65,5.65,5.45,5.47,5.65,-3.1858,222499.6,123432.11434
000062.SZ,20260625,32.92,34.15,32.58,34.14,32.88,3.8321,892860.56,2986956.04246
000063.SZ,20260625,37.91,38.8,37.31,38.44,37.42,2.7258,2340788.4,8923520.04033
000065.SZ,20260625,12.13,12.14,11.15,11.36,12.29,-7.5671,351537.7,406235.73715
000066.SZ,20260625,18.8,20.8,18.31,20.47,19.0,7.7368,4301487.26,8386167.97032
000068.SZ,20260625,2.99,3.0,2.86,2.94,2.99,-1.6722,273782.33,79645.51792
000069.SZ,20260625,1.66,1.7,1.64,1.66,1.68,-1.1905,539042.57,89810.5908
000070.SZ,20260625,25.33,25.47,23.77,24.77,25.33,-2.2108,1154074.26,2828213.01463
000078.SZ,20260625,1.41,1.42,1.37,1.37,1.44,-4.8611,795224.47,109552.26953
000088.SZ,20260625,4.15,4.17,4.11,4.12,4.16,-0.9615,155051.95,64041.60015
000089.SZ,20260625,6.19,6.36,6.19,6.31,6.2,1.7742,136500.01,85715.25433
000090.SZ,20260625,3.24,3.27,3.18,3.22,3.24,-0.6173,164664.94,52884.88228
000096.SZ,20260625,7.26,7.29,7.08,7.17,7.28,-1.511,62484.0,44682.233
000099.SZ,20260625,15.71,16.5,15.68,16.16,15.71,2.8644,192196.41,309256.67098
000100.SZ,20260625,5.07,5.34,5.02,5.34,4.85,10.1031,22584805.51,11902149.5167
000151.SZ,20260625,11.98,12.23,11.29,11.4,11.95,-4.6025,186949.54,218162.6826
000153.SZ,20260625,5.31,5.31,5.12,5.23,5.33,-1.8762,60329.8,31410.9508
000155.SZ,20260625,13.0,13.12,12.55,12.59,13.12,-4.0396,333099.8,424594.98549
000156.SZ,20260625,6.61,6.66,6.46,6.59,6.66,-1.0511,89659.86,58716.12168
000157.SZ,20260625,7.3,7.55,7.29,7.34,7.27,0.9629,788194.23,584187.11286
000158.SZ,20260625,13.9,14.03,13.24,13.28,13.88,-4.3228,338575.32,455876.00228
000159.SZ,20260625,5.75,5.77,5.38,5.51,5.79,-4.8359,206423.57,114016.7226
000166.SZ,20260625,4.48,4.65,4.44,4.6,4.5,2.2222,1981189.54,903705.33347
000301.SZ,20260625,11.91,11.94,11.44,11.54,12.03,-4.0732,241329.26,280382.53343
000333.SZ,20260625,76.64,78.37,76.2,76.5,76.63,-0.1696,411489.53,3173689.87216
000338.SZ,20260625,29.79,31.29,28.9,28.97,29.69,-2.4251,1196229.12,3559701.61087
000400.SZ,20260625,22.31,22.43,21.91,22.03,22.34,-1.3876,160453.37,353542.4242
000401.SZ,20260625,3.52,3.54,3.45,3.5,3.53,-0.8499,86164.01,30019.70946
000402.SZ,20260625,2.61,2.64,2.58,2.62,2.62,0.0,342891.33,89442.64068
000403.SZ,20260625,9.39,9.45,8.9,9.34,9.31,0.3222,179408.8,164722.53796
000404.SZ,20260625,7.32,7.5,7.28,7.35,7.37,-0.2714,104405.6,77069.05295
000407.SZ,20260625,3.83,3.84,3.76,3.77,3.82,-1.3089,142347.0,53845.561
000408.SZ,20260625,71.0,71.67,69.6,70.1,73.2,-4.235,205246.4,1445761.58245
000409.SZ,20260625,8.61,8.79,8.29,8.73,8.59,1.6298,103526.13,87695.85147
000410.SZ,20260625,4.81,4.85,4.72,4.75,4.84,-1.8595,181914.35,86817.66641
000411.SZ,20260625,9.36,9.51,9.1,9.44,9.39,0.5325,55208.72,51295.4998
000415.SZ,20260625,4.24,4.44,4.18,4.4,4.22,4.2654,764972.89,331086.17921
000417.SZ,20260625,8.35,8.54,7.82,7.96,8.31,-4.2118,841131.28,680817.66365
000419.SZ,20260625,4.66,4.67,4.55,4.6,4.67,-1.4989,50426.41,23241.88901
000420.SZ,20260625,4.29,4.29,4.13,4.15,4.32,-3.9352,933962.73,390054.74054
000421.SZ,20260625,5.22,5.27,5.12,5.16,5.25,-1.7143,52287.0,27061.964
000422.SZ,20260625,14.18,14.55,13.76,14.38,14.26,0.8415,617395.62,875008.73621
000423.SZ,20260625,44.22,45.0,43.41,43.73,44.33,-1.3535,60127.58,264122.82149
000425.SZ,20260625,8.35,8.64,8.18,8.24,8.33,-1.0804,1803689.79,1512483.88902
000426.SZ,20260625,36.0,36.48,35.12,35.28,37.82,-6.716,892935.1,3177914.21769
000428.SZ,20260625,3.23,3.24,3.16,3.17,3.23,-1.8576,92186.0,29409.16
000429.SZ,20260625,13.65,13.8,13.47,13.76,13.67,0.6584,46514.36,63445.78908
000430.SZ,20260625,7.35,8.0,7.31,7.68,7.48,2.6738,199140.94,153591.57364
000488.SZ,20260625,2.0,2.01,1.94,1.94,2.04,-4.902,208825.5,40722.0835
000498.SZ,20260625,4.9,4.92,4.83,4.86,4.91,-1.0183,65837.29,32090.00146
000501.SZ,20260625,6.85,6.87,6.66,6.72,6.88,-2.3256,80600.26,54486.55317
000503.SZ,20260625,6.64,6.64,6.39,6.46,6.66,-3.003,120363.22,78033.2943
000504.SZ,20260625,7.89,7.89,7.46,7.52,7.89,-4.6895,66610.0,50533.839
000505.SZ,20260625,5.21,5.23,5.1,5.15,5.22,-1.341,66437.0,34234.854
000506.SZ,20260625,12.86,12.9,12.34,12.5,13.12,-4.7256,380545.62,475676.99677
000507.SZ,20260625,4.88,5.06,4.85,4.99,4.9,1.8367,154306.4,76578.86633
000509.SZ,20260625,3.9,3.95,3.73,3.77,3.9,-3.3333,484492.0,184969.102
000510.SZ,20260625,24.29,26.5,23.41,26.0,24.53,5.9927,689429.58,1740505.71582
000513.SZ,20260625,29.45,29.62,28.77,29.46,29.66,-0.6743,47935.68,139880.64452
000514.SZ,20260625,3.81,3.84,3.72,3.77,3.82,-1.3089,77001.04,28992.58968
000516.SZ,20260625,4.05,4.07,3.94,3.94,4.12,-4.3689,284651.1,112767.05692
000517.SZ,20260625,1.76,1.76,1.69,1.71,1.76,-2.8409,292537.97,50312.51815
000518.SZ,20260625,3.3,3.35,3.16,3.28,3.34,-1.7964,459564.02,148882.20138
000519.SZ,20260625,21.5,22.46,20.6,21.64,21.57,0.3245,1345470.04,2884855.14686
000520.SZ,20260625,3.88,3.92,3.74,3.86,3.95,-2.2785,406525.63,155209.00366
000521.SZ,20260625,5.2,5.23,5.05,5.06,5.2,-2.6923,73362.2,37396.37485
000523.SZ,20260625,2.71,2.72,2.62,2.64,2.72,-2.9412,222572.0,59049.2198
000525.SZ,20260625,4.16,4.19,4.0,4.03,4.16,-3.125,191888.44,77857.13086
000526.SZ,20260625,25.9,25.99,25.31,25.4,26.06,-2.5326,21493.0,54980.621
000528.SZ,20260625,7.7,7.94,7.65,7.68,7.74,-0.7752,327998.27,254708.81639
000529.SZ,20260625,4.53,4.53,4.39,4.47,4.51,-0.8869,38932.99,17330.0406
000530.SZ,20260625,5.46,5.68,5.3,5.34,5.45,-2.0183,352015.35,192837.38898
000531.SZ,20260625,6.6,6.62,6.33,6.44,6.63,-2.8658,156050.21,100148.30142
000532.SZ,20260625,11.31,11.4,11.08,11.14,11.35,-1.8502,55162.88,61707.07577
000533.SZ,20260625,10.17,10.29,9.92,9.98,10.26,-2.729,233198.23,233516.88579
000534.SZ,20260625,29.2,29.96,28.52,28.86,29.32,-1.5689,170391.12,493756.01307
000536.SZ,20260625,3.37,3.39,3.12,3.16,3.36,-5.9524,791933.51,256534.97739
000537.SZ,20260625,7.76,7.81,7.6,7.64,7.81,-2.1767,270854.15,207815.11228
000538.SZ,20260625,47.48,47.69,46.64,47.15,47.63,-1.0078,106196.39,499966.54882
000539.SZ,20260625,6.81,6.84,6.65,6.71,6.91,-2.8944,1089353.66,731324.00575
000541.SZ,20260625,4.95,5.03,4.89,5.03,4.97,1.2072,107782.09,53408.51059
000543.SZ,20260625,7.88,7.9,7.7,7.8,7.95,-1.8868,360214.82,280077.67524
000544.SZ,20260625,7.42,7.42,7.22,7.26,7.41,-2.0243,28111.49,20446.99059
000545.SZ,20260625,2.62,2.7,2.53,2.62,2.66,-1.5038,928675.7,243141.80824
000546.SZ,20260625,5.33,5.45,5.12,5.13,5.41,-5.1756,322103.0,167963.552
000547.SZ,20260625,18.91,19.35,18.41,18.52,19.09,-2.9859,774504.52,1449730.86813
000548.SZ,20260625,4.31,4.32,4.2,4.23,4.32,-2.0833,56974.14,24149.65907
000550.SZ,20260625,16.8,17.13,16.51,16.68,16.9,-1.3018,30221.3,50372.20051
000551.SZ,20260625,16.61,17.53,16.53,17.18,16.81,2.2011,488119.46,833461.94093
000552.SZ,20260625,2.38,2.39,2.33,2.34,2.4,-2.5,465641.22,109813.85974
000553.SZ,20260625,5.86,5.88,5.59,5.7,5.92,-3.7162,117073.23,66622.48069
000554.SZ,20260625,5.91,5.93,5.74,5.83,5.95,-2.0168,119940.26,69675.93042
000555.SZ,20260625,11.41,11.66,11.13,11.24,11.53,-2.5152,250831.94,284001.9495
000557.SZ,20260625,3.64,3.64,3.56,3.58,3.64,-1.6484,95823.08,34407.71844
000558.SZ,20260625,3.25,3.26,3.18,3.21,3.26,-1.5337,298461.66,95812.77467
000559.SZ,20260625,13.41,13.82,13.18,13.33,13.58,-1.8409,532724.7,715288.38398
000560.SZ,20260625,2.08,2.13,2.06,2.12,2.1,0.9524,740979.46,155437.02503
000561.SZ,20260625,7.47,7.6,7.31,7.43,7.49,-0.8011,117422.0,87378.46
000563.SZ,20260625,2.89,2.94,2.85,2.92,2.89,1.0381,470048.23,136256.96667
000564.SZ,20260625,1.43,1.44,1.38,1.39,1.38,0.7246,2355725.52,331134.96396
000565.SZ,20260625,6.02,6.05,5.85,5.92,6.03,-1.8242,88482.96,52501.37269
000566.SZ,20260625,4.69,4.93,4.3,4.59,4.49,2.2272,1707985.48,780971.64629
000567.SZ,20260625,6.0,6.1,5.85,5.99,5.96,0.5034,240341.74,143015.88962
000568.SZ,20260625,76.46,79.66,76.25,78.38,76.87,1.9644,174963.39,1362651.59848
000570.SZ,20260625,4.93,4.93,4.78,4.81,4.94,-2.6316,114673.48,55344.35429
000571.SZ,20260625,6.15,6.77,6.15,6.7,6.26,7.0288,605016.19,387404.66994
000572.SZ,20260625,3.9,3.93,3.81,3.85,3.92,-1.7857,352557.67,136005.9408
000573.SZ,20260625,3.8,3.83,3.68,3.72,3.83,-2.8721,172190.6,64256.0477
000576.SZ,20260625,6.89,6.92,6.7,6.75,6.93,-2.5974,68635.02,46433.31552
000581.SZ,20260625,17.55,17.75,17.38,17.47,17.55,-0.4558,79714.44,139852.97544
000582.SZ,20260625,11.21,11.23,10.83,10.83,11.33,-4.4131,568248.93,623201.56299
000586.SZ,20260625,14.95,15.2,14.26,14.39,14.86,-3.1629,91991.1,133693.9203
000589.SZ,20260625,4.19,4.25,4.16,4.21,4.21,0.0,236052.67,99298.26634
000590.SZ,20260625,8.92,8.92,8.62,8.75,8.92,-1.9058,34340.0,30032.764
000591.SZ,20260625,4.5,4.55,4.44,4.46,4.53,-1.5453,663764.14,296798.21258
000592.SZ,20260625,6.93,7.21,6.81,6.87,6.95,-1.1511,969523.44,672657.80341
000593.SZ,20260625,24.0,24.28,22.33,23.3,24.06,-3.1588,238584.82,550085.5001
000595.SZ,20260625,5.84,5.9,5.58,5.58,5.87,-4.9404,161634.0,91301.431
000596.SZ,20260625,77.66,83.18,77.0,81.1,78.2,3.7084,60005.48,483392.8877
000597.SZ,20260625,4.38,4.41,4.23,4.36,4.43,-1.5801,121231.51,52305.129
000598.SZ,20260625,6.66,6.68,6.46,6.53,6.66,-1.952,281316.15,183837.12543
000599.SZ,20260625,4.46,4.48,4.37,4.4,4.47,-1.566,127973.1,56528.34239
000600.SZ,20260625,9.29,9.32,9.07,9.14,9.35,-2.246,386465.85,354048.33108
000601.SZ,20260625,6.25,6.29,6.07,6.13,6.26,-2.0767,528205.84,324493.38438
000603.SZ,20260625,23.76,23.95,22.96,23.11,24.34,-5.0534,298129.81,694045.76919
000605.SZ,20260625,5.73,5.75,5.57,5.62,5.75,-2.2609,46660.88,26260.70014
000607.SZ,20260625,3.19,3.2,3.11,3.15,3.2,-1.5625,106553.13,33579.16469
000608.SZ,20260625,7.2,7.38,6.76,6.83,7.39,-7.5778,665630.33,463483.39679
000609.SZ,20260625,11.21,11.7,10.9,11.7,11.14,5.0269,147214.0,167499.292
000610.SZ,20260625,5.66,5.8,5.62,5.62,5.92,-5.0676,57582.0,32430.271
000612.SZ,20260625,11.68,11.84,11.31,11.4,12.0,-5.0,551798.14,632196.46308
000615.SZ,20260625,3.21,3.21,3.06,3.06,3.22,-4.9689,129432.4,40051.5162
000617.SZ,20260625,6.96,7.14,6.88,7.04,7.01,0.428,1037400.38,725757.2649
000619.SZ,20260625,4.66,4.69,4.49,4.57,4.67,-2.1413,77199.07,35247.25674
000620.SZ,20260625,3.04,3.28,3.0,3.11,2.98,4.3624,5820951.38,1836815.30872
000623.SZ,20260625,18.05,18.63,17.86,18.35,18.08,1.4934,199906.75,365611.37774
000625.SZ,20260625,6.97,7.12,6.91,7.03,7.02,0.1425,910065.34,638143.70362
000626.SZ,20260625,6.83,6.85,6.58,6.65,6.79,-2.0619,86327.32,57631.508
000628.SZ,20260625,51.33,52.48,49.29,50.25,51.68,-2.767,101367.3,509258.1966
000629.SZ,20260625,3.27,3.32,3.16,3.18,3.27,-2.7523,1350369.16,434253.23059
000630.SZ,20260625,6.74,6.87,6.63,6.68,6.94,-3.7464,4891446.85,3292808.00664
000631.SZ,20260625,3.01,3.08,2.93,2.93,2.99,-2.0067,169664.36,50689.82608
000632.SZ,20260625,3.1,3.15,3.0,3.0,3.16,-5.0633,124409.0,37512.973
000633.SZ,20260625,4.95,5.05,4.82,4.91,4.99,-1.6032,97151.0,47611.986
000635.SZ,20260625,6.3,6.48,6.18,6.3,6.37,-1.0989,64009.82,40246.34912
000636.SZ,20260625,73.1,79.62,71.0,79.62,72.38,10.0028,1450513.12,11175159.673
000637.SZ,20260625,3.72,3.72,3.56,3.6,3.69,-2.439,99061.5,35750.194
000639.SZ,20260625,1.24,1.24,1.19,1.19,1.25,-4.8,414203.93,49738.23667
000650.SZ,20260625,5.16,5.18,5.05,5.13,5.18,-0.9653,111270.66,56841.19425
000651.SZ,20260625,37.06,37.65,36.97,37.16,37.11,0.1347,572196.35,2133144.79411
000652.SZ,20260625,3.4,3.43,3.33,3.39,3.42,-0.8772,111856.8,37765.1848
000655.SZ,20260625,6.74,6.77,6.61,6.67,6.7,-0.4478,60913.98,40675.5208
000656.SZ,20260625,1.21,1.21,1.17,1.17,1.23,-4.878,983170.0,115670.154
000657.SZ,20260625,101.0,107.58,98.0,105.68,100.08,5.5955,1029206.23,10708709.6135
000659.SZ,20260625,3.24,3.45,3.15,3.29,3.24,1.5432,398730.0,131731.794
000661.SZ,20260625,65.07,66.36,62.95,65.61,65.46,0.2291,93178.93,601374.45898
000663.SZ,20260625,5.34,5.39,5.18,5.21,5.34,-2.4345,73430.84,38490.24332
000665.SZ,20260625,3.82,3.84,3.73,3.81,3.85,-1.039,132186.6,49892.18093
000668.SZ,20260625,21.81,21.81,20.7,21.06,21.65,-2.7252,39022.73,82585.28238
000669.SZ,20260625,3.88,3.96,3.72,3.81,3.92,-2.8061,106794.2,41091.0522
000670.SZ,20260625,7.95,8.22,7.6,8.14,7.77,4.7619,781029.88,620558.491
000672.SZ,20260625,21.54,22.88,21.54,21.87,21.55,1.4849,540635.11,1196008.62407
000676.SZ,20260625,5.33,5.37,5.2,5.24,5.37,-2.4209,258905.03,136391.70116
000677.SZ,20260625,1.68,1.68,1.61,1.62,1.6,1.25,529818.32,88213.81753
000678.SZ,20260625,8.94,8.98,8.54,8.72,8.95,-2.5698,171827.83,149680.49976
000679.SZ,20260625,6.84,7.08,6.5,6.57,6.88,-4.5058,191369.0,128153.644
000680.SZ,20260625,9.77,10.08,9.76,9.85,9.88,-0.3036,219323.38,217465.84228
000681.SZ,20260625,21.56,21.7,20.85,21.01,21.77,-3.491,367866.39,776218.6028
000682.SZ,20260625,13.68,13.84,13.16,13.2,13.75,-4.0,316545.86,422523.83404
000683.SZ,20260625,6.25,6.34,6.08,6.22,6.27,-0.7974,619301.65,384398.0518
000685.SZ,20260625,11.2,11.53,11.18,11.27,11.22,0.4456,189074.32,214728.02673
000686.SZ,20260625,8.54,8.84,8.43,8.73,8.56,1.986,667532.44,579779.87026
000688.SZ,20260625,35.45,35.92,33.1,33.69,35.98,-6.3646,380251.79,1296372.32762
000690.SZ,20260625,4.88,4.89,4.79,4.84,4.9,-1.2245,600791.67,290022.59228
000691.SZ,20260625,12.88,13.71,12.7,13.17,13.49,-2.3721,274726.26,360358.09616
000692.SZ,20260625,4.18,4.19,4.07,4.1,4.19,-2.148,109551.0,45086.469
000695.SZ,20260625,13.28,13.37,12.8,12.94,13.41,-3.5048,104073.0,135295.21988
000697.SZ,20260625,10.75,10.94,10.45,10.54,10.72,-1.6791,106049.33,112760.62316
000698.SZ,20260625,3.08,3.08,2.95,2.99,3.05,-1.9672,46626.73,13918.10252
000700.SZ,20260625,14.4,14.97,13.81,13.89,14.52,-4.3388,741880.14,1055418.38723
000701.SZ,20260625,4.71,4.76,4.63,4.67,4.73,-1.2685,125800.01,58851.08164
000702.SZ,20260625,5.12,5.15,4.96,4.99,5.12,-2.5391,80519.71,40396.11029
000703.SZ,20260625,14.68,15.68,13.9,15.53,14.79,5.0034,1181668.87,1751640.68454
000705.SZ,20260625,6.2,6.2,5.98,6.12,6.22,-1.6077,57842.0,35208.026
000707.SZ,20260625,4.58,4.6,4.41,4.48,4.6,-2.6087,81939.57,36719.76522
000708.SZ,20260625,13.18,13.48,13.0,13.34,13.28,0.4518,150111.29,199037.50274
000709.SZ,20260625,2.01,2.04,1.99,2.02,2.03,-0.4926,768508.98,154506.4112
000710.SZ,20260625,7.8,7.84,7.51,7.68,7.84,-2.0408,70275.0,53800.613
000711.SZ,20260625,4.97,4.97,4.79,4.79,5.04,-4.9603,783331.2,377386.0798
000712.SZ,20260625,9.11,9.4,9.0,9.26,9.14,1.3129,339028.16,312280.05686
000713.SZ,20260625,5.41,5.41,5.27,5.33,5.42,-1.6605,51034.19,27188.00425
000715.SZ,20260625,4.89,5.0,4.82,4.86,4.92,-1.2195,86535.29,42182.8527
000716.SZ,20260625,4.24,4.29,4.18,4.19,4.27,-1.8735,132676.07,55943.33317
000717.SZ,20260625,2.01,2.03,1.98,2.01,2.03,-0.9852,183114.97,36675.0431
000718.SZ,20260625,1.79,1.8,1.75,1.77,1.8,-1.6667,299604.46,53089.6574
000719.SZ,20260625,11.5,11.63,11.37,11.5,11.55,-0.4329,35943.25,41347.60905
000720.SZ,20260625,3.93,3.96,3.8,3.84,3.94,-2.5381,399448.54,153460.11906
000721.SZ,20260625,5.96,6.14,5.77,5.86,6.02,-2.6578,144661.0,85170.11234
000722.SZ,20260625,12.56,12.56,11.6,11.77,12.61,-6.6614,282248.16,336678.81568
000723.SZ,20260625,3.42,3.7,3.38,3.53,3.45,2.3188,861386.47,307534.98492
000725.SZ,20260625,7.33,7.67,7.14,7.52,7.07,6.3649,36963548.24,27560399.3288
000726.SZ,20260625,5.66,5.75,5.62,5.69,5.7,-0.1754,39679.01,22534.30567
000727.SZ,20260625,2.71,2.8,2.64,2.69,2.69,0.0,1770407.27,480358.74308
000728.SZ,20260625,7.59,7.77,7.38,7.68,7.5,2.4,976787.83,744806.68926
000729.SZ,20260625,10.18,10.33,10.0,10.23,10.27,-0.3895,366996.78,372287.18705
000731.SZ,20260625,5.36,5.41,5.2,5.26,5.4,-2.5926,88906.38,46807.27512
000733.SZ,20260625,56.91,61.98,55.8,60.9,56.9,7.0299,510208.81,3059736.69011
000735.SZ,20260625,4.87,4.92,4.81,4.86,4.89,-0.6135,146892.05,71432.36042
000736.SZ,20260625,3.91,3.91,3.76,3.78,3.87,-2.3256,116484.0,44349.088
000737.SZ,20260625,13.75,13.97,13.54,13.63,14.27,-4.4849,592205.73,810520.57122
000738.SZ,20260625,18.2,18.53,17.83,17.96,18.29,-1.8043,158070.72,285479.67008
000739.SZ,20260625,16.7,16.74,15.8,16.46,16.82,-2.1403,133030.68,216143.25943
000750.SZ,20260625,3.76,3.86,3.7,3.85,3.74,2.9412,1098675.35,417472.8059
000751.SZ,20260625,5.93,6.34,5.9,5.98,6.16,-2.9221,2211563.09,1353135.97957
000752.SZ,20260625,8.63,8.68,8.39,8.42,8.68,-2.9954,34668.01,29310.23747
000753.SZ,20260625,4.7,4.8,4.6,4.63,4.71,-1.6985,186337.52,87086.23094
000755.SZ,20260625,4.4,4.46,4.31,4.42,4.41,0.2268,47507.77,20846.04434
000756.SZ,20260625,13.8,13.88,12.98,13.45,14.19,-5.2149,359868.49,479381.57004
000757.SZ,20260625,3.57,3.59,3.44,3.52,3.57,-1.4006,132065.1,46260.51968
000758.SZ,20260625,6.88,7.22,6.74,6.97,7.07,-1.4144,817319.79,570428.47123
000759.SZ,20260625,6.12,6.58,6.01,6.21,6.18,0.4854,1026878.0,642353.5088
000761.SZ,20260625,2.22,2.25,2.17,2.22,2.25,-1.3333,142473.81,31466.68
000762.SZ,20260625,29.28,30.03,28.18,28.34,29.8,-4.8993,254993.99,734276.66469
000766.SZ,20260625,24.25,26.61,23.48,26.61,24.19,10.0041,597934.76,1532490.48085
000767.SZ,20260625,4.09,4.12,3.97,4.02,4.15,-3.1325,1563555.27,629871.01754
000768.SZ,20260625,19.98,20.26,19.9,20.01,20.09,-0.3982,218455.01,437822.21465
000776.SZ,20260625,22.55,23.62,22.25,23.14,22.66,2.1183,1898342.29,4369694.65847
000777.SZ,20260625,17.58,17.67,16.81,17.0,17.54,-3.0787,180770.94,308335.43504
000778.SZ,20260625,3.95,3.97,3.88,3.89,3.97,-2.0151,390977.63,152919.56623
000779.SZ,20260625,7.77,7.94,7.64,7.77,7.78,-0.1285,111755.77,87122.5679
000782.SZ,20260625,8.05,8.14,7.48,7.8,7.99,-2.378,482032.72,373519.18996
000783.SZ,20260625,9.33,10.15,9.06,10.15,9.23,9.9675,5367599.18,5274211.55585
000785.SZ,20260625,2.08,2.12,2.06,2.1,2.09,0.4785,414730.06,86888.29942
000786.SZ,20260625,18.38,18.85,18.16,18.41,18.42,-0.0543,222845.46,410277.64659
000788.SZ,20260625,5.16,5.17,4.97,5.02,5.19,-3.2755,158391.31,79735.41593
000789.SZ,20260625,3.97,3.99,3.86,3.91,3.97,-1.5113,34834.41,13608.88229
000790.SZ,20260625,3.56,3.68,3.48,3.6,3.58,0.5587,201443.96,72006.89416
000791.SZ,20260625,7.93,7.95,7.67,7.75,7.92,-2.1465,457368.3,355420.71416
000792.SZ,20260625,30.98,31.45,29.92,30.23,31.34,-3.5418,1047368.58,3190675.3941
000793.SZ,20260625,2.58,2.59,2.49,2.5,2.6,-3.8462,283177.01,71678.44953
000795.SZ,20260625,9.3,9.48,8.91,9.17,9.37,-2.1345,415731.83,379413.17279
000796.SZ,20260625,3.96,4.01,3.9,3.94,3.96,-0.5051,347825.0,137544.685
000797.SZ,20260625,2.25,2.29,2.22,2.25,2.28,-1.3158,213740.69,48087.75758
000798.SZ,20260625,7.23,7.27,7.08,7.17,7.28,-1.511,63390.0,45403.56234
000799.SZ,20260625,40.0,43.98,39.64,42.86,39.98,7.2036,281098.73,1193669.43138
000800.SZ,20260625,6.04,6.14,6.0,6.04,6.05,-0.1653,128405.99,77814.84137
000801.SZ,20260625,10.9,11.12,10.79,11.0,10.96,0.365,164128.34,179765.92106
000802.SZ,20260625,3.68,3.77,3.61,3.7,3.71,-0.2695,279562.74,102799.94096
000803.SZ,20260625,6.96,7.12,6.9,6.98,6.99,-0.1431,158579.84,111241.94784
000807.SZ,20260625,23.57,24.32,23.2,23.59,24.64,-4.2614,1046942.22,2485874.41788
000809.SZ,20260625,3.45,3.5,3.31,3.35,3.47,-3.4582,231443.73,77782.04759
