ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000411.SZ,20260727,9.1,9.33,9.02,9.3,9.08,2.4229,32263.0,29903.218
000415.SZ,20260727,4.11,4.31,4.11,4.29,4.12,4.1262,619255.2,262965.4242
000417.SZ,20260727,6.25,6.25,5.72,5.94,6.36,-6.6038,726239.22,429673.89111
000419.SZ,20260727,4.55,4.66,4.53,4.62,4.54,1.7621,54812.0,25336.467
000420.SZ,20260727,3.56,3.67,3.56,3.66,3.58,2.2346,366184.94,133240.34008
000421.SZ,20260727,5.11,5.26,5.1,5.24,5.16,1.5504,55218.0,28794.327
000422.SZ,20260727,12.73,13.13,12.57,12.99,12.86,1.0109,207572.76,267781.24725
000423.SZ,20260727,50.65,51.98,50.24,51.8,50.88,1.8082,57476.16,296565.08639
000425.SZ,20260727,8.89,8.97,8.72,8.8,8.89,-1.0124,901607.64,794600.54932
000426.SZ,20260727,32.49,33.35,31.8,33.33,31.37,6.248,591340.33,1927407.01404
000428.SZ,20260727,3.25,3.34,3.16,3.34,3.04,9.8684,357080.95,117270.15277
000429.SZ,20260727,14.38,15.3,14.27,15.06,14.38,4.7288,143528.39,213771.73652
000430.SZ,20260727,5.87,6.18,5.86,6.13,5.85,4.7863,101331.44,61374.97818
000488.SZ,20260727,1.9,1.92,1.88,1.92,1.9,1.0526,62673.0,11963.276
000498.SZ,20260727,4.92,4.99,4.91,4.97,4.93,0.8114,78460.99,38948.46408
000501.SZ,20260727,6.7,6.86,6.65,6.82,6.71,1.6393,57758.46,39366.08842
000503.SZ,20260727,6.18,6.53,6.12,6.52,6.2,5.1613,208702.5,134139.99908
000504.SZ,20260727,7.37,7.64,7.31,7.61,7.39,2.977,62375.0,47127.98
000505.SZ,20260727,5.23,5.41,5.22,5.37,5.25,2.2857,55558.16,29776.18352
000506.SZ,20260727,12.6,12.98,12.19,12.72,12.04,5.6478,665861.4,838432.9483
000507.SZ,20260727,4.8,5.08,4.8,5.05,4.83,4.5549,242917.06,120839.92856
000509.SZ,20260727,2.71,2.94,2.7,2.88,2.75,4.7273,307538.0,87800.143
000510.SZ,20260727,14.5,15.25,14.19,15.18,14.5,4.6897,360710.49,532502.27843
000513.SZ,20260727,29.88,30.76,29.73,30.66,29.96,2.3364,55388.1,168405.05024
000514.SZ,20260727,3.58,3.7,3.55,3.68,3.59,2.507,82125.0,30100.795
000516.SZ,20260727,4.03,4.21,4.02,4.19,4.05,3.4568,299198.0,124623.959
000517.SZ,20260727,1.64,1.68,1.63,1.68,1.65,1.8182,163585.87,27259.79141
000518.SZ,20260727,3.43,3.79,3.4,3.62,3.47,4.3228,624567.91,226330.96578
000519.SZ,20260727,13.78,14.49,13.51,14.3,14.17,0.9174,697656.89,982915.77049
000520.SZ,20260727,3.77,3.89,3.7,3.87,3.8,1.8421,255961.14,97110.68078
000521.SZ,20260727,4.78,4.87,4.75,4.85,4.76,1.8908,76137.26,36778.0517
000523.SZ,20260727,2.64,2.75,2.63,2.73,2.65,3.0189,217957.2,59168.5698
000524.SZ,20260727,8.14,8.48,8.13,8.43,8.09,4.2027,124118.0,103916.268
000525.SZ,20260727,4.35,4.46,4.3,4.44,4.36,1.8349,165257.05,72513.16799
000526.SZ,20260727,32.43,32.95,31.9,32.73,32.48,0.7697,40181.01,130778.58168
000528.SZ,20260727,8.45,8.61,8.39,8.52,8.49,0.3534,314737.63,268260.70629
000529.SZ,20260727,4.45,4.57,4.41,4.53,4.46,1.5695,31280.29,14163.90879
000530.SZ,20260727,4.62,4.75,4.6,4.73,4.62,2.381,90089.27,42444.75216
000531.SZ,20260727,5.71,5.83,5.65,5.78,5.72,1.049,97548.0,56479.87303
000532.SZ,20260727,9.8,10.15,9.72,10.14,9.79,3.5751,48816.0,49059.3262
000533.SZ,20260727,10.09,10.51,10.08,10.51,9.55,10.0524,651495.9,675427.07615
000534.SZ,20260727,24.86,26.8,24.64,26.54,24.98,6.245,146424.62,378884.67063
000536.SZ,20260727,2.98,3.13,2.95,3.11,2.97,4.7138,597105.76,183288.38164
000537.SZ,20260727,7.37,7.66,7.34,7.62,7.4,2.973,228756.48,172972.72352
000538.SZ,20260727,50.96,51.53,50.66,51.12,51.0,0.2353,89020.99,455458.15274
000539.SZ,20260727,5.59,5.82,5.45,5.73,5.66,1.2367,1030965.83,582714.00658
000541.SZ,20260727,4.81,4.88,4.79,4.87,4.8,1.4583,47787.0,23207.363
000543.SZ,20260727,7.67,7.83,7.66,7.81,7.71,1.297,238394.46,185233.71387
000544.SZ,20260727,7.14,7.24,7.12,7.23,7.15,1.1189,43102.19,31012.5524
000545.SZ,20260727,2.36,2.43,2.33,2.42,2.38,1.6807,274233.14,65694.7416
000546.SZ,20260727,4.07,4.2,4.05,4.17,4.02,3.7313,167437.78,69489.63714
000547.SZ,20260727,13.83,14.25,13.54,14.23,13.83,2.8923,658146.98,925546.88738
000548.SZ,20260727,4.05,4.15,4.04,4.12,4.05,1.7284,54390.0,22376.92799
000550.SZ,20260727,16.17,16.44,16.17,16.25,16.2,0.3086,26143.0,42631.379
000551.SZ,20260727,12.48,12.91,12.35,12.91,12.53,3.0327,155052.54,196987.11456
000552.SZ,20260727,2.51,2.6,2.47,2.59,2.55,1.5686,678613.0,172937.387
000553.SZ,20260727,5.07,5.15,5.05,5.13,5.09,0.7859,61234.0,31352.817
000554.SZ,20260727,6.06,6.22,5.86,6.18,6.46,-4.3344,389702.7,235421.60347
000555.SZ,20260727,10.12,10.41,10.0,10.36,10.13,2.2705,222695.56,228938.85547
000557.SZ,20260727,3.5,3.57,3.48,3.56,3.52,1.1364,66288.46,23543.95976
000558.SZ,20260727,3.15,3.29,3.14,3.28,3.14,4.4586,377031.19,122332.67585
000559.SZ,20260727,10.31,10.65,10.31,10.63,10.32,3.0039,283762.64,299376.36757
000560.SZ,20260727,2.08,2.18,2.07,2.16,2.09,3.3493,762062.21,163330.47534
000561.SZ,20260727,6.93,7.17,6.87,7.15,6.96,2.7299,95849.86,68059.58714
000563.SZ,20260727,2.98,3.02,2.96,3.0,2.98,0.6711,353811.07,106019.80126
000564.SZ,20260727,1.31,1.36,1.31,1.35,1.31,3.0534,1890227.11,253612.65758
000565.SZ,20260727,5.29,5.45,5.24,5.41,5.25,3.0476,93739.0,50481.386
000566.SZ,20260727,4.87,5.3,4.7,5.3,4.82,9.9585,851506.4,442374.633
000567.SZ,20260727,5.41,5.63,5.38,5.61,5.43,3.3149,200057.03,111073.08494
000568.SZ,20260727,83.56,84.65,82.91,83.73,83.01,0.8674,81741.61,684743.05408
000570.SZ,20260727,4.73,4.84,4.72,4.82,4.74,1.6878,90834.0,43668.115
000571.SZ,20260727,5.9,6.15,5.79,6.15,5.96,3.1879,219067.86,131349.29337
000572.SZ,20260727,3.4,3.55,3.38,3.54,3.4,4.1176,423150.53,148405.66662
000573.SZ,20260727,3.4,3.66,3.39,3.55,3.41,4.1056,178949.0,63446.737
000576.SZ,20260727,6.3,6.67,6.2,6.65,6.39,4.0689,180357.0,118061.706
000581.SZ,20260727,16.89,17.06,16.81,17.05,16.88,1.0071,51984.0,88370.862
000582.SZ,20260727,11.79,12.58,11.79,12.45,11.72,6.2287,528169.12,649407.18581
000586.SZ,20260727,10.09,10.69,10.09,10.68,10.22,4.501,46326.0,48783.071
000589.SZ,20260727,4.24,4.3,4.23,4.29,4.23,1.4184,146550.4,62717.8394
000590.SZ,20260727,7.77,8.01,7.66,7.98,7.71,3.5019,36656.0,29068.33
000591.SZ,20260727,4.38,4.47,4.35,4.46,4.39,1.5945,409479.4,181873.3948
000592.SZ,20260727,5.48,5.82,5.32,5.82,5.52,5.4348,1769550.22,1002244.29486
000593.SZ,20260727,16.71,17.59,15.92,17.27,17.6,-1.875,212949.54,357165.30418
000595.SZ,20260727,5.46,6.21,5.46,5.88,6.07,-3.1301,1002368.05,585375.3821
000596.SZ,20260727,87.05,88.78,86.5,87.75,87.52,0.2628,53971.41,472948.24672
000597.SZ,20260727,4.5,4.61,4.47,4.6,4.5,2.2222,99200.92,45422.36458
000598.SZ,20260727,7.21,7.35,7.2,7.35,7.26,1.2397,279418.74,203094.06824
000599.SZ,20260727,4.32,4.49,4.31,4.48,4.32,3.7037,143335.71,63772.48695
000600.SZ,20260727,8.48,8.79,8.43,8.77,8.57,2.3337,317693.18,274841.53454
000601.SZ,20260727,6.19,6.48,6.11,6.47,6.24,3.6859,677505.29,430329.57764
000603.SZ,20260727,25.14,25.78,23.19,24.93,24.8,0.5242,736090.35,1793611.21407
000605.SZ,20260727,5.15,5.36,5.13,5.33,5.17,3.0948,50370.0,26715.86
000607.SZ,20260727,3.18,3.32,3.16,3.3,3.19,3.4483,114430.0,37378.784
000608.SZ,20260727,6.44,6.64,6.33,6.64,6.52,1.8405,286946.6,185569.80872
000609.SZ,20260727,9.05,9.2,8.67,9.18,9.1,0.8791,63502.0,57277.741
000610.SZ,20260727,5.06,5.33,5.06,5.29,5.07,4.3393,27391.0,14294.631
000612.SZ,20260727,10.46,10.64,10.41,10.62,10.41,2.0173,239082.23,252099.02216
000615.SZ,20260727,2.95,3.0,2.93,2.98,2.95,1.0169,38486.1,11432.4201
000617.SZ,20260727,6.71,6.9,6.66,6.89,6.83,0.8785,795747.74,542313.797
000619.SZ,20260727,4.19,4.32,4.18,4.28,4.18,2.3923,72750.65,31112.35755
000620.SZ,20260727,2.68,2.73,2.64,2.73,2.69,1.487,1494898.09,403479.61206
000623.SZ,20260727,17.69,18.08,17.61,18.03,17.67,2.0374,115488.7,206963.2579
000625.SZ,20260727,7.16,7.33,7.16,7.26,7.2,0.8333,530771.25,384500.8353
000626.SZ,20260727,6.5,6.79,6.44,6.75,6.43,4.9767,121990.24,81585.77594
000628.SZ,20260727,35.17,36.36,34.58,36.29,35.76,1.4821,84997.93,303409.89974
000629.SZ,20260727,3.02,3.08,3.01,3.08,3.02,1.9868,840248.76,255993.41415
000630.SZ,20260727,6.09,6.16,6.02,6.16,6.01,2.4958,1843719.07,1124534.34577
000631.SZ,20260727,2.8,2.91,2.8,2.9,2.82,2.8369,124300.64,35772.24505
000632.SZ,20260727,2.93,3.03,2.88,3.01,2.88,4.5139,61217.0,18117.628
000633.SZ,20260727,4.69,4.82,4.65,4.76,4.69,1.4925,83090.0,39582.463
000635.SZ,20260727,5.81,6.05,5.81,6.03,5.87,2.7257,44638.0,26703.581
000636.SZ,20260727,40.94,44.24,40.01,44.24,40.22,9.995,1282927.48,5540606.80334
000637.SZ,20260727,3.42,3.57,3.37,3.53,3.44,2.6163,117011.01,40909.22755
000639.SZ,20260727,1.35,1.42,1.33,1.4,1.35,3.7037,416271.35,57544.34465
000650.SZ,20260727,5.27,5.49,5.25,5.45,5.26,3.6122,230934.51,124925.81844
000651.SZ,20260727,40.43,40.68,40.22,40.39,40.46,-0.173,359255.04,1451920.8383
000652.SZ,20260727,3.47,3.53,3.44,3.52,3.45,2.029,83164.01,29127.15152
000655.SZ,20260727,6.38,6.54,6.38,6.51,6.38,2.0376,47323.0,30717.061
000656.SZ,20260727,1.24,1.26,1.23,1.26,1.24,1.6129,1158129.28,144741.18966
000657.SZ,20260727,56.34,58.99,54.43,58.99,55.51,6.2691,541218.85,3090142.26541
000659.SZ,20260727,2.37,2.58,2.36,2.52,2.39,5.4393,380148.22,95038.60696
000661.SZ,20260727,76.29,80.4,76.01,79.8,75.41,5.8215,110183.91,868313.40649
000663.SZ,20260727,4.74,4.92,4.69,4.9,4.72,3.8136,69696.94,33912.01966
000665.SZ,20260727,3.61,3.85,3.56,3.74,3.6,3.8889,196886.38,73420.79275
000668.SZ,20260727,17.67,19.44,17.11,19.02,17.67,7.6401,97268.03,182261.79138
000669.SZ,20260727,3.33,3.42,3.3,3.4,3.35,1.4925,26206.0,8850.303
000670.SZ,20260727,6.45,6.97,6.4,6.93,6.34,9.306,1020253.0,687040.999
000672.SZ,20260727,14.82,14.82,14.02,14.02,15.58,-10.0128,434796.65,618430.43955
000676.SZ,20260727,6.43,7.12,6.17,7.12,6.47,10.0464,1248726.96,828321.77347
000677.SZ,20260727,1.5,1.57,1.49,1.57,1.5,4.6667,368458.36,56491.32872
000678.SZ,20260727,7.61,7.96,7.59,7.94,7.66,3.6554,90848.19,71676.65437
000679.SZ,20260727,5.17,5.5,5.11,5.43,5.14,5.642,90492.61,48679.35296
000680.SZ,20260727,10.46,10.69,10.4,10.6,10.47,1.2416,160657.49,169650.19505
000681.SZ,20260727,15.46,16.07,15.3,16.05,15.5,3.5484,211629.62,335504.26395
000682.SZ,20260727,11.57,11.84,11.51,11.78,11.66,1.0292,149998.4,176554.42833
000683.SZ,20260727,6.08,6.2,5.99,6.18,6.04,2.3179,666874.05,407248.11358
000685.SZ,20260727,10.89,10.96,10.68,10.94,10.92,0.1832,176359.73,191061.63819
000686.SZ,20260727,7.92,8.02,7.86,8.01,7.91,1.2642,146702.36,116754.69648
000688.SZ,20260727,27.82,28.63,27.46,28.32,27.74,2.0908,240530.71,676776.08385
000690.SZ,20260727,4.76,4.95,4.73,4.93,4.79,2.9228,700604.23,342889.91832
000691.SZ,20260727,9.34,9.65,9.19,9.5,9.4,1.0638,60605.0,57442.259
000692.SZ,20260727,3.63,3.72,3.6,3.69,3.62,1.9337,102742.0,37909.782
000695.SZ,20260727,12.77,13.38,12.77,13.02,12.91,0.8521,60838.0,79615.102
000697.SZ,20260727,8.0,8.49,7.96,8.45,8.02,5.3616,122901.0,101966.99
000698.SZ,20260727,3.17,3.25,3.15,3.24,3.17,2.2082,32100.8,10273.9532
000700.SZ,20260727,10.62,11.27,10.47,10.87,10.53,3.2289,403505.39,438139.03399
000701.SZ,20260727,4.41,4.6,4.39,4.57,4.41,3.6281,118047.01,53601.07353
000702.SZ,20260727,4.65,4.81,4.62,4.77,4.65,2.5806,66335.01,31555.79575
000703.SZ,20260727,14.51,15.9,14.38,15.81,15.05,5.0498,954227.24,1462725.83621
000705.SZ,20260727,6.1,6.35,6.09,6.31,6.12,3.1046,55833.0,35033.505
000707.SZ,20260727,4.16,4.25,4.09,4.22,4.14,1.9324,78676.01,33084.09965
000708.SZ,20260727,14.25,14.37,14.12,14.21,14.26,-0.3506,139037.1,198121.1621
000709.SZ,20260727,2.05,2.09,2.05,2.08,2.06,0.9709,640086.48,132576.51396
000710.SZ,20260727,7.57,7.9,7.48,7.89,7.58,4.0897,93649.0,73151.252
000711.SZ,20260727,5.02,5.19,4.8,5.09,5.07,0.3945,763099.4,383714.72012
000712.SZ,20260727,8.31,8.53,8.29,8.51,8.38,1.5513,134964.83,114051.95971
000713.SZ,20260727,5.52,5.61,5.51,5.57,5.54,0.5415,38442.6,21430.92112
000715.SZ,20260727,4.42,4.56,4.42,4.54,4.45,2.0225,40979.56,18541.82568
000716.SZ,20260727,4.28,4.36,4.24,4.35,4.28,1.6355,107058.0,46436.665
000717.SZ,20260727,2.14,2.18,2.11,2.17,2.14,1.4019,123784.44,26662.6246
000718.SZ,20260727,1.78,1.83,1.77,1.82,1.78,2.2472,157747.52,28645.61164
000719.SZ,20260727,12.26,12.45,12.17,12.22,12.27,-0.4075,40431.6,49693.779
000720.SZ,20260727,3.22,3.45,3.18,3.39,3.23,4.9536,463616.0,154992.175
000721.SZ,20260727,5.55,6.05,5.55,5.87,5.56,5.5755,155017.0,90274.921
000722.SZ,20260727,12.3,12.94,12.1,12.88,12.77,0.8614,368408.95,466419.685
000723.SZ,20260727,3.47,3.55,3.44,3.53,3.49,1.1461,409512.0,143714.899
000725.SZ,20260727,5.76,5.97,5.61,5.97,5.79,3.1088,16274775.21,9510987.82902
000726.SZ,20260727,5.75,5.86,5.75,5.81,5.76,0.8681,47172.0,27484.796
000727.SZ,20260727,2.14,2.2,2.14,2.19,2.14,2.3364,628725.73,137158.00741
000728.SZ,20260727,7.19,7.25,7.13,7.24,7.19,0.6954,227582.47,163858.02501
000729.SZ,20260727,12.38,12.46,12.22,12.4,12.42,-0.161,201692.9,249601.07593
000731.SZ,20260727,5.7,5.75,5.63,5.73,5.71,0.3503,47970.35,27386.2615
000733.SZ,20260727,38.68,39.89,38.68,39.88,38.84,2.6777,112613.22,444573.80254
000735.SZ,20260727,4.86,4.97,4.81,4.97,4.85,2.4742,159864.89,78822.39957
000736.SZ,20260727,3.82,3.98,3.79,3.94,3.83,2.8721,76207.0,29967.164
000737.SZ,20260727,12.93,13.11,12.68,13.1,12.73,2.9065,335742.52,433962.85599
000738.SZ,20260727,17.6,18.25,17.59,18.2,17.69,2.883,130704.58,235634.66912
000739.SZ,20260727,19.59,20.46,19.5,20.4,19.68,3.6585,190433.17,381727.92289
000750.SZ,20260727,3.75,3.82,3.73,3.82,3.76,1.5957,367583.24,139240.55924
000751.SZ,20260727,4.31,4.38,4.27,4.38,4.26,2.8169,328359.9,142522.5753
000752.SZ,20260727,8.05,8.08,7.97,8.02,8.02,0.0,10754.0,8648.911
000753.SZ,20260727,4.36,4.53,4.3,4.52,4.41,2.4943,250129.31,111719.02202
000755.SZ,20260727,4.51,4.58,4.5,4.55,4.54,0.2203,38490.02,17505.1991
000756.SZ,20260727,12.88,13.74,12.82,13.69,12.9,6.124,174488.95,235724.5659
000757.SZ,20260727,3.4,3.53,3.37,3.5,3.4,2.9412,121070.0,42132.793
000758.SZ,20260727,5.65,5.75,5.64,5.74,5.62,2.1352,227111.07,129536.65021
000759.SZ,20260727,6.47,6.85,6.22,6.76,6.56,3.0488,799154.13,530988.69886
000761.SZ,20260727,2.21,2.27,2.18,2.26,2.2,2.7273,154056.0,34450.901
000762.SZ,20260727,21.6,21.71,21.1,21.71,21.21,2.3574,143915.37,309700.20917
000766.SZ,20260727,15.08,16.15,14.97,16.05,15.05,6.6445,233679.87,368997.86979
000767.SZ,20260727,3.56,3.75,3.52,3.74,3.65,2.4658,1930297.69,707153.04525
000768.SZ,20260727,20.2,20.79,20.01,20.75,20.31,2.1664,211230.39,434493.71513
000776.SZ,20260727,21.75,21.91,21.22,21.9,21.7,0.9217,505683.13,1094056.69478
000777.SZ,20260727,16.3,17.27,16.14,17.16,16.63,3.187,125560.23,210703.49803
000778.SZ,20260727,3.74,3.79,3.72,3.76,3.74,0.5348,379516.37,142554.35112
000779.SZ,20260727,10.16,10.68,10.16,10.61,9.99,6.2062,1016597.98,1064930.15298
000782.SZ,20260727,6.02,6.31,5.98,6.29,6.04,4.1391,135074.91,83506.48053
000783.SZ,20260727,8.66,8.72,8.36,8.67,8.7,-0.3448,1067612.77,913948.16665
000785.SZ,20260727,2.08,2.18,2.08,2.17,2.09,3.8278,481611.97,103558.51064
000786.SZ,20260727,18.86,19.49,18.86,19.4,19.0,2.1053,174710.79,338359.93403
000788.SZ,20260727,4.91,5.18,4.9,5.15,4.97,3.6217,199527.0,101986.465
000789.SZ,20260727,3.82,3.91,3.81,3.88,3.83,1.3055,31475.49,12201.49712
000790.SZ,20260727,3.58,3.76,3.58,3.72,3.59,3.6212,179682.15,66516.82664
000791.SZ,20260727,7.41,7.72,7.41,7.7,7.48,2.9412,267667.64,204775.01575
000792.SZ,20260727,26.94,27.4,26.82,27.15,26.85,1.1173,559179.14,1515641.79889
000793.SZ,20260727,2.19,2.25,2.14,2.22,2.19,1.3699,136823.08,30206.63728
000795.SZ,20260727,8.13,8.23,8.08,8.22,8.12,1.2315,89844.97,73564.93843
000796.SZ,20260727,3.45,3.65,3.45,3.62,3.45,4.9275,468042.02,167715.09168
000797.SZ,20260727,2.23,2.3,2.21,2.28,2.23,2.2422,202208.34,46051.7141
000798.SZ,20260727,7.43,7.65,7.38,7.63,7.42,2.8302,50547.9,38324.989
000799.SZ,20260727,37.8,38.4,37.69,38.3,38.04,0.6835,44338.46,169176.39765
000800.SZ,20260727,6.24,6.31,6.22,6.27,6.26,0.1597,124424.0,77883.733
000801.SZ,20260727,10.72,11.03,10.67,11.01,10.67,3.1865,133164.0,145741.375
000802.SZ,20260727,3.81,4.05,3.72,3.94,3.72,5.914,699040.1,270632.8132
000803.SZ,20260727,6.56,6.67,6.42,6.66,6.6,0.9091,127452.84,83871.36382
000807.SZ,20260727,25.47,25.77,25.11,25.62,25.4,0.8661,590395.44,1502799.61998
000809.SZ,20260727,2.9,3.05,2.88,3.05,2.91,4.811,136700.0,40991.471
000810.SZ,20260727,8.99,9.28,8.96,9.24,9.09,1.6502,166787.26,152994.5365
000811.SZ,20260727,41.66,43.44,39.48,43.43,43.25,0.4162,617016.57,2581890.35775
000812.SZ,20260727,3.2,3.26,3.18,3.25,3.2,1.5625,79184.99,25649.66476
000813.SZ,20260727,3.19,3.31,3.15,3.29,3.19,3.1348,290613.41,95021.37338
000815.SZ,20260727,16.21,16.7,15.6,16.6,16.19,2.5324,1473058.26,2372112.99349
000816.SZ,20260727,2.47,2.52,2.45,2.52,2.47,2.0243,233195.2,58323.592
