ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000338.SZ,20260914,25.85,26.43,25.36,26.14,26.33,-0.7216,570255.86,1481193.51075
000400.SZ,20260914,20.62,20.76,20.51,20.6,20.64,-0.1938,84755.02,174732.57332
000401.SZ,20260914,3.56,3.58,3.53,3.55,3.56,-0.2809,90616.0,32221.173
000402.SZ,20260914,2.45,2.48,2.44,2.47,2.46,0.4065,223550.55,54973.96646
000403.SZ,20260914,9.98,10.22,9.95,10.16,10.03,1.2961,47905.26,48471.25298
000404.SZ,20260914,6.93,6.97,6.91,6.91,6.91,0.0,38751.97,26876.01371
000407.SZ,20260914,4.32,4.37,4.24,4.3,4.3,0.0,118844.0,51169.96
000408.SZ,20260914,72.0,72.78,71.48,72.16,72.65,-0.6745,69057.36,498304.54531
000409.SZ,20260914,8.86,8.96,8.81,8.89,8.85,0.452,26582.0,23642.68382
000410.SZ,20260914,5.01,5.07,5.0,5.03,5.05,-0.396,91185.04,45888.94524
000411.SZ,20260914,9.78,9.96,9.76,9.9,9.8,1.0204,25278.84,24980.74823
000415.SZ,20260914,4.45,4.53,4.4,4.52,4.49,0.6682,471286.61,210586.92701
000417.SZ,20260914,6.04,6.4,5.81,5.87,5.94,-1.1785,545279.33,327505.38632
000419.SZ,20260914,5.15,5.24,5.07,5.19,5.14,0.9728,82339.2,42549.6298
000420.SZ,20260914,3.52,3.56,3.51,3.54,3.55,-0.2817,214301.0,75810.589
000421.SZ,20260914,5.78,5.87,5.75,5.79,5.82,-0.5155,61232.0,35552.89
000422.SZ,20260914,12.19,12.19,11.85,11.96,12.18,-1.8062,219312.0,262037.74945
000423.SZ,20260914,45.75,46.48,45.58,46.47,45.84,1.3743,52979.4,243767.2225
000425.SZ,20260914,8.0,8.14,7.97,8.1,8.06,0.4963,515696.64,417071.0564
000426.SZ,20260914,35.2,35.95,35.01,35.41,35.97,-1.5569,360182.62,1279439.44954
000428.SZ,20260914,4.61,4.96,4.52,4.58,4.64,-1.2931,856238.02,406403.14252
000429.SZ,20260914,12.64,12.82,12.56,12.7,12.64,0.4747,113080.74,143433.3711
000430.SZ,20260914,7.46,7.98,7.12,7.27,7.46,-2.5469,344588.87,256529.18265
000488.SZ,20260914,2.09,2.13,2.02,2.05,2.11,-2.8436,208618.03,42697.83011
000498.SZ,20260914,4.88,4.92,4.86,4.88,4.9,-0.4082,64167.0,31348.803
000501.SZ,20260914,7.34,7.53,7.25,7.4,7.35,0.6803,118319.9,87308.02303
000503.SZ,20260914,6.82,6.9,6.76,6.85,6.82,0.4399,65281.0,44646.186
000504.SZ,20260914,8.28,8.62,8.21,8.6,8.32,3.3654,50798.99,43156.35643
000505.SZ,20260914,6.93,7.05,6.54,6.65,7.03,-5.4054,521038.0,348356.07466
000506.SZ,20260914,18.47,19.23,18.47,18.66,18.82,-0.8502,307871.87,579729.91808
000507.SZ,20260914,5.11,5.18,5.08,5.1,5.11,-0.1957,90790.8,46526.474
000509.SZ,20260914,3.49,3.53,3.45,3.5,3.49,0.2865,135763.0,47428.289
000510.SZ,20260914,15.87,17.16,15.56,17.06,16.19,5.3737,476116.26,794269.77532
000513.SZ,20260914,26.56,27.2,26.54,27.0,26.62,1.4275,52639.25,142313.39291
000514.SZ,20260914,4.16,4.21,4.12,4.16,4.16,0.0,64121.0,26714.906
000516.SZ,20260914,4.31,4.4,4.31,4.35,4.35,0.0,207244.0,90387.167
000517.SZ,20260914,2.03,2.05,1.99,2.03,2.03,0.0,292116.62,59188.40948
000518.SZ,20260914,3.7,3.98,3.69,3.89,3.7,5.1351,456592.0,176808.394
000519.SZ,20260914,16.21,16.48,15.31,15.8,16.21,-2.5293,878022.18,1393626.58322
000520.SZ,20260914,4.26,4.56,4.21,4.22,4.23,-0.2364,543296.25,235479.985
000521.SZ,20260914,4.47,4.48,4.4,4.44,4.48,-0.8929,134273.07,59386.43282
000523.SZ,20260914,3.79,3.82,3.61,3.61,4.01,-9.9751,3025612.4,1105937.04344
000524.SZ,20260914,9.3,9.59,9.06,9.08,9.4,-3.4043,112336.0,103671.263
000525.SZ,20260914,4.68,4.73,4.58,4.67,4.71,-0.8493,198599.42,92324.69488
000526.SZ,20260914,35.26,35.87,35.2,35.47,35.68,-0.5886,19182.0,68152.502
000528.SZ,20260914,8.09,8.18,8.06,8.15,8.1,0.6173,147831.52,120299.46243
000529.SZ,20260914,5.0,5.03,4.92,4.99,5.01,-0.3992,50936.2,25331.1194
000530.SZ,20260914,5.15,5.18,5.1,5.13,5.16,-0.5814,90094.33,46337.28154
000531.SZ,20260914,5.84,5.97,5.76,5.78,5.86,-1.3652,126410.4,74070.3487
000532.SZ,20260914,12.1,12.37,11.7,11.74,12.14,-3.2949,149538.39,177651.2212
000533.SZ,20260914,12.1,12.1,11.4,11.48,11.64,-1.3746,557274.36,652567.52779
000534.SZ,20260914,24.01,24.13,23.46,23.64,24.02,-1.582,97024.75,230144.93378
000536.SZ,20260914,3.4,3.46,3.37,3.41,3.43,-0.5831,335114.87,114445.91393
000537.SZ,20260914,7.75,8.0,7.7,7.8,7.8,0.0,251100.91,195934.25758
000538.SZ,20260914,50.33,50.8,50.15,50.76,50.4,0.7143,81488.51,411694.36427
000539.SZ,20260914,5.34,5.58,5.27,5.38,5.37,0.1862,713849.02,385812.91644
000541.SZ,20260914,4.9,4.93,4.88,4.9,4.9,0.0,37699.61,18499.94891
000543.SZ,20260914,7.45,7.59,7.41,7.49,7.46,0.4021,241496.92,181487.0576
000544.SZ,20260914,7.35,7.42,7.31,7.37,7.33,0.5457,24223.0,17885.576
000545.SZ,20260914,2.17,2.26,2.16,2.23,2.18,2.2936,413195.0,91432.594
000546.SZ,20260914,4.57,4.6,4.52,4.56,4.57,-0.2188,66598.0,30396.63
000547.SZ,20260914,14.75,14.88,14.51,14.61,14.75,-0.9492,396367.3,580659.51648
000548.SZ,20260914,4.59,4.68,4.56,4.61,4.56,1.0965,61761.02,28544.51116
000550.SZ,20260914,17.58,18.13,17.5,17.85,17.65,1.1331,46687.52,83376.9422
000551.SZ,20260914,11.85,12.34,11.76,12.18,11.91,2.267,137505.35,166805.92708
000552.SZ,20260914,2.58,2.6,2.52,2.55,2.59,-1.5444,776276.83,198162.28881
000553.SZ,20260914,5.77,5.79,5.63,5.66,5.77,-1.9064,83719.91,47520.30024
000554.SZ,20260914,6.75,6.88,6.61,6.67,6.66,0.1502,221383.6,148885.93978
000555.SZ,20260914,10.51,10.74,10.45,10.54,10.49,0.4766,96799.64,102319.49076
000557.SZ,20260914,3.73,3.81,3.73,3.79,3.75,1.0667,62742.36,23761.67684
000558.SZ,20260914,3.92,3.98,3.79,3.81,3.92,-2.8061,335583.43,129117.55494
000559.SZ,20260914,10.41,10.65,10.3,10.52,10.41,1.0567,204587.1,215476.1117
000560.SZ,20260914,2.69,2.72,2.61,2.68,2.74,-2.1898,2574701.99,685948.89462
000561.SZ,20260914,7.91,8.08,7.79,7.82,7.97,-1.8821,107919.04,85080.25084
000563.SZ,20260914,2.95,2.97,2.94,2.97,2.94,1.0204,299003.39,88442.59668
000564.SZ,20260914,1.55,1.59,1.52,1.54,1.57,-1.9108,2750045.42,425181.43051
000565.SZ,20260914,6.94,7.29,6.79,6.93,7.13,-2.805,473035.93,330309.8393
000566.SZ,20260914,4.67,4.74,4.61,4.7,4.68,0.4274,388983.0,182506.095
000567.SZ,20260914,6.09,6.18,5.99,6.01,6.19,-2.9079,256617.74,155270.71886
000568.SZ,20260914,73.8,74.4,73.38,73.48,73.63,-0.2037,54142.23,399173.13333
000570.SZ,20260914,5.15,5.29,5.15,5.24,5.19,0.9634,78660.0,41232.961
000571.SZ,20260914,5.7,6.03,5.69,5.81,5.69,2.109,195531.4,114809.61232
000572.SZ,20260914,3.93,4.33,3.9,4.33,3.94,9.8985,535964.34,227811.70672
000573.SZ,20260914,3.68,3.75,3.66,3.71,3.7,0.2703,104094.0,38566.643
000576.SZ,20260914,8.48,8.68,8.21,8.28,8.57,-3.3839,183966.12,153643.9864
000581.SZ,20260914,17.92,18.14,17.92,18.11,18.04,0.388,45116.0,81359.437
000582.SZ,20260914,11.2,11.48,10.88,11.04,11.26,-1.9538,531809.66,591271.25802
000586.SZ,20260914,14.2,14.44,13.6,14.11,14.28,-1.1905,143322.2,201870.56516
000589.SZ,20260914,4.32,4.35,4.28,4.3,4.33,-0.6928,189469.0,81634.602
000590.SZ,20260914,9.13,9.25,8.99,9.14,9.06,0.883,27696.0,25314.999
000591.SZ,20260914,4.36,4.44,4.31,4.35,4.37,-0.4577,468454.2,204602.5788
000592.SZ,20260914,7.71,8.35,7.37,8.1,7.75,4.5161,3397081.04,2671254.48979
000593.SZ,20260914,20.77,21.65,20.48,21.55,20.87,3.2583,114846.3,244873.73656
000595.SZ,20260914,5.55,5.74,5.49,5.55,5.55,0.0,257860.0,144119.015
000596.SZ,20260914,92.17,92.8,91.2,92.1,92.12,-0.0217,23237.31,213993.36295
000597.SZ,20260914,4.69,4.77,4.67,4.74,4.71,0.6369,91801.0,43438.863
000598.SZ,20260914,7.07,7.15,7.05,7.15,7.08,0.9887,150337.9,106762.19461
000599.SZ,20260914,4.65,4.75,4.64,4.7,4.66,0.8584,107254.04,50424.5248
000600.SZ,20260914,7.47,7.6,7.42,7.47,7.5,-0.4,174398.7,130973.64236
000601.SZ,20260914,6.39,6.58,6.26,6.38,6.39,-0.1565,513989.1,329215.43287
000603.SZ,20260914,32.63,34.08,32.63,33.5,33.61,-0.3273,203285.33,681816.72172
000605.SZ,20260914,5.92,6.05,5.84,5.99,5.92,1.1824,36661.0,21909.224
000607.SZ,20260914,3.84,3.9,3.8,3.85,3.84,0.2604,112082.0,43083.063
000608.SZ,20260914,7.36,7.36,7.13,7.13,7.39,-3.5183,166228.34,120105.04664
000609.SZ,20260914,9.36,9.53,9.16,9.43,9.44,-0.1059,42866.0,40158.11
000610.SZ,20260914,9.08,9.68,9.0,9.38,9.22,1.7354,120484.44,113401.47767
000612.SZ,20260914,10.46,10.57,10.43,10.52,10.61,-0.8483,196413.31,206323.81825
000615.SZ,20260914,3.26,3.28,3.26,3.28,3.29,-0.304,25793.9,8432.9305
000617.SZ,20260914,6.83,6.89,6.76,6.8,6.91,-1.5919,740703.69,504101.01764
000619.SZ,20260914,4.91,5.05,4.89,4.99,4.93,1.217,53149.57,26555.32901
000620.SZ,20260914,3.08,3.12,3.07,3.1,3.11,-0.3215,1649641.44,511263.49205
000623.SZ,20260914,17.56,17.68,17.48,17.58,17.65,-0.3966,64211.89,112760.72727
000625.SZ,20260914,7.07,7.35,7.05,7.23,7.06,2.4079,895642.26,649255.94111
000626.SZ,20260914,9.2,9.24,8.94,9.02,9.32,-3.2189,184512.0,166860.407
000628.SZ,20260914,53.68,53.86,51.45,52.1,54.95,-5.1865,124711.04,656648.14221
000629.SZ,20260914,2.92,2.94,2.9,2.91,2.94,-1.0204,688400.33,200670.70993
000630.SZ,20260914,6.05,6.13,6.03,6.09,6.17,-1.2966,1257579.51,766020.14987
000631.SZ,20260914,2.94,2.98,2.93,2.96,2.94,0.6803,91227.65,27000.8524
000632.SZ,20260914,4.15,4.25,4.11,4.14,4.18,-0.9569,102248.0,42637.969
000633.SZ,20260914,5.2,5.33,5.19,5.22,5.24,-0.3817,63999.58,33711.19092
000635.SZ,20260914,7.24,7.43,7.12,7.38,7.28,1.3736,151950.95,110526.01
000636.SZ,20260914,55.99,60.5,55.69,58.9,55.99,5.1974,2196932.8,12848326.4381
000637.SZ,20260914,4.23,4.28,4.18,4.21,4.21,0.0,70579.0,29824.827
000639.SZ,20260914,1.71,1.71,1.66,1.69,1.72,-1.7442,366198.42,61827.64412
000650.SZ,20260914,5.21,5.29,5.18,5.29,5.21,1.5355,157763.29,82874.14273
000651.SZ,20260914,38.76,39.07,38.66,38.71,38.74,-0.0774,219099.32,849877.43238
000652.SZ,20260914,3.42,3.46,3.4,3.44,3.44,0.0,124523.22,42697.10865
000655.SZ,20260914,7.3,7.3,7.15,7.19,7.28,-1.2363,68072.0,49124.86864
000656.SZ,20260914,1.2,1.21,1.19,1.2,1.21,-0.8264,766814.61,91864.30559
000657.SZ,20260914,57.99,59.59,56.93,59.17,58.52,1.1107,373537.33,2197775.02556
000659.SZ,20260914,2.94,2.95,2.87,2.9,2.91,-0.3436,176268.8,51300.7796
000661.SZ,20260914,71.46,72.35,71.01,72.26,71.46,1.1195,27832.88,200085.63242
000663.SZ,20260914,6.04,6.1,5.91,6.0,6.04,-0.6623,68708.0,41187.998
000665.SZ,20260914,4.12,4.16,4.1,4.12,4.12,0.0,114918.81,47410.53151
000668.SZ,20260914,20.83,21.29,20.76,20.76,20.83,-0.3361,16617.15,34877.72865
000669.SZ,20260914,4.16,4.58,4.16,4.43,4.16,6.4904,209634.61,93043.534
000670.SZ,20260914,7.3,7.7,7.23,7.58,7.37,2.8494,732935.2,551750.7202
000672.SZ,20260914,14.68,14.78,14.22,14.33,14.76,-2.9133,167221.05,240719.49564
000676.SZ,20260914,6.74,6.84,6.7,6.76,6.76,0.0,294891.18,199388.6004
000677.SZ,20260914,1.78,1.83,1.71,1.82,1.85,-1.6216,551973.01,97365.67395
000678.SZ,20260914,8.91,9.0,8.81,8.83,8.95,-1.3408,54686.72,48601.81204
000679.SZ,20260914,6.38,6.75,6.28,6.43,6.68,-3.7425,245411.97,158072.80094
000680.SZ,20260914,10.05,10.26,10.0,10.15,10.08,0.6944,139189.15,141502.3853
000681.SZ,20260914,16.2,16.3,15.98,16.08,16.33,-1.5309,181018.48,291260.35583
000682.SZ,20260914,10.66,10.89,10.66,10.82,10.79,0.278,54796.94,59241.51514
000683.SZ,20260914,5.87,5.92,5.81,5.88,5.91,-0.5076,390524.08,228755.38163
000685.SZ,20260914,11.09,11.16,11.0,11.07,11.15,-0.7175,93170.0,103008.561
000686.SZ,20260914,7.72,7.76,7.67,7.75,7.75,0.0,133248.2,102871.1726
000688.SZ,20260914,26.01,26.45,25.67,26.3,26.34,-0.1519,97532.0,254658.98868
000690.SZ,20260914,5.27,5.33,5.18,5.27,5.26,0.1901,657280.12,344857.49942
000691.SZ,20260914,10.0,10.02,9.53,9.64,10.0,-3.6,68808.0,67172.076
000692.SZ,20260914,4.25,4.36,4.21,4.22,4.28,-1.4019,136267.57,58394.84811
000695.SZ,20260914,13.1,13.34,13.04,13.27,13.24,0.2266,36882.0,48904.041
000697.SZ,20260914,9.16,9.17,8.85,8.9,9.15,-2.7322,82007.75,73261.992
000698.SZ,20260914,3.57,3.61,3.51,3.59,3.59,0.0,34167.9,12197.9422
000700.SZ,20260914,11.14,11.88,10.99,11.6,11.22,3.3868,394763.62,457350.36714
000701.SZ,20260914,5.13,5.16,5.06,5.12,5.13,-0.1949,83447.0,42663.304
000702.SZ,20260914,5.85,5.95,5.74,5.83,5.86,-0.5119,133689.82,77870.25492
000703.SZ,20260914,17.35,17.5,16.78,17.07,17.35,-1.6138,850878.01,1450281.85415
000705.SZ,20260914,7.02,7.19,6.96,7.14,7.04,1.4205,54375.76,38598.05356
000707.SZ,20260914,4.5,4.59,4.46,4.56,4.51,1.1086,89982.0,40835.411
000708.SZ,20260914,13.43,13.68,13.37,13.53,13.47,0.4454,118444.92,160134.21586
000709.SZ,20260914,2.07,2.09,2.05,2.08,2.08,0.0,627289.79,129792.51891
000710.SZ,20260914,8.45,8.65,8.34,8.61,8.41,2.3781,86609.0,74006.61
000711.SZ,20260914,4.94,5.02,4.8,5.01,4.99,0.4008,831866.0,409827.917
000712.SZ,20260914,10.02,10.11,9.8,10.02,10.1,-0.7921,560736.56,560129.40769
000713.SZ,20260914,6.81,7.45,6.5,7.11,6.77,5.0222,806718.28,566869.26548
000715.SZ,20260914,5.47,5.59,5.42,5.52,5.52,0.0,113588.69,62692.77142
000716.SZ,20260914,5.39,5.43,5.23,5.3,5.4,-1.8519,294187.58,156184.2642
000717.SZ,20260914,2.24,2.26,2.21,2.25,2.24,0.4464,180740.08,40478.64783
000718.SZ,20260914,1.93,1.95,1.9,1.94,1.93,0.5181,212683.15,41055.7941
000719.SZ,20260914,12.05,12.29,12.0,12.23,12.05,1.4938,38087.05,46398.8857
000720.SZ,20260914,3.96,4.15,3.88,3.9,3.98,-2.0101,443852.01,175899.88594
000721.SZ,20260914,6.89,7.28,6.6,6.62,7.0,-5.4286,324858.73,220577.69559
000722.SZ,20260914,15.29,16.0,14.66,15.05,15.21,-1.0519,702180.25,1076061.6239
000723.SZ,20260914,3.74,3.78,3.63,3.65,3.76,-2.9255,705595.0,260194.16477
000725.SZ,20260914,5.26,5.36,5.23,5.3,5.33,-0.5629,6284268.77,3335531.8493
000726.SZ,20260914,6.04,6.25,6.03,6.06,5.81,4.3029,208620.26,127778.79372
000727.SZ,20260914,2.23,2.26,2.22,2.25,2.24,0.4464,389939.84,87523.2418
000728.SZ,20260914,7.49,7.54,7.44,7.53,7.53,0.0,191392.72,143481.52059
000729.SZ,20260914,11.05,11.14,10.98,11.13,11.01,1.0899,159236.96,176508.36364
000731.SZ,20260914,7.54,7.55,7.2,7.36,7.44,-1.0753,140954.26,103896.79634
000733.SZ,20260914,40.47,41.11,40.41,40.78,40.85,-0.1714,101907.05,415756.75867
000735.SZ,20260914,6.25,6.29,5.97,6.04,6.27,-3.6683,816520.34,495320.17736
000736.SZ,20260914,4.38,4.45,4.34,4.4,4.42,-0.4525,115717.0,50936.026
000737.SZ,20260914,14.11,14.53,14.04,14.29,14.74,-3.0529,1116933.03,1599129.86011
000738.SZ,20260914,20.16,20.36,19.6,19.8,20.25,-2.2222,165850.92,328976.5537
000739.SZ,20260914,21.8,22.77,21.69,22.68,21.94,3.3728,177805.62,397097.26948
000750.SZ,20260914,3.66,3.7,3.64,3.69,3.68,0.2717,362563.56,133183.24553
000751.SZ,20260914,4.69,4.76,4.67,4.69,4.77,-1.6771,261899.05,123259.1756
000752.SZ,20260914,8.85,9.08,8.77,8.82,8.84,-0.2262,27677.0,24643.148
000753.SZ,20260914,5.05,5.1,4.96,5.08,5.05,0.5941,250453.61,126109.84417
000755.SZ,20260914,4.79,4.87,4.79,4.82,4.82,0.0,35784.84,17271.75909
000756.SZ,20260914,12.82,13.06,12.81,13.0,12.81,1.4832,43493.26,56378.7915
000757.SZ,20260914,4.24,4.34,4.19,4.29,4.23,1.4184,88568.0,37851.526
000758.SZ,20260914,5.94,6.01,5.9,5.99,6.01,-0.3328,173406.86,103519.61176
000759.SZ,20260914,8.13,8.38,7.41,7.5,8.13,-7.7491,2389097.73,1871639.23971
000761.SZ,20260914,2.32,2.35,2.28,2.32,2.3,0.8696,191807.0,44438.339
000762.SZ,20260914,21.35,21.85,21.23,21.77,21.52,1.1617,85948.4,186041.52715
000766.SZ,20260914,16.0,16.06,15.47,15.63,16.05,-2.6168,115609.57,181786.06293
000767.SZ,20260914,3.52,3.65,3.5,3.54,3.56,-0.5618,1131492.58,403661.69059
000768.SZ,20260914,23.5,23.5,22.54,22.62,23.54,-3.9082,324159.94,738028.52479
000776.SZ,20260914,20.74,20.81,20.46,20.49,20.9,-1.9617,482443.26,993062.49409
000777.SZ,20260914,17.08,17.14,16.8,16.84,17.07,-1.3474,37679.81,63765.57396
000778.SZ,20260914,3.66,3.67,3.61,3.65,3.67,-0.545,457152.05,166254.21815
000779.SZ,20260914,8.72,8.96,8.6,8.81,8.71,1.1481,307342.0,270014.83482
000782.SZ,20260914,7.65,7.7,7.53,7.66,7.68,-0.2604,92715.0,70913.823
000783.SZ,20260914,8.42,8.45,8.32,8.38,8.5,-1.4118,695488.93,582765.64529
000785.SZ,20260914,2.26,2.32,2.24,2.3,2.26,1.7699,575444.54,131499.02851
000786.SZ,20260914,15.7,15.97,15.6,15.96,15.8,1.0127,184180.57,290686.60393
000788.SZ,20260914,5.35,5.5,5.32,5.48,5.37,2.0484,108504.0,59035.27
000789.SZ,20260914,4.27,4.29,4.16,4.21,4.31,-2.3202,103453.02,43550.93275
000790.SZ,20260914,3.98,4.07,3.95,4.04,3.99,1.2531,97443.15,39157.38409
000791.SZ,20260914,7.53,7.73,7.35,7.39,7.44,-0.672,291449.45,218069.54266
000792.SZ,20260914,25.3,25.47,25.07,25.14,25.45,-1.2181,345635.14,871639.8855
000793.SZ,20260914,2.1,2.13,2.08,2.1,2.11,-0.4739,100435.0,21016.193
000795.SZ,20260914,8.16,8.21,8.11,8.2,8.17,0.3672,54937.37,44932.79792
000796.SZ,20260914,4.25,4.36,4.08,4.08,4.27,-4.4496,687258.44,285530.12112
000797.SZ,20260914,2.51,2.55,2.47,2.53,2.5,1.2,235145.96,59017.75916
000798.SZ,20260914,10.55,10.59,10.09,10.27,10.61,-3.2045,425333.23,437831.13416
000799.SZ,20260914,37.0,37.35,37.0,37.11,37.0,0.2973,33669.91,125145.47203
000800.SZ,20260914,6.1,6.25,6.08,6.22,6.01,3.4942,345005.67,213221.04539
000801.SZ,20260914,12.3,12.39,12.03,12.09,12.27,-1.467,97449.58,118073.32496
000802.SZ,20260914,4.09,4.16,4.07,4.1,4.13,-0.7264,333202.0,136933.918
000803.SZ,20260914,7.46,7.58,7.4,7.41,7.5,-1.2,59017.0,44053.326
000807.SZ,20260914,27.02,27.28,26.88,27.02,27.29,-0.9894,414653.38,1121057.46893
000809.SZ,20260914,3.43,3.45,3.39,3.4,3.45,-1.4493,105996.0,36202.184
000810.SZ,20260914,9.21,9.62,9.16,9.43,9.3,1.3978,232106.78,218811.80937
000811.SZ,20260914,36.6,36.84,35.49,36.41,37.05,-1.7274,249123.19,903810.03301
000812.SZ,20260914,3.76,4.14,3.72,4.14,3.76,10.1064,458761.72,182375.94732
000813.SZ,20260914,3.34,3.37,3.28,3.31,3.38,-2.071,422255.43,140466.68034
000815.SZ,20260914,15.43,15.8,15.34,15.55,15.44,0.7124,320273.54,499901.71737
