ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000408.SZ,20260715,73.02,74.0,71.03,71.5,70.98,0.7326,154881.28,1117248.03569
000409.SZ,20260715,7.95,8.2,7.93,8.11,8.01,1.2484,49637.26,40291.41571
000410.SZ,20260715,4.48,4.65,4.45,4.6,4.49,2.4499,191871.9,88060.84486
000411.SZ,20260715,9.3,9.73,9.22,9.69,9.41,2.9756,68113.11,65378.89838
000415.SZ,20260715,4.29,4.49,4.26,4.45,4.31,3.2483,738793.33,324779.07462
000417.SZ,20260715,6.86,7.09,6.55,6.58,6.83,-3.6603,537783.98,364023.166
000419.SZ,20260715,4.75,4.88,4.75,4.83,4.79,0.8351,91938.58,44455.05452
000420.SZ,20260715,3.64,3.71,3.62,3.7,3.66,1.0929,431263.5,158909.3525
000421.SZ,20260715,5.31,5.39,5.25,5.35,5.3,0.9434,60959.0,32524.032
000422.SZ,20260715,12.65,12.98,12.46,12.97,12.8,1.3281,204016.02,261218.95691
000423.SZ,20260715,48.88,50.24,48.8,50.05,49.07,1.9971,51561.94,257022.83816
000425.SZ,20260715,8.22,8.75,8.17,8.39,8.22,2.0681,1651544.2,1398225.71144
000426.SZ,20260715,32.54,32.58,30.44,30.56,31.97,-4.4104,499198.5,1555437.33062
000428.SZ,20260715,3.07,3.17,3.05,3.13,3.08,1.6234,109822.31,34357.90956
000429.SZ,20260715,13.79,13.99,13.65,13.96,13.83,0.94,66963.21,92482.58197
000430.SZ,20260715,6.11,6.25,6.05,6.19,6.16,0.487,76338.0,47112.027
000488.SZ,20260715,1.95,1.99,1.93,1.94,1.95,-0.5128,117758.0,23024.524
000498.SZ,20260715,4.97,5.08,4.95,5.07,4.97,2.0121,96900.34,48740.4557
000501.SZ,20260715,6.81,7.15,6.78,7.02,6.86,2.3324,104010.77,72764.67975
000503.SZ,20260715,6.42,6.75,6.35,6.63,6.45,2.7907,190106.35,125541.5644
000504.SZ,20260715,7.8,8.51,7.7,8.51,7.74,9.9483,124343.0,104283.61435
000505.SZ,20260715,5.33,5.53,5.32,5.5,5.38,2.2305,71300.0,39033.964
000506.SZ,20260715,13.38,13.49,12.31,12.54,13.63,-7.9971,719570.46,919239.66362
000507.SZ,20260715,4.85,5.05,4.82,5.02,4.84,3.719,191202.6,94992.30749
000509.SZ,20260715,3.03,3.15,3.0,3.05,3.06,-0.3268,346615.0,106510.46
000510.SZ,20260715,18.11,19.38,17.63,18.29,17.76,2.9842,642385.0,1192470.92
000513.SZ,20260715,30.6,31.55,30.58,31.32,30.8,1.6883,102628.37,320761.11792
000514.SZ,20260715,3.75,3.85,3.72,3.82,3.73,2.4129,100395.32,38154.07428
000516.SZ,20260715,4.21,4.46,4.19,4.36,4.22,3.3175,528162.83,230053.10389
000517.SZ,20260715,1.71,1.77,1.69,1.74,1.73,0.578,324231.0,56342.384
000518.SZ,20260715,3.91,4.04,3.82,3.93,3.94,-0.2538,666338.1,263611.4825
000519.SZ,20260715,15.15,15.27,14.76,14.83,15.14,-2.0476,546317.12,818941.87439
000520.SZ,20260715,4.05,4.13,4.0,4.04,4.08,-0.9804,185501.0,75333.77246
000521.SZ,20260715,5.15,5.27,5.03,5.1,5.47,-6.7642,262926.02,134827.17515
000523.SZ,20260715,2.75,2.84,2.73,2.8,2.76,1.4493,297731.13,83168.0862
000524.SZ,20260715,8.2,8.96,8.11,8.48,8.27,2.5393,180098.03,153340.41746
000525.SZ,20260715,3.96,4.21,3.95,4.15,4.0,3.75,294236.86,121274.63796
000526.SZ,20260715,27.39,28.06,26.96,27.65,27.43,0.802,26102.0,72204.583
000528.SZ,20260715,7.96,8.28,7.94,8.24,7.98,3.2581,370807.63,303672.61038
000529.SZ,20260715,4.75,4.83,4.67,4.79,4.71,1.6985,43922.03,20996.96431
000530.SZ,20260715,4.83,4.94,4.81,4.89,4.84,1.0331,128117.13,62552.00559
000531.SZ,20260715,5.73,5.8,5.67,5.78,5.76,0.3472,107614.67,61869.87994
000532.SZ,20260715,10.39,10.53,10.24,10.43,10.22,2.0548,65579.0,68404.656
000533.SZ,20260715,8.4,8.69,8.34,8.38,8.46,-0.9456,150311.1,127512.1359
000534.SZ,20260715,27.78,27.99,26.6,26.74,27.82,-3.8821,155986.11,422960.70277
000536.SZ,20260715,3.2,3.23,3.13,3.15,3.19,-1.2539,512160.09,162458.21313
000537.SZ,20260715,6.99,7.4,6.93,7.39,7.04,4.9716,351116.91,253842.70086
000538.SZ,20260715,49.89,51.0,49.66,50.8,50.05,1.4985,159861.63,810366.51708
000539.SZ,20260715,5.53,5.69,5.31,5.48,5.9,-7.1186,1266367.4,694285.45763
000541.SZ,20260715,4.93,5.03,4.9,5.01,4.98,0.6024,92104.59,45957.33559
000543.SZ,20260715,7.83,7.94,7.8,7.87,7.86,0.1272,339405.46,266994.64132
000544.SZ,20260715,7.23,7.45,7.23,7.41,7.27,1.9257,49146.01,36155.06633
000545.SZ,20260715,2.5,2.6,2.45,2.55,2.52,1.1905,485253.63,123180.23124
000546.SZ,20260715,4.36,4.48,4.33,4.4,4.43,-0.6772,186018.0,81962.773
000547.SZ,20260715,15.15,15.22,14.71,14.79,15.14,-2.3118,979692.58,1464990.79564
000548.SZ,20260715,4.23,4.32,4.2,4.27,4.24,0.7075,69071.11,29538.43386
000550.SZ,20260715,16.02,16.35,15.92,16.3,16.01,1.8114,36415.61,58944.22864
000551.SZ,20260715,15.58,15.82,14.78,14.97,15.51,-3.4816,301271.63,461831.45336
000552.SZ,20260715,2.45,2.56,2.44,2.52,2.47,2.0243,715658.0,180027.803
000553.SZ,20260715,5.55,5.55,5.25,5.44,5.83,-6.6895,236203.46,126630.5611
000554.SZ,20260715,6.34,6.62,6.25,6.54,6.44,1.5528,598032.29,389072.89504
000555.SZ,20260715,9.6,9.88,9.46,9.62,9.73,-1.1305,193065.01,186609.4986
000557.SZ,20260715,3.6,3.69,3.58,3.66,3.58,2.2346,92781.0,33911.24
000558.SZ,20260715,3.14,3.25,3.13,3.21,3.16,1.5823,295169.91,94939.73348
000559.SZ,20260715,11.25,11.49,11.13,11.23,11.25,-0.1778,291536.55,329505.76965
000560.SZ,20260715,2.02,2.12,2.01,2.09,2.03,2.9557,930003.0,193828.837
000561.SZ,20260715,6.82,6.97,6.74,6.91,6.87,0.5822,128525.36,88395.00692
000563.SZ,20260715,2.95,3.04,2.94,3.02,2.93,3.0717,781899.69,235239.4972
000564.SZ,20260715,1.32,1.4,1.31,1.37,1.33,3.0075,3438719.08,471327.85184
000565.SZ,20260715,5.72,5.88,5.7,5.79,5.75,0.6957,79941.0,46348.711
000566.SZ,20260715,4.45,5.15,4.41,5.15,4.68,10.0427,1086270.86,538337.01821
000567.SZ,20260715,6.59,6.59,6.14,6.17,5.99,3.005,824146.39,521493.44482
000568.SZ,20260715,76.81,83.61,76.11,83.12,77.65,7.0444,265636.33,2165934.49653
000570.SZ,20260715,4.83,4.95,4.79,4.91,4.86,1.0288,129891.7,63555.8771
000571.SZ,20260715,6.0,6.51,5.91,6.51,5.92,9.9662,236316.45,148860.86732
000572.SZ,20260715,3.45,3.64,3.42,3.54,3.5,1.1429,623152.92,221826.6998
000573.SZ,20260715,3.67,3.78,3.62,3.69,3.64,1.3736,234377.75,86761.66564
000576.SZ,20260715,6.4,6.73,6.39,6.57,6.46,1.7028,115129.0,75836.694
000581.SZ,20260715,17.03,17.19,16.67,17.17,16.74,2.5687,106840.79,181236.78024
000582.SZ,20260715,11.17,11.38,11.09,11.29,11.21,0.7136,219688.09,247550.93083
000586.SZ,20260715,11.65,12.08,11.58,11.7,11.76,-0.5102,54719.0,64542.692
000589.SZ,20260715,4.29,4.42,4.28,4.4,4.34,1.3825,263056.12,115058.9273
000590.SZ,20260715,8.26,8.49,8.2,8.4,8.31,1.083,44237.0,37092.317
000591.SZ,20260715,4.17,4.28,4.16,4.26,4.2,1.4286,439637.82,186133.0757
000592.SZ,20260715,5.78,5.94,5.68,5.8,5.78,0.346,809639.95,472059.2097
000593.SZ,20260715,20.08,21.56,19.88,21.56,19.6,10.0,109106.19,230445.60527
000595.SZ,20260715,4.89,5.06,4.81,4.94,4.89,1.0225,202458.0,100253.451
000596.SZ,20260715,79.88,88.53,79.3,88.53,80.48,10.0025,73616.04,630134.70306
000597.SZ,20260715,4.67,4.85,4.66,4.8,4.72,1.6949,208021.12,99935.1177
000598.SZ,20260715,6.79,6.92,6.73,6.9,6.78,1.7699,278683.33,191252.2061
000599.SZ,20260715,4.44,4.58,4.42,4.5,4.39,2.5057,183665.0,82880.896
000600.SZ,20260715,7.86,8.02,7.79,8.0,7.9,1.2658,252006.0,200398.89249
000601.SZ,20260715,6.25,6.41,6.14,6.32,6.24,1.2821,507374.0,319241.00305
000603.SZ,20260715,21.9,21.96,20.8,20.83,21.73,-4.1417,249817.55,527478.07842
000605.SZ,20260715,5.55,5.77,5.46,5.76,5.55,3.7838,65539.2,37241.1954
000607.SZ,20260715,3.23,3.35,3.19,3.3,3.19,3.4483,204570.09,67546.58079
000608.SZ,20260715,6.43,6.75,6.04,6.69,6.49,3.0817,497154.55,322195.28735
000609.SZ,20260715,11.5,11.6,11.11,11.23,12.31,-8.7734,96585.12,109664.58446
000610.SZ,20260715,5.43,5.64,5.4,5.57,5.44,2.3897,38001.0,20991.746
000612.SZ,20260715,10.8,11.08,10.66,10.84,10.87,-0.276,515090.39,560746.49672
000615.SZ,20260715,3.09,3.2,3.06,3.15,3.09,1.9417,52787.4,16537.4879
000617.SZ,20260715,6.59,6.87,6.57,6.86,6.63,3.4691,1011607.95,686444.74563
000619.SZ,20260715,4.41,4.52,4.38,4.48,4.42,1.3575,78765.0,35249.335
000620.SZ,20260715,3.38,3.43,3.07,3.14,3.28,-4.2683,4168809.3,1323749.81993
000623.SZ,20260715,18.08,18.68,18.08,18.66,17.89,4.3041,277515.56,513114.47
000625.SZ,20260715,6.9,7.18,6.9,7.15,6.94,3.0259,994174.52,706844.8733
000626.SZ,20260715,6.46,7.22,6.46,6.77,6.56,3.2012,229406.65,157037.51065
000628.SZ,20260715,39.08,39.13,37.76,38.22,39.08,-2.2006,82844.83,317641.437
000629.SZ,20260715,3.09,3.13,3.06,3.11,3.06,1.634,1062488.47,329504.84163
000630.SZ,20260715,6.19,6.22,6.03,6.06,6.19,-2.1002,2421442.92,1481094.53866
000631.SZ,20260715,2.79,2.88,2.78,2.86,2.81,1.7794,113644.72,32438.41672
000632.SZ,20260715,3.21,3.29,3.14,3.22,3.24,-0.6173,84230.0,27071.548
000633.SZ,20260715,4.93,5.05,4.87,4.99,4.93,1.217,74109.0,36908.425
000635.SZ,20260715,5.83,6.09,5.83,6.0,5.89,1.8676,43194.09,25914.15902
000636.SZ,20260715,59.41,59.5,53.47,54.5,59.41,-8.2646,1091113.63,6116248.72272
000637.SZ,20260715,3.66,3.75,3.58,3.69,3.67,0.545,100807.0,37043.463
000639.SZ,20260715,1.5,1.58,1.49,1.52,1.58,-3.7975,977284.0,149625.96164
000650.SZ,20260715,5.42,5.63,5.4,5.6,5.45,2.7523,280189.62,156054.2212
000651.SZ,20260715,39.04,39.88,39.0,39.83,39.18,1.659,579601.44,2294782.15772
000652.SZ,20260715,3.43,3.54,3.4,3.48,3.43,1.4577,118619.98,41461.43408
000655.SZ,20260715,6.39,6.68,6.33,6.6,6.42,2.8037,77909.1,51125.1032
000656.SZ,20260715,1.27,1.33,1.24,1.26,1.24,1.6129,2233261.4,285179.92553
000657.SZ,20260715,76.0,76.5,69.55,69.8,74.79,-6.672,665467.97,4793136.32599
000659.SZ,20260715,2.67,2.84,2.65,2.72,2.66,2.2556,398443.31,109813.35025
000661.SZ,20260715,69.5,75.0,68.85,72.05,71.6,0.6285,175387.34,1277778.62582
000663.SZ,20260715,5.08,5.23,5.05,5.17,5.09,1.5717,54394.0,28077.167
000665.SZ,20260715,3.74,3.86,3.71,3.83,3.73,2.681,185237.0,70748.46
000668.SZ,20260715,18.72,20.0,18.17,19.0,18.9,0.5291,43387.0,82239.991
000669.SZ,20260715,3.66,3.95,3.59,3.8,3.67,3.5422,109780.4,41406.2796
000670.SZ,20260715,6.48,6.58,6.24,6.25,6.46,-3.2508,247964.0,157802.745
000672.SZ,20260715,20.04,20.04,17.9,17.99,18.22,-1.2623,440065.68,820594.23805
000676.SZ,20260715,5.38,5.65,5.34,5.65,5.14,9.9222,484949.71,270973.99529
000677.SZ,20260715,1.78,1.94,1.75,1.8,1.76,2.2727,998578.82,184781.32064
000678.SZ,20260715,7.96,8.27,7.92,8.1,8.02,0.9975,95108.0,77276.08424
000679.SZ,20260715,5.66,5.98,5.65,5.85,5.73,2.0942,62257.0,36431.573
000680.SZ,20260715,9.76,10.28,9.75,10.16,9.8,3.6735,218861.13,220404.59851
000681.SZ,20260715,17.0,17.55,16.9,17.19,17.11,0.4676,213097.98,368521.69797
000682.SZ,20260715,11.83,11.94,11.71,11.83,11.92,-0.755,154279.25,182179.51555
000683.SZ,20260715,5.44,5.6,5.39,5.56,5.48,1.4599,537915.8,297688.71407
000685.SZ,20260715,11.28,11.64,11.15,11.19,10.8,3.6111,421043.99,476862.11306
000686.SZ,20260715,8.0,8.15,7.97,8.12,7.99,1.627,267443.56,215840.77176
000688.SZ,20260715,30.3,30.38,28.6,28.82,30.03,-4.0293,170686.54,497871.91582
000690.SZ,20260715,4.54,4.68,4.52,4.67,4.56,2.4123,560613.07,258938.98114
000691.SZ,20260715,11.08,11.32,10.77,11.16,11.01,1.3624,99151.0,110355.299
000692.SZ,20260715,3.78,3.9,3.72,3.82,3.87,-1.292,146205.0,55674.221
000695.SZ,20260715,11.99,12.21,11.65,11.79,12.01,-1.8318,51957.0,61965.144
000697.SZ,20260715,8.38,8.58,8.34,8.4,8.53,-1.524,80711.0,68147.477
000698.SZ,20260715,3.15,3.22,3.12,3.22,3.14,2.5478,44446.0,14169.679
000700.SZ,20260715,14.25,14.45,13.65,14.13,14.04,0.641,406571.96,572863.51774
000701.SZ,20260715,4.57,4.86,4.53,4.75,4.8,-1.0417,409362.01,193851.19574
000702.SZ,20260715,5.11,5.32,5.08,5.24,5.15,1.7476,66796.0,34935.50303
000703.SZ,20260715,14.55,15.22,14.42,14.48,14.54,-0.4127,1000567.9,1480497.78643
000705.SZ,20260715,6.35,6.65,6.31,6.58,6.33,3.9494,104811.0,68510.911
000707.SZ,20260715,4.27,4.35,4.2,4.31,4.29,0.4662,73637.0,31644.131
000708.SZ,20260715,13.3,13.85,13.21,13.73,13.28,3.3886,168234.34,230126.43366
000709.SZ,20260715,2.01,2.08,2.0,2.07,2.01,2.9851,1174823.33,241492.48511
000710.SZ,20260715,7.76,8.24,7.73,8.1,7.87,2.9225,137408.0,111520.284
000711.SZ,20260715,5.07,5.08,4.64,4.67,5.16,-9.4961,1174388.29,567807.0271
000712.SZ,20260715,8.22,8.42,8.22,8.37,8.27,1.2092,143739.33,120048.32188
000713.SZ,20260715,5.59,5.77,5.56,5.7,5.6,1.7857,74718.96,42490.08344
000715.SZ,20260715,4.81,4.99,4.79,4.92,4.86,1.2346,108914.4,53675.5964
000716.SZ,20260715,4.52,4.62,4.43,4.6,4.55,1.0989,309790.72,140643.31486
000717.SZ,20260715,2.1,2.19,2.1,2.16,2.11,2.3697,209082.8,45140.9006
000718.SZ,20260715,1.82,1.92,1.82,1.89,1.83,3.2787,336695.18,63534.34441
000719.SZ,20260715,11.5,12.01,11.46,11.97,11.48,4.2683,49997.0,59023.438
000720.SZ,20260715,3.19,3.36,3.15,3.24,3.19,1.5674,376472.03,122974.24966
000721.SZ,20260715,5.6,5.85,5.57,5.75,5.64,1.9504,127198.0,73294.865
000722.SZ,20260715,11.5,12.0,11.2,12.0,10.91,9.9908,194087.4,227295.20266
000723.SZ,20260715,3.35,3.5,3.32,3.45,3.37,2.3739,618305.8,212247.3502
000725.SZ,20260715,6.97,6.97,6.35,6.38,7.02,-9.1168,30112728.06,19757452.1992
000726.SZ,20260715,5.7,5.85,5.67,5.85,5.71,2.4518,58017.72,33728.63779
000727.SZ,20260715,2.24,2.28,2.22,2.26,2.24,0.8929,589213.87,132923.99114
000728.SZ,20260715,7.29,7.46,7.27,7.46,7.3,2.1918,407498.39,301066.75624
000729.SZ,20260715,11.28,11.85,11.23,11.66,11.36,2.6408,396590.42,463998.16727
000731.SZ,20260715,5.65,5.91,5.62,5.83,5.8,0.5172,99891.07,58014.87339
000733.SZ,20260715,43.9,44.5,42.4,42.6,43.9,-2.9613,176451.06,758160.04257
000735.SZ,20260715,4.9,5.1,4.87,5.03,4.94,1.8219,226884.22,114202.4876
000736.SZ,20260715,3.87,4.05,3.87,3.99,3.91,2.046,136704.45,54666.45175
000737.SZ,20260715,12.95,13.24,12.73,12.75,12.52,1.8371,570746.03,738905.96667
000738.SZ,20260715,16.76,17.2,16.71,16.92,16.73,1.1357,116063.58,197045.20458
000739.SZ,20260715,18.89,21.0,18.71,20.47,19.09,7.2289,489429.55,997585.91144
000750.SZ,20260715,3.74,3.83,3.73,3.81,3.75,1.6,630479.58,239069.1233
000751.SZ,20260715,4.73,4.74,4.55,4.58,4.75,-3.5789,536898.0,247621.181
000752.SZ,20260715,7.73,8.17,7.73,8.02,7.84,2.2959,24130.07,19247.58709
000753.SZ,20260715,4.4,4.53,4.36,4.47,4.4,1.5909,165930.42,74271.80332
000755.SZ,20260715,4.66,4.75,4.63,4.67,4.67,0.0,40185.0,18855.073
000756.SZ,20260715,14.34,15.32,14.3,15.17,14.6,3.9041,294207.72,443356.14925
000757.SZ,20260715,3.63,3.77,3.6,3.74,3.64,2.7473,114265.0,42331.81194
000758.SZ,20260715,5.74,5.76,5.61,5.67,5.75,-1.3913,263926.95,149806.75068
000759.SZ,20260715,6.35,7.22,6.3,6.87,6.75,1.7778,1577691.09,1084916.08111
000761.SZ,20260715,2.25,2.35,2.22,2.31,2.25,2.6667,196796.06,45471.27265
000762.SZ,20260715,22.55,22.67,22.0,22.12,22.51,-1.7326,131818.99,294108.22227
000766.SZ,20260715,16.85,17.45,16.69,17.15,16.84,1.8409,366976.0,629707.92
000767.SZ,20260715,3.33,3.45,3.3,3.41,3.35,1.791,1122659.01,381672.21411
000768.SZ,20260715,19.48,19.94,19.43,19.83,19.56,1.3804,168236.88,332724.78745
000776.SZ,20260715,22.12,23.3,22.08,22.78,22.1,3.0769,1202842.58,2722711.68322
000777.SZ,20260715,16.1,16.33,15.85,16.14,16.02,0.7491,59587.47,96071.07764
000778.SZ,20260715,3.63,3.71,3.61,3.69,3.63,1.6529,561277.72,206371.67164
000779.SZ,20260715,10.57,11.37,10.51,11.18,10.61,5.3723,736488.02,813041.43787
000782.SZ,20260715,7.54,7.59,7.25,7.31,7.54,-3.0504,189321.51,139911.09927
000783.SZ,20260715,8.73,9.15,8.71,9.06,8.88,2.027,1994698.05,1787481.4399
000785.SZ,20260715,2.09,2.19,2.07,2.17,2.09,3.8278,771314.4,166260.64244
000786.SZ,20260715,17.2,17.93,17.07,17.75,17.22,3.0778,216888.0,381239.411
000788.SZ,20260715,5.35,5.65,5.33,5.6,5.43,3.1308,361221.86,200765.23158
000789.SZ,20260715,3.93,4.07,3.91,4.04,3.93,2.799,64071.0,25806.001
000790.SZ,20260715,3.8,3.94,3.74,3.85,3.78,1.8519,225204.11,87332.94965
000791.SZ,20260715,7.16,7.39,7.11,7.35,7.16,2.6536,253923.31,185557.5997
000792.SZ,20260715,25.56,25.78,25.02,25.27,25.35,-0.3156,627479.26,1588281.32337
000793.SZ,20260715,2.48,2.51,2.46,2.48,2.49,-0.4016,98072.86,24317.57528
000795.SZ,20260715,8.26,8.32,8.13,8.28,8.25,0.3636,132877.59,109403.99278
000796.SZ,20260715,3.57,3.7,3.55,3.64,3.6,1.1111,403750.0,147426.877
000797.SZ,20260715,2.27,2.37,2.26,2.32,2.29,1.31,275591.91,64209.05076
000798.SZ,20260715,7.66,7.77,7.44,7.67,7.38,3.9295,140866.2,107756.9786
000799.SZ,20260715,38.31,41.73,38.24,40.42,39.02,3.5879,169733.33,684239.99093
000800.SZ,20260715,6.24,6.36,6.18,6.3,6.26,0.639,183232.16,115400.37901
000801.SZ,20260715,10.88,11.13,10.85,11.04,10.96,0.7299,114140.51,125523.25847
000802.SZ,20260715,3.55,3.8,3.52,3.7,3.56,3.9326,366910.58,136144.68805
000803.SZ,20260715,6.53,6.68,6.49,6.53,6.62,-1.3595,87059.44,57281.02844
000807.SZ,20260715,25.1,26.53,24.65,26.1,24.98,4.4836,1607985.63,4119220.84675
000809.SZ,20260715,3.1,3.17,3.04,3.14,3.07,2.2801,185935.17,58283.27138
000810.SZ,20260715,10.52,10.77,10.35,10.53,10.52,0.0951,429727.2,453543.89323
000811.SZ,20260715,53.04,54.0,49.99,50.35,52.0,-3.1731,504791.13,2635909.47015
000812.SZ,20260715,3.2,3.34,3.19,3.32,3.22,3.1056,187224.0,61870.504
000813.SZ,20260715,3.34,3.52,3.32,3.45,3.37,2.3739,525567.65,180641.58675
