ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000417.SZ,20260703,8.57,8.61,8.25,8.32,8.58,-3.0303,554390.5,465155.45069
000419.SZ,20260703,4.72,4.81,4.7,4.77,4.68,1.9231,69447.5,33053.2565
000420.SZ,20260703,4.06,4.19,4.04,4.15,4.07,1.9656,789843.02,324817.40962
000421.SZ,20260703,5.18,5.35,5.15,5.33,5.14,3.6965,76210.0,40342.626
000422.SZ,20260703,14.9,14.9,14.15,14.19,14.76,-3.8618,509659.97,729558.24512
000423.SZ,20260703,47.05,47.55,46.8,47.09,47.1,-0.0212,31943.09,150456.62168
000425.SZ,20260703,8.33,8.53,8.31,8.42,8.2,2.6829,1454011.27,1224059.3791
000426.SZ,20260703,35.84,36.86,35.18,35.34,34.33,2.942,921102.78,3302806.75136
000428.SZ,20260703,3.1,3.17,3.07,3.11,3.1,0.3226,80173.0,24981.653
000429.SZ,20260703,13.81,13.93,13.72,13.89,13.81,0.5793,48120.07,66475.95598
000430.SZ,20260703,7.39,7.5,7.3,7.41,7.39,0.2706,87178.0,64428.975
000488.SZ,20260703,1.98,2.08,1.97,2.07,1.99,4.0201,165629.5,33814.1495
000498.SZ,20260703,4.92,4.98,4.91,4.95,4.89,1.227,67055.89,33141.49957
000501.SZ,20260703,6.95,7.13,6.95,7.08,6.99,1.2876,70195.4,49544.05844
000503.SZ,20260703,6.33,6.44,6.22,6.32,6.3,0.3175,108483.01,68465.32923
000504.SZ,20260703,7.82,8.09,7.75,7.98,7.72,3.3679,60209.12,47788.83212
000505.SZ,20260703,5.26,5.36,5.2,5.3,5.26,0.7605,56716.01,29944.78428
000506.SZ,20260703,13.25,13.87,13.2,13.87,12.61,9.9921,270907.09,371842.19683
000507.SZ,20260703,4.74,4.8,4.73,4.78,4.74,0.8439,61381.46,29302.84196
000509.SZ,20260703,3.6,3.62,3.46,3.48,3.56,-2.2472,344379.33,121334.70333
000510.SZ,20260703,23.5,23.6,21.75,22.03,22.89,-3.7571,546212.0,1218646.19635
000513.SZ,20260703,30.14,30.43,29.91,30.39,29.97,1.4014,64754.22,195536.12856
000514.SZ,20260703,3.67,3.94,3.66,3.83,3.63,5.5096,258230.37,99229.96657
000516.SZ,20260703,3.99,4.04,3.94,4.0,3.96,1.0101,227279.75,90664.1625
000517.SZ,20260703,1.68,1.71,1.66,1.69,1.68,0.5952,215364.03,36397.21001
000518.SZ,20260703,3.38,3.46,3.36,3.46,3.37,2.6706,481063.0,164676.68331
000519.SZ,20260703,20.51,20.57,19.68,20.02,20.64,-3.0039,682770.36,1370987.94859
000520.SZ,20260703,4.53,4.67,4.49,4.55,4.51,0.8869,1025181.05,468097.31082
000521.SZ,20260703,5.88,6.07,5.8,5.88,5.87,0.1704,401579.31,237178.10642
000523.SZ,20260703,2.64,2.68,2.61,2.65,2.63,0.7605,191786.2,50747.0072
000525.SZ,20260703,4.06,4.14,4.01,4.08,4.04,0.9901,159070.37,64615.41439
000526.SZ,20260703,27.52,27.98,27.19,27.46,27.42,0.1459,23755.13,65454.93885
000528.SZ,20260703,8.07,8.21,8.07,8.16,8.07,1.1152,406106.13,330771.92901
000529.SZ,20260703,4.52,4.68,4.52,4.63,4.52,2.4336,55184.93,25424.68911
000530.SZ,20260703,5.42,5.42,5.29,5.36,5.36,0.0,176646.45,94530.75085
000531.SZ,20260703,6.0,6.07,5.91,5.97,6.03,-0.995,137958.31,82489.13989
000532.SZ,20260703,11.0,11.14,10.86,11.07,10.87,1.8399,46997.27,51775.43846
000533.SZ,20260703,9.38,9.62,9.31,9.46,9.3,1.7204,207539.0,196736.464
000534.SZ,20260703,30.39,33.19,30.39,32.01,30.38,5.3654,292183.14,940511.94884
000536.SZ,20260703,4.12,4.29,3.88,3.98,4.06,-1.9704,2488695.96,1005074.79841
000537.SZ,20260703,7.44,7.49,7.35,7.44,7.39,0.6766,194499.91,144383.88341
000538.SZ,20260703,48.92,49.39,48.42,48.86,48.76,0.2051,86485.27,422418.93592
000539.SZ,20260703,6.89,6.9,6.48,6.51,6.82,-4.5455,1190045.96,784518.58257
000541.SZ,20260703,5.21,5.28,5.21,5.24,5.23,0.1912,92359.83,48469.15382
000543.SZ,20260703,7.76,7.85,7.72,7.82,7.75,0.9032,255291.0,198918.0391
000544.SZ,20260703,7.14,7.21,7.11,7.15,7.11,0.5626,41866.72,29931.37021
000545.SZ,20260703,2.6,2.6,2.43,2.46,2.55,-3.5294,651329.0,161716.54
000546.SZ,20260703,5.0,5.03,4.85,4.91,4.95,-0.8081,195768.0,96510.89699
000547.SZ,20260703,18.8,20.42,18.72,19.39,18.56,4.472,2074648.13,4085535.60592
000548.SZ,20260703,4.21,4.32,4.18,4.3,4.18,2.8708,75238.0,32030.116
000550.SZ,20260703,16.45,16.85,16.44,16.62,16.37,1.5272,37557.0,62686.18
000551.SZ,20260703,19.39,21.67,19.0,20.5,19.7,4.0609,621887.22,1275300.90093
000552.SZ,20260703,2.35,2.38,2.33,2.36,2.34,0.8547,432179.2,101827.667
000553.SZ,20260703,5.76,6.0,5.76,5.89,5.75,2.4348,106181.65,62530.94861
000554.SZ,20260703,5.8,5.94,5.78,5.89,5.77,2.0797,105718.0,62199.12
000555.SZ,20260703,10.13,10.37,10.12,10.27,10.11,1.5826,180109.47,185115.32842
000557.SZ,20260703,3.58,3.69,3.54,3.65,3.55,2.8169,106667.95,38779.0277
000558.SZ,20260703,3.27,3.36,3.26,3.36,3.26,3.0675,335158.08,111217.44296
000559.SZ,20260703,13.28,14.45,13.24,14.22,13.17,7.9727,1449381.37,2034491.17472
000560.SZ,20260703,2.12,2.15,2.08,2.12,2.11,0.4739,575036.71,121557.16423
000561.SZ,20260703,7.3,7.74,7.28,7.64,7.25,5.3793,212464.6,160805.80981
000563.SZ,20260703,2.84,2.88,2.84,2.86,2.84,0.7042,294223.4,84187.8934
000564.SZ,20260703,1.37,1.41,1.36,1.39,1.37,1.4599,2004962.39,277166.63789
000565.SZ,20260703,6.0,6.23,5.94,6.17,5.96,3.5235,127844.01,78016.60602
000566.SZ,20260703,6.22,6.56,5.71,6.14,6.04,1.6556,3587792.25,2194105.92776
000567.SZ,20260703,6.15,6.26,6.1,6.16,6.13,0.4894,219156.95,134976.0159
000568.SZ,20260703,77.45,78.56,76.6,77.2,77.17,0.0389,104504.6,809705.83966
000570.SZ,20260703,4.84,5.04,4.82,5.0,4.83,3.5197,157514.46,78303.56828
000571.SZ,20260703,6.8,7.04,6.65,6.84,6.97,-1.8651,418075.39,283737.83324
000572.SZ,20260703,4.11,4.11,3.8,3.89,4.15,-6.2651,1487070.99,578746.75033
000573.SZ,20260703,3.51,3.6,3.49,3.57,3.49,2.2923,198435.28,70701.21475
000576.SZ,20260703,7.91,8.14,7.45,8.14,7.4,10.0,244307.0,193318.059
000581.SZ,20260703,17.4,18.14,17.36,17.96,17.4,3.2184,123496.0,221208.499
000582.SZ,20260703,11.08,11.4,11.07,11.26,11.17,0.8057,281916.65,317670.38453
000586.SZ,20260703,13.24,13.48,13.16,13.27,13.24,0.2266,58359.0,77550.627
000589.SZ,20260703,4.17,4.32,4.16,4.28,4.18,2.3923,271152.09,115974.36705
000590.SZ,20260703,8.6,8.7,8.47,8.65,8.5,1.7647,43922.86,37738.62661
000591.SZ,20260703,4.58,4.62,4.52,4.54,4.59,-1.0893,483994.35,220173.0893
000592.SZ,20260703,7.56,7.67,6.98,6.98,7.76,-10.0515,2632148.78,1863641.62249
000593.SZ,20260703,22.87,23.66,21.1,22.42,22.8,-1.6667,304983.83,688056.30057
000595.SZ,20260703,6.24,6.24,6.24,6.24,5.67,10.0529,152110.0,94916.64
000596.SZ,20260703,79.32,80.42,78.66,79.23,78.93,0.3801,26777.24,212614.3568
000597.SZ,20260703,4.46,4.54,4.44,4.51,4.45,1.3483,110438.43,49579.71279
000598.SZ,20260703,6.62,6.7,6.53,6.54,6.65,-1.6541,290376.06,191377.18448
000599.SZ,20260703,4.34,4.46,4.33,4.41,4.32,2.0833,155286.0,68440.444
000600.SZ,20260703,9.1,9.3,8.96,9.01,9.15,-1.5301,316769.41,287758.1262
000601.SZ,20260703,6.89,6.89,6.48,6.6,7.08,-6.7797,1492012.29,989416.03556
000603.SZ,20260703,25.45,26.33,24.11,24.42,24.72,-1.2136,748946.79,1882330.57225
000605.SZ,20260703,5.59,5.66,5.51,5.6,5.54,1.083,50887.2,28489.2916
000607.SZ,20260703,3.21,3.26,3.17,3.23,3.19,1.2539,142603.0,45878.231
000608.SZ,20260703,6.06,6.19,5.92,5.96,6.06,-1.6502,235056.2,142247.491
000609.SZ,20260703,13.4,13.5,12.92,12.92,13.6,-5.0,100441.79,130613.69268
000610.SZ,20260703,5.93,6.14,5.93,6.06,5.97,1.5075,34655.0,20941.229
000612.SZ,20260703,10.7,10.9,10.64,10.75,10.57,1.7029,384154.24,414335.7658
000615.SZ,20260703,3.38,3.38,3.31,3.36,3.33,0.9009,61149.5,20419.554
000617.SZ,20260703,6.8,6.92,6.75,6.85,6.76,1.3314,738340.69,504529.3913
000619.SZ,20260703,4.52,4.62,4.46,4.6,4.5,2.2222,79712.0,36324.881
000620.SZ,20260703,3.68,3.75,3.57,3.6,3.69,-2.439,4270031.26,1555376.97619
000623.SZ,20260703,18.51,18.6,18.32,18.48,18.39,0.4894,110432.18,203698.64401
000625.SZ,20260703,7.15,7.28,7.15,7.24,7.14,1.4006,870048.02,629054.00122
000626.SZ,20260703,6.42,6.53,6.41,6.43,6.41,0.312,65561.0,42419.781
000628.SZ,20260703,48.2,49.87,47.7,49.17,47.88,2.6942,98900.74,480663.93504
000629.SZ,20260703,3.5,3.53,3.35,3.35,3.45,-2.8986,2265914.38,768432.60206
000630.SZ,20260703,6.32,6.59,6.29,6.47,6.21,4.1868,4911444.88,3158038.13513
000631.SZ,20260703,2.99,3.04,2.98,3.0,3.01,-0.3322,124117.67,37254.52646
000632.SZ,20260703,3.44,3.52,3.31,3.45,3.36,2.6786,202782.0,69382.68
000633.SZ,20260703,5.01,5.03,4.89,4.99,4.91,1.6293,97913.81,48673.42457
000635.SZ,20260703,6.25,6.35,6.16,6.19,6.27,-1.2759,67943.62,42368.39702
000636.SZ,20260703,65.5,68.68,61.27,63.23,66.96,-5.5705,906755.64,5832357.42076
000637.SZ,20260703,3.65,3.71,3.59,3.68,3.64,1.0989,93255.0,34066.053
000639.SZ,20260703,1.26,1.28,1.22,1.28,1.22,4.918,768212.41,97433.23487
000650.SZ,20260703,5.28,5.38,5.24,5.37,5.24,2.4809,282815.43,150510.69856
000651.SZ,20260703,38.21,38.87,37.93,38.33,38.0,0.8684,589543.26,2264188.10214
000652.SZ,20260703,3.42,3.48,3.41,3.46,3.43,0.8746,65936.6,22793.3924
000655.SZ,20260703,6.51,6.6,6.48,6.54,6.5,0.6154,55249.69,36147.64013
000656.SZ,20260703,1.3,1.3,1.3,1.3,1.18,10.1695,51901.6,6747.208
000657.SZ,20260703,95.0,96.53,87.88,89.63,97.03,-7.6265,979988.66,8862294.53176
000659.SZ,20260703,3.11,3.14,3.04,3.07,3.1,-0.9677,259341.5,80154.835
000661.SZ,20260703,69.93,70.38,68.12,68.96,69.11,-0.217,81281.11,561812.75407
000663.SZ,20260703,5.39,5.42,5.21,5.39,5.28,2.0833,60805.0,32420.849
000665.SZ,20260703,3.73,3.78,3.67,3.75,3.71,1.0782,123517.05,46068.24009
000668.SZ,20260703,20.91,22.09,20.91,21.9,21.74,0.736,30003.0,64999.702
000669.SZ,20260703,3.82,3.9,3.75,3.79,3.82,-0.7853,74999.2,28633.2636
000670.SZ,20260703,7.35,7.48,7.21,7.35,7.36,-0.1359,356536.0,261963.46
000672.SZ,20260703,21.42,21.99,21.0,21.19,21.55,-1.6705,312721.3,671254.85213
000676.SZ,20260703,5.3,5.39,5.21,5.33,5.28,0.947,300868.6,159216.3899
000677.SZ,20260703,1.6,1.66,1.56,1.62,1.59,1.8868,598618.59,96842.81128
000678.SZ,20260703,9.09,9.83,9.05,9.59,8.98,6.7929,338333.11,322224.09472
000679.SZ,20260703,6.06,6.35,6.0,6.25,6.04,3.4768,165637.5,103160.919
000680.SZ,20260703,10.15,10.39,10.12,10.32,10.12,1.9763,192407.62,198147.57312
000681.SZ,20260703,19.85,19.99,19.3,19.45,20.25,-3.9506,426613.46,834696.55883
000682.SZ,20260703,12.27,12.54,12.25,12.36,12.28,0.6515,229124.94,283934.98828
000683.SZ,20260703,6.05,6.09,5.92,6.02,6.05,-0.4959,682956.0,410842.459
000685.SZ,20260703,11.35,11.42,11.24,11.35,11.31,0.3537,149948.12,169736.81175
000686.SZ,20260703,8.61,8.68,8.48,8.61,8.52,1.0563,329813.37,282662.47097
000688.SZ,20260703,37.3,37.57,35.61,35.81,36.44,-1.7289,235844.78,855138.73699
000690.SZ,20260703,4.74,4.76,4.68,4.69,4.73,-0.8457,486740.25,229090.7575
000691.SZ,20260703,11.67,11.97,11.54,11.63,11.67,-0.3428,127872.0,150328.1313
000692.SZ,20260703,4.06,4.14,4.01,4.1,4.07,0.7371,115263.0,47289.587
000695.SZ,20260703,12.6,12.91,12.31,12.66,12.53,1.0375,68411.0,86342.329
000697.SZ,20260703,10.05,10.3,10.0,10.05,10.01,0.3996,106551.1,107717.1706
000698.SZ,20260703,3.35,3.38,3.25,3.35,3.29,1.8237,89308.57,29648.38843
000700.SZ,20260703,16.08,18.25,16.08,17.6,16.87,4.3272,1988586.81,3413391.73064
000701.SZ,20260703,4.61,4.67,4.5,4.6,4.57,0.6565,120595.1,55417.0642
000702.SZ,20260703,5.28,5.36,5.13,5.3,5.21,1.7274,95803.0,50428.453
000703.SZ,20260703,15.37,15.64,14.51,14.56,15.07,-3.3842,1020306.28,1524414.14342
000705.SZ,20260703,6.2,6.33,6.12,6.28,6.16,1.9481,64623.0,40424.006
000707.SZ,20260703,4.4,4.46,4.34,4.42,4.42,0.0,87544.97,38675.38071
000708.SZ,20260703,12.96,13.23,12.88,13.12,12.87,1.9425,128711.9,168759.81121
000709.SZ,20260703,1.98,2.01,1.97,1.99,1.98,0.5051,823238.87,164122.99861
000710.SZ,20260703,8.0,8.1,7.76,8.03,7.85,2.293,82962.0,65982.7
000711.SZ,20260703,5.18,5.26,5.1,5.26,5.01,4.99,1151160.61,602556.73599
000712.SZ,20260703,9.1,9.15,8.93,9.05,9.04,0.1106,174969.79,157908.59269
000713.SZ,20260703,5.43,5.54,5.43,5.5,5.47,0.5484,39313.63,21609.93354
000715.SZ,20260703,4.73,4.81,4.72,4.78,4.74,0.8439,60706.72,28965.30872
000716.SZ,20260703,4.33,4.34,4.22,4.3,4.27,0.7026,152748.42,65375.40038
000717.SZ,20260703,2.27,2.31,2.19,2.2,2.26,-2.6549,271492.0,60680.179
000718.SZ,20260703,1.74,1.78,1.73,1.76,1.74,1.1494,285605.12,50245.52755
000719.SZ,20260703,11.2,11.59,11.18,11.36,11.3,0.531,60270.34,68619.09338
000720.SZ,20260703,3.61,3.66,3.56,3.58,3.61,-0.831,286050.46,103173.82522
000721.SZ,20260703,5.65,5.7,5.58,5.68,5.62,1.0676,68198.0,38598.353
000722.SZ,20260703,11.73,11.9,11.67,11.85,11.72,1.1092,104777.39,123571.12009
000723.SZ,20260703,3.45,3.48,3.37,3.37,3.43,-1.7493,529958.23,180771.60151
000725.SZ,20260703,8.86,9.09,8.31,8.38,9.1,-7.9121,41442066.67,35597368.8054
000726.SZ,20260703,5.71,5.77,5.65,5.7,5.69,0.1757,44560.16,25414.25088
000727.SZ,20260703,2.55,2.58,2.49,2.51,2.57,-2.3346,1859565.65,467649.34269
000728.SZ,20260703,7.62,7.65,7.44,7.53,7.57,-0.5284,504295.53,378985.1456
000729.SZ,20260703,10.79,11.03,10.66,10.73,10.75,-0.186,305469.12,329828.0202
000731.SZ,20260703,5.26,5.32,5.21,5.28,5.26,0.3802,59575.79,31423.1838
000733.SZ,20260703,56.88,57.4,53.6,55.09,57.12,-3.5539,409812.32,2268817.2493
000735.SZ,20260703,5.06,5.14,4.96,5.04,5.08,-0.7874,260750.16,131320.2528
000736.SZ,20260703,3.91,4.02,3.88,3.96,3.9,1.5385,119589.0,47247.189
000737.SZ,20260703,13.6,13.8,13.44,13.55,13.26,2.187,572301.85,779278.48164
000738.SZ,20260703,18.01,18.95,17.97,18.75,17.82,5.2189,250436.3,465607.66595
000739.SZ,20260703,17.75,18.33,17.66,18.24,17.74,2.8185,198195.31,356958.40239
000750.SZ,20260703,3.8,3.83,3.75,3.78,3.78,0.0,544797.49,205916.91484
000751.SZ,20260703,5.97,6.19,5.61,5.63,5.85,-3.7607,1314367.98,762651.68396
000752.SZ,20260703,8.03,8.13,7.94,7.95,8.03,-0.9963,26799.87,21526.39161
000753.SZ,20260703,4.7,4.72,4.5,4.57,4.72,-3.178,268603.0,123038.94
000755.SZ,20260703,4.4,4.57,4.4,4.54,4.42,2.7149,55815.93,25283.36035
000756.SZ,20260703,14.6,14.91,14.34,14.49,14.78,-1.9621,228523.77,332267.00396
000757.SZ,20260703,3.87,3.95,3.79,3.84,3.79,1.3193,307441.15,118837.19835
000758.SZ,20260703,6.68,6.74,6.49,6.53,6.55,-0.3053,550807.28,362859.6568
000759.SZ,20260703,6.6,6.89,6.15,6.3,6.8,-7.3529,1007252.9,652039.16468
000761.SZ,20260703,2.18,2.23,2.16,2.2,2.17,1.3825,193157.9,42508.35852
000762.SZ,20260703,27.84,27.95,26.94,26.96,27.54,-2.106,176261.17,480588.84362
000766.SZ,20260703,18.35,18.56,16.44,17.55,18.27,-3.9409,472430.16,817971.33931
000767.SZ,20260703,3.81,3.86,3.68,3.73,3.81,-2.0997,1497257.86,560307.3872
000768.SZ,20260703,20.35,21.1,20.33,20.99,20.32,3.2972,331979.83,689992.05924
000776.SZ,20260703,23.92,24.16,23.3,23.72,23.78,-0.2523,933001.45,2205659.38443
000777.SZ,20260703,18.66,19.55,18.65,18.85,18.84,0.0531,185926.55,354530.85084
000778.SZ,20260703,3.76,3.77,3.71,3.74,3.74,0.0,469483.8,175537.25496
000779.SZ,20260703,8.16,8.48,8.11,8.4,8.12,3.4483,158098.5,131681.3475
000782.SZ,20260703,7.87,8.03,7.65,7.82,7.87,-0.6353,263977.01,206683.38766
000783.SZ,20260703,10.19,10.25,9.82,9.98,10.05,-0.6965,2169648.15,2169819.3597
000785.SZ,20260703,2.05,2.09,2.02,2.05,2.04,0.4902,501903.64,103140.4011
000786.SZ,20260703,18.22,18.47,17.92,18.1,18.25,-0.8219,219892.81,398975.12084
000788.SZ,20260703,5.25,5.31,5.14,5.25,5.19,1.1561,142221.48,74265.12912
000789.SZ,20260703,3.9,3.99,3.89,3.94,3.88,1.5464,35042.0,13844.659
000790.SZ,20260703,3.75,3.86,3.72,3.83,3.72,2.957,244516.72,92826.0973
000791.SZ,20260703,7.84,7.95,7.72,7.75,7.82,-0.8951,257107.4,200293.25436
000792.SZ,20260703,31.01,31.14,29.35,29.41,30.18,-2.5514,1349678.14,4046245.19784
000793.SZ,20260703,2.57,2.64,2.54,2.64,2.57,2.7237,227535.0,59231.953
000795.SZ,20260703,9.7,9.86,9.43,9.73,9.7,0.3093,458718.81,442704.62496
000796.SZ,20260703,3.92,3.95,3.84,3.91,3.88,0.7732,328433.0,128069.008
000797.SZ,20260703,2.27,2.31,2.22,2.28,2.25,1.3333,254024.31,57503.87426
000798.SZ,20260703,7.39,7.54,7.36,7.52,7.34,2.4523,63841.0,47622.243
000799.SZ,20260703,41.67,42.08,40.08,40.48,41.48,-2.4108,141475.68,577269.88447
000800.SZ,20260703,6.13,6.23,6.1,6.19,6.1,1.4754,147221.25,90984.74161
000801.SZ,20260703,12.97,13.09,12.23,12.4,13.1,-5.3435,432789.28,543499.90605
000802.SZ,20260703,3.66,3.7,3.53,3.61,3.65,-1.0959,242226.0,87383.069
000803.SZ,20260703,6.97,7.12,6.89,6.94,6.96,-0.2874,87392.0,60994.59476
000807.SZ,20260703,22.38,22.97,22.1,22.42,21.77,2.9858,946779.14,2131320.74392
000809.SZ,20260703,3.2,3.26,3.15,3.22,3.14,2.5478,155528.28,49934.30187
000810.SZ,20260703,13.3,13.32,12.51,12.91,13.29,-2.8593,314589.84,405198.22031
000811.SZ,20260703,51.74,55.8,50.51,52.65,50.89,3.4584,535306.73,2850694.61516
000812.SZ,20260703,3.19,3.27,3.18,3.25,3.18,2.2013,123654.22,39945.33306
000813.SZ,20260703,3.16,3.25,3.11,3.19,3.15,1.2698,332626.46,105697.70198
