ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000729.SZ,20260629,9.82,10.39,9.63,10.28,9.96,3.2129,473826.1,477708.86184
000731.SZ,20260629,5.42,5.54,5.09,5.22,5.21,0.1919,106842.76,56073.59035
000733.SZ,20260629,59.1,60.8,54.25,55.82,58.33,-4.3031,427755.18,2432541.08643
000735.SZ,20260629,4.77,4.97,4.71,4.83,4.79,0.8351,260408.67,125735.91197
000736.SZ,20260629,3.68,3.75,3.56,3.71,3.68,0.8152,143800.0,52753.175
000737.SZ,20260629,13.04,13.4,12.91,13.35,13.05,2.2989,494008.54,651166.64942
000738.SZ,20260629,17.62,17.79,17.1,17.52,17.62,-0.5675,146328.0,255119.435
000739.SZ,20260629,15.97,17.2,15.59,17.03,15.96,6.7043,206613.99,346981.88224
000750.SZ,20260629,3.68,3.73,3.63,3.7,3.68,0.5435,555511.26,204884.73238
000751.SZ,20260629,5.76,6.22,5.74,6.22,5.65,10.0885,1539610.84,951159.2303
000752.SZ,20260629,7.6,7.9,7.6,7.62,8.0,-4.75,33079.01,25165.9506
000753.SZ,20260629,4.48,4.56,4.38,4.49,4.49,0.0,206104.0,92227.81
000755.SZ,20260629,4.5,4.5,4.24,4.33,4.3,0.6977,60019.11,25986.94673
000756.SZ,20260629,12.54,13.59,12.1,13.59,12.35,10.0405,212087.75,276615.82349
000757.SZ,20260629,3.46,3.48,3.28,3.44,3.47,-0.8646,148928.3,50588.4617
000758.SZ,20260629,6.47,7.02,6.45,6.73,6.5,3.5385,780440.57,524535.41084
000759.SZ,20260629,5.72,6.31,5.52,6.31,5.74,9.9303,854918.08,514485.36148
000761.SZ,20260629,2.16,2.26,2.09,2.18,2.14,1.8692,165475.0,35997.7866
000762.SZ,20260629,26.42,26.57,25.09,26.02,26.32,-1.1398,212070.93,551193.05529
000766.SZ,20260629,21.56,22.1,21.56,21.56,23.95,-9.9791,347160.97,749960.42806
000767.SZ,20260629,3.86,3.99,3.81,3.92,3.88,1.0309,1625302.32,636619.98848
000768.SZ,20260629,19.95,20.45,19.58,20.17,19.91,1.3059,268447.05,536794.73182
000776.SZ,20260629,22.46,23.86,22.46,23.26,22.35,4.0716,1398661.09,3243467.37367
000777.SZ,20260629,17.41,18.48,17.41,18.48,16.8,10.0,130713.33,238677.86208
000778.SZ,20260629,3.69,3.75,3.63,3.72,3.72,0.0,435275.89,160835.24981
000779.SZ,20260629,7.64,7.75,6.99,7.75,7.66,1.1749,148568.79,109609.10635
000782.SZ,20260629,7.62,8.33,7.2,7.88,7.71,2.2049,616436.01,473746.79285
000783.SZ,20260629,9.77,9.98,9.27,9.45,9.76,-3.1762,3383295.17,3228595.24064
000785.SZ,20260629,1.99,2.05,1.93,1.99,2.08,-4.3269,671759.88,133069.81476
000786.SZ,20260629,18.19,18.48,17.61,18.25,18.08,0.9403,198318.28,360274.36436
000788.SZ,20260629,4.8,5.02,4.66,5.0,4.81,3.9501,198831.0,97356.804
000789.SZ,20260629,3.91,3.92,3.76,3.87,3.91,-1.023,48187.8,18484.08579
000790.SZ,20260629,3.5,3.63,3.4,3.59,3.51,2.2792,202481.41,71404.25872
000791.SZ,20260629,7.48,7.83,7.37,7.81,7.49,4.2724,476503.31,365688.97598
000792.SZ,20260629,28.69,30.02,28.17,29.63,28.91,2.4905,811406.86,2362514.8663
000793.SZ,20260629,2.5,2.52,2.41,2.42,2.47,-2.0243,167576.18,40971.49236
000795.SZ,20260629,8.36,8.55,8.28,8.44,8.49,-0.5889,169594.97,142111.33632
000796.SZ,20260629,3.79,3.83,3.69,3.79,3.81,-0.5249,416982.33,157452.76074
000797.SZ,20260629,2.19,2.21,2.11,2.18,2.2,-0.9091,256251.28,55311.22036
000798.SZ,20260629,6.96,7.17,6.8,7.07,7.0,1.0,78161.02,54742.4792
000799.SZ,20260629,41.0,45.8,40.8,44.37,41.64,6.5562,243521.37,1061136.53099
000800.SZ,20260629,5.84,5.99,5.62,5.96,5.85,1.8803,166858.91,97140.75958
000801.SZ,20260629,10.88,11.98,10.81,11.76,10.96,7.2993,401864.02,455597.32598
000802.SZ,20260629,3.44,3.55,3.39,3.48,3.51,-0.8547,267880.43,92654.76921
000803.SZ,20260629,6.8,6.82,6.49,6.68,6.79,-1.62,106974.0,71424.8976
000807.SZ,20260629,22.8,23.65,22.4,23.16,22.48,3.0249,846089.2,1950428.03279
000809.SZ,20260629,3.32,3.36,3.16,3.24,3.31,-2.1148,226235.49,72889.0863
000810.SZ,20260629,12.25,12.85,12.15,12.6,12.24,2.9412,371086.29,466977.58308
000811.SZ,20260629,54.35,55.23,49.44,51.11,53.12,-3.7839,564437.51,2904356.72255
000812.SZ,20260629,3.13,3.18,2.98,3.15,3.13,0.639,147010.33,45481.9855
